,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-12-21,0.0093771,0.0182081,0.0061637,0.0052127,0.0108577,,0.0038897,0.0042021,0.0054547,0.000247,0.0089193,0.0269795,0.0011498,0.0021078,0.0048201,0.002827,0.0114933,-0.4905208,0.3842329,0.0074888,0.0107094,0.0021927,0.0088543,0.0295007,0.007521,0.000951,0.024733,0.0331811,0.013523,0.0091904,0.0026504,0.0057423,1.08e-05,0.0156107,0.0,0.0008476,0.0032495,0.0011056,0.0068689,0.0006184,0.0,0.0140034,0.0065664,0.0015501,0.0202254,0.0091289,0.0,0.0042767,0.0208413,1e-07,0.0015349,0.000194,0.0058478,0.010346,0.0030649,0.0055392,0.001309,0.0169236,0.0147184,0.0077628,0.0087747,0.0067501,0.0019788,0.0034808,0.0018204,9.21e-05,0.0231655,0.0181173,0.0035616,1.17e-05,0.0487832,0.0029852,0.0037651,0.0001372,0.0071959,0.0045247,0.0,0.0027817,0.0477667,0.0021519,0.0030501,0.0094887,0.0108891,0.0034578,0.0,0.0039317,0.0153072,0.0168233,0.0136411,0.0136509,0.0054195,0.0038826,,,0.0170214,0.0085715,0.0017082,0.0032237,0.0149747,0.0386532,0.0167201,0.0013993,0.0005523,0.0104014,0.0312419,0.0390349,0.0287514,0.0,0.0022843,0.0003887,0.0142336,0.0022681,0.0074683,0.0121812,5.7e-06,0.0133923,9.08e-05,0.0087896,,0.0123569,0.0107607,0.0434343,0.0123658,0.0063271,0.0104944,0.0077329,0.0045593,0.0071851,0.0003453,0.0,0.0111764,0.0044786,0.0161641,0.0,0.0020397,0.0055807,,0.0092089,4e-07,0.012228,0.001679,0.0052116,0.0103233,0.00944,0.0013574,0.0098806,0.0096159,0.0011579,0.0222056,0.0138059,0.0093454,0.0,0.0109845,0.0004575,0.0005346,0.0024679,-0.4878371,0.0001267,0.0002895,0.000136,0.0167145,0.0109457,0.0,0.0003281,0.0048569,0.0043769,0.0,0.0194714,0.0083074,,0.002283,,0.0003198,0.010886,0.0026441,0.0033047,0.0,0.0049013,-0.0077381,0.0131571,,0.0038069,0.0004224,0.0190072,-0.4931092,0.008821,0.0130079,0.0049712,0.0076449,0.0415707,0.0016101,0.0,0.0028072,0.0007828,0.0169162,,2.9e-06,0.0022835,0.007607
2020-12-22,0.0056631,0.0177469,0.0060358,0.0058079,0.0071823,,0.0054413,0.0040382,0.0080211,0.0001679,0.0108998,0.0288671,0.0037575,0.0017542,0.0049516,0.0067516,0.0118834,-0.4905208,0.213871,0.0037444,0.0053547,0.0020004,0.0117579,0.0147503,0.0062361,0.0004755,0.0241718,0.0324234,0.0126259,0.0045952,0.001547,0.005753,5.4e-06,0.0172214,0.0,0.00073,0.0033562,0.0011268,0.0077872,0.0035825,0.0,0.0097835,0.0066,0.0012166,0.0172399,0.0096598,0.0,0.008054,0.0249538,1e-07,0.0014732,9.7e-05,0.0060617,0.005173,0.0034034,0.0027696,0.0006545,0.0101369,0.0336076,0.0083186,0.0098705,0.0271845,0.0009894,0.0059338,0.0009102,0.0004564,0.0217091,0.0192948,0.0017808,5.8e-06,0.0243916,0.0039609,0.0018825,0.0017507,0.005088,0.0025003,0.0,0.0026983,0.0516314,0.0022606,0.0029206,0.0100818,0.0108294,0.003362,0.0,0.0052808,0.0155814,0.0168063,0.0122849,0.0130976,0.0062782,0.0030062,,,0.0196162,0.0042857,0.0015964,0.0036322,0.0074874,0.0326926,0.0135203,0.0006996,0.0002762,0.0093513,0.0272335,0.0573725,0.0159253,0.0,0.0011422,0.0005474,0.0129274,0.0023329,0.0071038,0.0083644,2.9e-06,0.0120839,0.0072028,0.0089394,,0.0119569,0.0093423,0.0217171,0.0145719,0.0068346,0.0091562,0.0124694,0.0042532,0.0103156,0.0043454,0.0,0.0321245,0.0050571,0.0166398,0.0,0.001855,0.0081622,,0.0088257,2e-07,0.0124739,0.0029242,0.0028528,0.0095247,0.0134348,0.0014005,0.0119965,0.0100375,0.0057429,0.0111028,0.0107344,0.0046727,0.0,0.0219043,0.0002287,0.0004945,0.0021397,-0.4878371,6.33e-05,0.0012224,0.0002138,0.0118088,0.0291877,0.0,0.0056323,0.0098969,0.0021885,0.0,0.020509,0.0141084,,0.0036906,,0.0001599,0.0106137,0.0053093,0.0032983,0.0,0.004535,-0.003869,0.0126362,,0.003217,0.0450374,0.0182544,-0.4931092,0.0090081,0.0183429,0.0072283,0.0064426,0.0460501,0.00163,0.0,0.0014036,0.0051195,0.0175392,,1.5e-06,0.0031622,0.0061274
2020-12-23,0.004183,0.0182755,0.0059935,0.0052367,0.0035912,,0.0096651,0.0036684,0.0079189,0.0001728,0.0108215,0.0295865,0.0018788,0.0017793,0.0052092,0.0139392,0.0132799,-0.4905208,0.114377,0.0018722,0.0119797,0.0029918,0.0096807,0.0073752,0.0039929,0.0002378,0.0186279,0.0343959,0.0140109,0.0022976,0.00237,0.0028765,2.7e-06,0.0162777,0.0,0.001589,0.0034187,0.0013558,0.0074055,0.0017912,0.0,0.0048918,0.005643,0.0014673,0.013805,0.0096027,0.0,0.0094927,0.028512,0.0,0.001177,4.85e-05,0.0040251,0.0025865,0.0035518,0.0013848,0.0004258,0.0050684,0.0342752,0.0084109,0.0097341,0.0135923,0.0782725,0.0063542,0.0019094,0.0002282,0.0203021,0.0207567,0.0018586,2.9e-06,0.0121958,0.0040389,0.0014797,0.0008753,0.0083936,0.0015475,0.0,0.0046552,0.0532137,0.0016757,0.0030017,0.0104514,0.0110541,0.0030617,0.0,0.0036213,0.0156635,0.0164972,0.0143375,0.0123701,0.0078182,0.0033792,,,0.0193245,0.0078125,0.0016225,0.0035965,0.0037437,0.03255,0.0111858,0.0076163,0.0001381,0.0098213,0.0295052,0.0372103,0.0127046,0.0,0.0005711,0.0008912,0.0109402,0.0020538,0.0090874,0.0106776,1.4e-06,0.0204229,0.0036014,0.0089593,,0.0109701,0.0125328,0.0505998,0.012023,0.0072953,0.0045781,0.0238543,0.0040638,0.008532,0.0021727,0.0,0.0392718,0.0053959,0.0140597,0.0,0.0018988,0.0062262,,0.0092647,1e-07,0.0125305,0.0014621,0.0020703,0.0104766,0.0126569,0.0011819,0.013311,0.0102582,0.0028715,0.0055514,0.0072683,0.0023363,0.0,0.0167055,0.0011582,0.0004871,0.0030286,-0.4878371,3.17e-05,0.0022241,0.0002613,0.0152292,0.0267585,0.0,0.0028162,0.0068854,0.0022193,0.0,0.0201863,0.0070542,,0.0039118,,8e-05,0.0096057,0.0050281,0.0032497,0.0,0.0048316,-0.0019345,0.0127885,,0.002148,0.0291131,0.0183654,-0.4931092,0.0084962,0.0218185,0.0080848,0.0388061,0.0475129,0.001693,0.0,0.0028488,0.0025598,0.0165985,,7e-07,0.0037891,0.0079855
2020-12-24,0.0104937,0.0171414,0.005916,0.007192,0.0017956,,0.0048326,0.0018342,0.0081176,0.0001308,0.0102538,0.0287258,0.0009394,0.0016608,0.0052433,0.0086937,0.0141457,-0.4905208,0.0654724,0.0009361,0.0059899,0.0027938,0.0099464,0.025218,0.0019965,0.0001189,0.01502,0.0310108,0.0100359,0.0011488,0.0036162,0.0086016,0.0218244,0.0125888,0.0,0.0047628,0.0031895,0.0012447,0.0083846,0.0098387,0.0,0.0114004,0.0052627,0.0020316,0.0146404,0.0086157,0.0,0.0097909,0.0301192,0.0,0.0013806,2.43e-05,0.0050571,0.0012932,0.0041518,0.008657,0.0002129,0.0033689,0.0337505,0.0095114,0.0096911,0.0067961,0.0391363,0.0067151,0.0009547,0.0001141,0.0172799,0.0199005,0.0009293,1.5e-06,0.0060979,0.0041716,0.0016618,0.0004377,0.0069501,0.0007738,0.0,0.0023276,0.0523329,0.0008379,0.002773,0.0099483,0.0112649,0.0030039,0.0,0.0057865,0.0164236,0.0169041,0.0152056,0.0108211,0.0077956,0.0030751,,,0.0179856,0.0039062,0.0018625,0.0038985,0.0018718,0.0357884,0.0106212,0.0038081,6.9e-05,0.011689,0.0147526,0.0274194,0.0063523,0.0,0.0002855,0.0005337,0.0122502,0.0021052,0.009764,0.0116538,7e-07,0.0224092,0.0018007,0.0094575,,0.010827,0.0163283,0.0252999,0.0106194,0.0073184,0.0073029,0.0209847,0.0035299,0.0082991,0.0010864,0.0,0.0199528,0.005419,0.0131187,0.0,0.0020436,0.0052995,,0.0099792,0.0499169,0.012541,0.0018841,0.0016375,0.0107803,0.0129536,0.00109,0.013826,0.0108021,0.0046809,0.0227757,0.009316,0.0011682,0.0,0.0129573,0.0005791,0.0005131,0.0040658,-0.4878371,1.58e-05,0.001112,0.0002164,0.0148953,0.0236567,0.0,0.0014081,0.0105948,0.0011096,0.0,0.0215716,0.0035271,,0.0059784,,4e-05,0.0119065,0.002514,0.0033,0.0,0.0049668,-0.0009673,0.0151774,,0.0016898,0.0184215,0.0181199,-0.4931092,0.0084415,0.0236994,0.0083636,0.0297712,0.0480932,0.0019133,0.0,0.002517,0.0012799,0.0194269,,4e-07,0.0037588,0.0066733
2020-12-25,0.0062999,0.0170592,0.0057908,0.0058272,0.0107652,,0.0024163,0.0009171,0.0078938,0.0001319,0.0086116,0.0283442,0.0004697,0.0018927,0.0049868,0.0060651,0.0145837,-0.4905208,0.0327362,0.0004681,0.0098442,0.0028152,0.01019,0.012609,0.0009982,5.94e-05,0.0130171,0.0397243,0.0100866,0.0005744,0.002468,0.0057132,0.0109122,0.0070866,0.0,0.0032899,0.0029657,0.001323,0.0089171,0.0049194,0.0,0.0057002,0.0026313,0.0025877,0.0155503,0.0109724,0.0,0.0096488,0.0308341,0.0,0.0011297,1.21e-05,0.0040041,0.0006466,0.0044313,0.0043285,0.0001064,0.0016845,0.0217476,0.0093587,0.008374,0.0033981,0.0195681,0.0054289,0.0016051,5.7e-05,0.0125304,0.0163796,0.0004647,7e-07,0.0846816,0.0036309,0.0012144,0.0002188,0.0105032,0.0003869,0.0,0.008289,0.0405198,0.0004189,0.0025325,0.0105807,0.0105265,0.0029535,0.0,0.007396,0.0202301,0.0166993,0.0159417,0.0089784,0.0089628,0.0021306,,,0.0153532,0.0216617,0.0017318,0.0040272,0.0009359,0.0321024,0.0122835,0.0019041,3.45e-05,0.0104853,0.0073763,0.0215007,0.0031762,0.0,0.0001428,0.0002669,0.0150094,0.0016291,0.0121904,0.0117753,4e-07,0.0268526,0.0009004,0.0089937,,0.0106103,0.0119578,0.1213828,0.0096522,0.0077649,0.0036514,0.0222379,0.0035677,0.0075306,0.0005432,0.0,0.0125096,0.0069952,0.0130712,0.0,0.0010218,0.0044769,,0.0097218,0.0249584,0.0062705,0.0018474,0.0011683,0.0099025,0.0106251,0.0010365,0.0130972,0.0111277,0.0023404,0.0113879,0.004658,0.0005841,0.0,0.0064787,0.0018521,0.0005501,0.0033171,-0.4878371,7.9e-06,0.000556,0.0002796,0.0135561,0.0118283,0.0,0.000704,0.0097161,0.0005548,0.0,0.0233971,0.0017636,,0.0056803,,2e-05,0.0110563,0.005194,0.0032401,0.0,0.0042963,0.0156454,0.0137093,,0.0026902,0.0125346,0.0182346,-0.4931092,0.0081021,0.0239526,0.0081536,0.0149893,0.0459091,0.0020753,0.0,0.0027991,0.009227,0.0167692,,2e-07,0.0044022,0.0108022
2020-12-26,0.0073533,0.0148791,0.0056662,0.0063149,0.0081545,,0.0012081,0.0069421,0.0070452,8.82e-05,0.0083903,0.0274487,0.0002348,0.0019222,0.0043706,0.0098818,0.0156523,-0.4905208,0.0163681,0.000234,0.0060483,0.0022361,0.0081552,0.0063045,0.0113603,2.97e-05,0.0105318,0.0497767,0.0111014,0.0002872,0.003211,0.0042651,0.0054561,0.0055931,0.0,0.001645,0.0035838,0.001182,0.0091178,0.0024597,0.0845028,0.0028501,0.0013157,0.0012939,0.014481,0.0105372,0.0,0.0099867,0.030695,0.0,0.000916,6.1e-06,0.0049917,0.0003233,0.004404,0.0021642,5.32e-05,0.0008422,0.0155383,0.0046794,0.0073004,0.001699,0.0097841,0.0034131,0.0008026,2.85e-05,0.0167611,0.0151952,0.0031218,4e-07,0.0423408,0.0040369,0.0006072,0.0001094,0.0139824,0.0001934,0.0,0.0051969,0.0303132,0.0002095,0.0023664,0.0108918,0.009982,0.0027909,0.0,0.0066544,0.0134151,0.0157441,0.0147121,0.009052,0.0082436,0.0022826,,,0.0142685,0.0170132,0.0017272,0.0040358,0.000468,0.029659,0.0138468,0.000952,1.73e-05,0.0052427,0.0036881,0.0160403,0.0015881,0.0,7.14e-05,0.0004858,0.0127992,0.0017358,0.0282015,0.0060298,2e-07,0.0276288,0.0004502,0.0083781,,0.0110514,0.012756,0.0606914,0.0083283,0.0092088,0.0047605,0.018192,0.0034754,0.0060602,0.003923,0.0,0.03335,0.0052556,0.011159,0.0,0.0005109,0.0041921,,0.0097385,0.0124792,0.0153855,0.0017896,0.0008906,0.0088601,0.007764,0.0010341,0.0122283,0.0113612,0.0031048,0.0056939,0.002329,0.0120567,0.0,0.0032393,0.000926,0.0005429,0.0045183,-0.4878371,4e-06,0.0013498,0.0002255,0.012333,0.0115367,0.0,0.000352,0.0102437,0.0002774,0.0,0.0230582,0.0008818,,0.00644,,1e-05,0.0099854,0.0080658,0.0031655,0.0,0.003232,0.0078227,0.012436,,0.002724,0.0117943,0.0150111,-0.4931092,0.0109287,0.0162996,0.0084609,0.0166138,0.0405135,0.0036083,0.0,0.002822,0.0046135,0.014944,,1e-07,0.0042146,0.0078371
2020-12-27,0.0075017,0.0135971,0.0055581,0.0056395,0.0230227,,0.0006041,0.0055031,0.0051236,0.0001106,0.007701,0.027314,0.0010094,0.0016887,0.0038202,0.0133869,0.0123783,-0.4905208,0.0191961,0.000117,0.0030241,0.0020913,0.0080244,0.0031523,0.0074119,1.49e-05,0.011034,0.0452676,0.0107385,0.0001436,0.0025244,0.0077505,0.002728,0.014407,0.0,0.0032409,0.0037324,0.0011222,0.008691,0.0012298,0.0422514,0.0193767,0.0006578,0.0019144,0.0129822,0.01079,0.0,0.0071116,0.0293574,0.0,0.0010722,3e-06,0.0053817,0.0081152,0.004728,0.0010821,0.0018974,0.0195878,0.01204,0.0023397,0.0083792,0.0008495,0.004892,0.0022765,0.0004013,0.0001509,0.016387,0.0150768,0.002484,2e-07,0.0211704,0.0035278,0.0009933,5.47e-05,0.0094682,0.0090115,0.0,0.0025984,0.0307241,0.0001047,0.0022655,0.0115002,0.0099308,0.0028485,0.0,0.0089233,0.0095257,0.0148551,0.0140438,0.0100605,0.0066684,0.0039011,,,0.0100543,0.0139747,0.001548,0.0043206,0.000234,0.0270454,0.0146938,0.000476,8.6e-06,0.0077539,0.0018441,0.0393899,0.000794,0.0,0.0023976,0.0004189,0.0123759,0.0017108,0.0399095,0.0086073,1e-07,0.0253395,0.0002251,0.0075335,,0.0084984,0.006378,0.0303457,0.012687,0.0070848,0.0026906,0.0143618,0.0032048,0.0063173,0.0019615,0.0,0.016675,0.0064508,0.0099306,0.0,0.0024764,0.0041807,,0.0115278,0.0062396,0.0135291,0.0019403,0.0092875,0.0080723,0.0087372,0.0011532,0.0099411,0.0106704,0.0065307,0.0220777,0.0011645,0.0060284,0.0,0.0016197,0.000463,0.0005193,0.0038882,-0.4878371,2e-06,0.0012097,0.0001813,0.0153073,0.0100754,0.0,0.000176,0.0085061,0.0001387,0.0,0.0216692,0.0004409,,0.0053277,,0.0097963,0.009705,0.0086697,0.0029654,0.0,0.0038991,0.0039114,0.006218,,0.0018204,0.0093791,0.0128204,-0.4931092,0.0111179,0.0133544,0.0077957,0.0269309,0.0441804,0.0018042,0.0,0.0030509,0.0023067,0.0132943,,0.0,0.0023821,0.007436
2020-12-28,0.0079484,0.0156216,0.0054513,0.004878,0.0115113,,0.0037267,0.0051501,0.0045817,0.0003881,0.0096802,0.0226763,0.0005047,0.0018896,0.0034114,0.0133379,0.01036,-0.4905208,0.0175713,5.85e-05,0.0015121,0.0025738,0.0066801,0.0015761,0.0063659,7.4e-06,0.0121606,0.0226338,0.0108331,7.18e-05,0.0035336,0.0038753,0.001364,0.0202865,0.0,0.0088406,0.0037061,0.0009409,0.0088326,0.0006149,0.0211257,0.0096884,0.0059443,0.0015088,0.0123611,0.0101348,0.0,0.0037387,0.0286052,0.0,0.0009742,1.5e-06,0.0054201,0.0040576,0.0042774,0.0089559,0.0009487,0.0097939,0.0091485,0.0018825,0.0067195,0.0004248,0.002446,0.003132,0.0015402,7.55e-05,0.014988,0.0165397,0.0023797,1e-07,0.1947958,0.0031198,0.0010706,2.74e-05,0.0093116,0.0056151,0.0,0.0035881,0.0304057,0.0045021,0.0024054,0.0111487,0.0096357,0.0028449,0.0,0.0079052,0.0100264,0.0145141,0.012684,0.0098999,0.0059518,0.0025834,,,0.0232991,0.0121309,0.0015605,0.0037441,0.0406575,0.0176094,0.0137754,0.000238,4.3e-06,0.0094792,0.0458623,0.0354414,0.038748,0.0,0.0011988,0.0002095,0.0131835,0.0012379,0.0234608,0.0100686,0.0,0.0258289,0.0001125,0.0084709,,0.0058544,0.0128473,0.0390829,0.0102361,0.0054454,0.0031755,0.0137777,0.0030392,0.0096349,0.002914,0.0,0.0271659,0.0054989,0.0085023,0.0,0.0020896,0.00398,,0.0100281,0.0031198,0.012572,0.0029783,0.00476,0.0069203,0.007396,0.0011054,0.0076572,0.0095226,0.0072405,0.0110389,0.0136908,0.0030142,0.0,0.0255012,0.0002315,0.000506,0.0047488,-0.4878371,0.062501,0.0006048,0.0002277,0.0132127,0.0071915,0.0,8.8e-05,0.0072712,6.94e-05,0.0,0.0187854,0.0002204,,0.0084131,,0.0048982,0.0098126,0.0051005,0.0028221,0.0,0.002428,0.0019557,0.0113887,,0.0023603,0.0098688,0.011919,-0.4931092,0.0107915,0.0120579,0.0074043,0.0143485,0.0484847,0.0018982,0.0,0.0028594,0.0011534,0.0137328,,0.0007226,0.0035524,0.0090045
2020-12-29,0.0052048,0.0168078,0.0052629,0.0053086,0.018939,,0.0018633,0.0047682,0.0068264,0.0002827,0.0082156,0.0235722,0.0002524,0.0018428,0.0030789,0.0099477,0.0106632,-0.4905208,0.0174822,2.93e-05,0.000756,0.002397,0.0078132,0.0007881,0.0062632,3.7e-06,0.0190556,0.0142489,0.0098631,3.59e-05,0.0019842,0.0033265,0.000682,0.0204391,0.0,0.0044203,0.0036084,0.00109,0.0091731,0.0594129,0.0105629,0.0108508,0.0056585,0.0029587,0.0104629,0.0090482,0.0,0.0111009,0.0311404,0.0,0.0009249,8e-07,0.0052583,0.0020288,0.0048733,0.0044779,0.0004744,0.0209483,0.0373612,0.0025068,0.0074245,0.0002124,0.001223,0.0043223,0.0007701,0.0005842,0.0138872,0.0178553,0.0027001,0.0,0.2832953,0.003795,0.0005353,0.0023188,0.0085811,0.0028076,0.0,0.0073428,0.0301682,0.0032411,0.0025574,0.0113415,0.0093232,0.0028165,0.0,0.0074968,0.0110628,0.0095206,0.0125315,0.0097992,0.0062482,0.0021818,,,0.0206415,0.0117446,0.0016307,0.0037173,0.0203288,0.0202017,0.0118742,0.0048939,2.2e-06,0.0093911,0.0315817,0.0334965,0.0212526,0.0,0.0005994,0.0006327,0.013152,0.0016509,0.0162227,0.0109651,0.0,0.0253104,5.63e-05,0.0089515,,0.0056186,0.0107968,0.0725616,0.0134199,0.0050427,0.0096542,0.0196371,0.0029782,0.0106645,0.001457,0.0,0.0225115,0.0068135,0.0093308,0.0,0.0017628,0.0074178,,0.0109111,0.0015599,0.0121341,0.0025257,0.002649,0.0077516,0.013198,0.0010208,0.0092773,0.0097422,0.0036203,0.0055194,0.0068454,0.0130013,0.0,0.0268171,0.0001158,0.000478,0.0042827,-0.4878371,0.0312505,0.0011037,0.0002338,0.0122122,0.0115424,0.0,4.4e-05,0.0086252,0.0021193,0.0,0.0199884,0.0001102,,0.0124166,,0.0024491,0.0102992,0.007902,0.0028648,0.0,0.0045601,0.0009778,0.0133866,,0.0030828,0.0205204,0.011114,-0.4931092,0.0121674,0.0180535,0.0078011,0.0259794,0.0468063,0.0022051,0.0,0.0024649,0.0067164,0.01658,,0.000722,0.0040718,0.0214103
2020-12-30,0.0034329,0.0158198,0.0049229,0.0042848,0.0203851,,0.004333,0.0044219,0.0066131,0.0002744,0.0071718,0.0233252,0.0036878,0.0021574,0.0031971,0.0131171,0.0131422,-0.4905208,0.0137448,1.46e-05,0.0026252,0.0037537,0.0066604,0.0166923,0.0075719,1.9e-06,0.0222356,0.0253422,0.0089305,1.79e-05,0.0021221,0.0016633,0.000341,0.0177618,0.0,0.0072517,0.0034724,0.0011916,0.0093616,0.0297065,0.0052814,0.0054254,0.0048065,0.0023252,0.0081961,0.0110051,0.0,0.012475,0.0333182,0.0,0.0010747,4e-07,0.0037794,0.0010144,0.0042873,0.0673858,0.0027877,0.0104741,0.0392818,0.0022466,0.0088189,0.0001062,0.0583038,0.0052968,0.0020952,0.0002921,0.0105186,0.0188519,0.0025846,0.0,0.1416477,0.0037711,0.0016053,0.0011594,0.0070602,0.002336,0.0,0.0036714,0.0362925,0.0026985,0.0026077,0.0115003,0.0094615,0.0028546,0.0,0.0080383,0.0125313,0.0102468,0.0130113,0.0090647,0.0055424,0.0063447,,,0.0204088,0.0058723,0.0015958,0.0037834,0.0101644,0.0292086,0.0098702,0.002447,1.1e-06,0.0108095,0.0288294,0.0479406,0.0151821,0.0,0.0002997,0.0013712,0.0108718,0.0014357,0.0143447,0.0118018,0.0,0.0248897,2.81e-05,0.0084165,,0.0068482,0.0140689,0.0399216,0.0128709,0.0072818,0.0093894,0.0341477,0.0026829,0.012462,0.0019322,0.0,0.0112558,0.0130333,0.0083995,0.0,0.0019444,0.0094749,,0.0129306,0.00078,0.0119162,0.0022777,0.001886,0.0097357,0.0115137,0.0010524,0.0090027,0.0106754,0.0041764,0.0397968,0.010722,0.0065007,0.0,0.0196274,0.0016155,0.0004795,0.0052122,-0.4878371,0.0277025,0.0048185,0.0002111,0.0170579,0.0166294,0.0,0.0009929,0.0096367,0.0010597,0.0,0.0202816,5.51e-05,,0.0116228,,0.0012245,0.0097228,0.0077331,0.0028427,0.0,0.0056039,0.0004889,0.0093671,,0.0040433,0.0130331,0.0104617,-0.4931092,0.0117169,0.0209804,0.00833,0.0243168,0.0429938,0.0021947,0.0,0.0023778,0.0048745,0.0173321,,0.0021635,0.0061164,0.0146357
2020-12-31,0.0030982,0.014675,0.0044957,0.0053926,0.0187108,,0.0021665,0.0022109,0.00668,0.0001593,0.0065498,0.0231077,0.0025672,0.0021395,0.0031213,0.0177765,0.0160126,-0.4905208,0.0123425,7.3e-06,0.0024312,0.0038453,0.0033302,0.0137601,0.006336,9e-07,0.0161543,0.024925,0.0089318,9e-06,0.0023187,0.0022167,0.0001705,0.0123579,0.0,0.0039194,0.0032885,0.0012082,0.0084342,0.0184247,0.003927,0.0041795,0.0039849,0.0017331,0.0085126,0.0116007,0.0,0.013165,0.0341833,0.0,0.0009742,2e-07,0.0054249,0.0005072,0.0050777,0.0336929,0.0026626,0.0052371,0.0383796,0.0019021,0.0054195,5.31e-05,0.0291519,0.0056037,0.0010476,0.000146,0.0083052,0.0111927,0.0012923,0.0,0.0708238,0.0034696,0.0017175,0.0005797,0.0044769,0.00268,0.0,0.0028431,0.0384882,0.0013493,0.0024793,0.0118422,0.0099003,0.0028191,0.0,0.0094411,0.0122908,0.0082245,0.0117484,0.0077089,0.0027712,0.0048416,,,0.0182714,0.009912,0.0015943,0.0038356,0.0050822,0.0146043,0.0108619,0.0012235,5e-07,0.0112555,0.0144147,0.0303153,0.007591,0.0,0.0001499,0.0011242,0.0139027,0.0013273,0.018386,0.008795,0.0,0.0252885,1.41e-05,0.0079692,,0.0076854,0.0098754,0.0241776,0.0092112,0.0064207,0.0069251,0.0277836,0.0022286,0.0166687,0.0009661,0.0,0.0220399,0.0091829,0.0103029,0.0,0.0021069,0.0072152,,0.0130515,0.00039,0.0117766,0.0011388,0.0012695,0.0098631,0.0106811,0.0009579,0.0105811,0.0109903,0.0156696,0.0198984,0.0251451,0.0538121,0.0,0.0115336,0.0033958,0.0004815,0.0041467,-0.4878371,0.0185683,0.0026737,0.0004308,0.0147334,0.0165793,0.0,0.0004964,0.0117766,0.0005298,0.0,0.0203364,2.76e-05,,0.0090604,,0.0006123,0.0099596,0.0076203,0.0034528,0.0,0.0066934,0.0002445,0.0060134,,0.0036813,0.0083455,0.0105279,-0.4931092,0.0125084,0.019099,0.0080856,0.0181581,0.0396563,0.0021269,0.0,0.0029612,0.0031931,0.0175953,,0.0018001,0.006566,0.0116213
