,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-08-07,0.0011086,0.0224402,0.0157319,0.0116525,0.037087,,0.0,0.0327877,0.0041689,0.0210142,0.0073974,0.00388,0.0906702,0.0097461,0.0114199,0.037594,0.0016204,0.0106643,0.0,0.0,0.0,0.0169862,0.0217229,0.0,0.0169038,0.0070922,0.0149839,0.0,0.0056022,0.0,0.0168252,0.0123457,0.0,0.0037152,0.0045455,0.0,0.0058745,0.0014501,0.0265411,0.0,0.0256627,0.0049415,0.0479829,0.0046817,0.011473,0.0194595,0.0108787,0.0185551,0.011038,0.0,0.0015009,0.0,0.0153261,0.0158167,0.0014841,0.0218551,0.0,0.0106383,0.0042373,0.0229111,0.0264115,0.0,0.0028963,0.0101598,0.017465,0.1657754,0.0058043,0.0053833,0.0114777,0.0286941,0.0,0.0171332,0.0147443,0.0,0.0,0.0015932,0.0,0.0133319,0.0052208,0.010352,0.0303575,0.0208247,0.0076535,0.0246154,0.0037161,0.0220602,0.0022151,0.0302714,0.0363352,0.0040584,0.0227811,0.0297817,,,0.0029616,0.0186829,0.0097366,0.0130112,0.0,0.0047059,0.049189,0.0,0.002457,0.040992,0.0,0.0089707,0.0056553,0.0,0.0145298,0.0187041,0.0027661,0.0190171,0.0035266,0.051797,,0.0083799,0.0,0.0145173,,0.0135947,0.024,0.0,0.0198276,0.0343408,0.0438679,0.0565611,0.0213333,0.0106754,0.0,0.0,0.0,0.0097914,0.0135977,0.0087664,0.0043859,0.0027744,,0.0159904,0.1533742,0.0208627,0.0185899,0.0275741,0.0163385,0.0055704,0.0025961,0.0238017,0.0059654,0.0080531,0.0,0.0,0.0,,0.0013966,0.0,0.0055132,0.0160523,0.0100981,0.0,0.0053277,0.0044359,0.0173387,0.0044984,,0.0,0.0135493,0.0,0.0145455,0.0,0.0037131,,0.0510496,0.0048273,0.0044588,0.0610611,0.0,0.0052459,0.0,0.0045045,0.0,0.0158103,,0.0714286,0.0085262,0.0049944,0.0124504,0.0253475,0.0191428,0.0034926,0.0029085,0.0053111,0.0262052,,0.0380584,0.052,0.0241827,,0.0158371,0.044947,0.0258124
2020-08-08,0.0021068,0.0201593,0.0157517,0.0,0.0221066,,0.0,0.0260271,0.0050019,0.0186491,0.0054958,0.003146,0.0578313,0.0074353,0.0103405,0.0,0.0018072,0.0084771,0.2807018,0.0,0.0,0.0132437,0.0,0.0,0.0156086,0.0,0.0101446,0.0146805,0.0,0.0125,0.0197842,0.0081301,0.0182865,0.0020015,0.0,0.0,0.0059595,0.0011455,0.0263232,0.0075758,0.0074237,0.0086585,0.0326525,0.0058097,0.0140871,0.0208554,0.0115894,0.0096899,0.0002712,0.0,0.0,0.0,0.0137565,0.0174298,0.0017552,0.0222063,0.0,0.0,0.0065635,0.030303,0.0373392,0.0,0.0022316,0.0002949,0.0,0.0,0.0024732,0.0052378,0.0108736,0.0286528,0.0,0.0166275,0.0126013,0.0098425,0.0297398,0.0050371,0.0,0.0131133,0.0069249,0.0015369,0.0308334,0.0187831,0.0065878,0.02308,0.0065735,0.0092258,0.0013894,0.0162107,0.0343185,0.0072757,0.0186139,0.0278065,,,0.0024722,0.0192522,0.0066735,0.0104438,0.0,0.0054645,0.0457066,0.0,0.004902,0.030124,0.0,0.0159102,0.0078729,0.0,0.0168398,0.0107104,0.0007724,0.0270497,0.0015619,0.040201,,0.0018467,0.0,0.0138366,,0.016784,0.0234375,0.0,0.010989,0.0438654,0.0126525,0.0,0.0170163,0.0117912,0.0,0.0,0.0034692,0.0099153,0.01731,0.0050257,0.0035773,0.002979,,0.0150358,0.0,0.0302704,0.0,0.0336527,0.0167515,0.0035529,0.0023758,0.022776,0.0059232,0.0028195,0.0,0.0,0.0,,0.0,0.0,0.0051401,0.0106549,0.0092365,0.1052632,0.0042395,0.0024089,0.0170432,0.0062696,,0.0,0.0141381,0.0053061,0.0,0.0007045,0.0,,0.0467544,0.003287,0.0050181,0.0613208,0.0041929,0.005349,0.0,0.0008969,0.0,0.0175097,,0.2222222,0.013285,0.0049151,0.0129765,0.0103668,0.0189457,0.003851,0.0024655,0.0075472,0.020477,,0.0328975,0.0291508,0.0150124,,0.0005568,0.055704,0.0278589
2020-08-09,0.0010512,0.0216733,0.0134609,0.0,0.0636132,,0.0,0.019387,0.0055991,0.0148454,0.0041337,0.0025985,0.022779,0.0087556,0.0097486,0.0289855,0.0016294,0.0102315,0.0479452,0.0,0.0185185,0.0106002,0.0,0.0,0.0075305,0.0,0.0039721,0.0,0.0027855,0.0074074,0.0081129,0.0120968,0.0,0.0018637,0.0,0.0021231,0.0054794,0.0014248,0.0281556,0.0,0.0,0.0019076,0.0212262,0.005716,0.0110049,0.0225069,0.0090016,0.0064711,0.0005423,0.0,0.001124,0.0,0.01211,0.0094793,0.0018675,0.0222745,0.0,0.0,0.0023288,0.0345269,0.0253898,0.0,0.0011788,2.53e-05,0.0,0.1330275,0.0074013,0.0025774,0.0115955,0.0372625,0.0,0.0074036,0.0069841,0.0,0.0252708,0.0022422,0.0,0.0102399,0.0092413,0.0015345,0.0288266,0.0153276,0.0062213,0.0184953,0.0025522,0.0112026,0.0018512,0.0199402,0.0304342,0.0048154,0.0171277,0.0231838,,,0.0019181,0.0186897,0.0072192,0.0087943,0.0,0.0015528,0.0472441,0.0,0.003252,0.0418578,0.0,0.009673,0.0050216,0.0,0.0126915,0.0073529,0.0014333,0.0291956,0.0007797,0.0521739,,0.0019969,0.0,0.0091952,,0.0079073,0.0152672,0.0,0.0083612,0.0384291,0.0124944,0.0524625,0.0168201,0.0117381,0.0,0.0,0.0008643,0.0094712,0.0072316,0.0040629,0.002741,0.0022364,,0.0114187,0.1382979,0.0301268,0.0305018,0.0238641,0.0121954,0.0024935,0.0026365,0.0188872,0.0058542,0.0028116,0.0,0.0,0.0178571,,0.0,0.0,0.0049711,0.0156321,0.00847,0.0,0.0110818,0.0031859,0.0116913,0.0008901,,0.0,0.0120592,0.0028421,0.0,0.001056,0.0052127,,0.0368604,0.0009199,0.00417,0.056,-0.0041754,0.005061,0.0,0.0008961,0.0,0.0133843,,0.0145455,0.011323,0.0049328,0.0108735,0.0126283,0.0151225,0.0036116,0.0035736,0.0134831,0.0322744,,0.0338127,0.0357143,0.0201034,,0.0038954,0.0230292,0.0161749
2020-08-10,0.0,0.0194977,0.0156997,0.008377,0.0041866,,0.0,0.0298946,0.0005692,0.0147684,0.0047571,0.0023534,0.0523385,0.0087705,0.0112849,0.0,0.0014089,0.0063114,0.1568627,0.0,0.0,0.018178,0.0592533,0.3258706,0.0087158,0.0,0.0086593,0.0246809,0.0,0.0,0.0087474,0.0,0.0,0.0048634,0.0,0.0010593,0.005329,0.0015198,0.0261742,0.0,0.0,0.0037021,0.0251653,0.0049656,0.00803,0.0314934,0.0072993,0.0076827,0.025476,0.0,0.0005614,0.0,0.0096197,0.002562,0.0018221,0.021985,0.0,0.0,0.0027881,0.0225587,0.0338768,0.0,0.0045788,0.0200499,0.0104758,0.0,0.0204082,0.0020195,0.0050972,0.022408,0.0,0.0067485,0.0,0.0,0.0,0.0015792,0.0,0.0088085,0.0074532,0.0020429,0.0241983,0.0134534,0.0065256,0.0232089,0.0020964,0.0204304,0.0010337,0.0078201,0.017176,0.0127796,0.0080485,0.018611,,,0.0023246,0.0167854,0.0095799,0.0041584,0.0,0.0,0.0452662,0.0525606,0.0024311,0.0876903,0.0,0.0068431,0.0015267,0.0,0.0088644,0.003435,0.0012111,0.0230113,0.0023374,0.0211203,,0.0049057,0.0,0.0115725,,0.0065437,0.0,0.0,0.0215589,0.0248518,0.0625826,0.0515429,0.0147136,0.0049675,0.0006373,0.0,0.0,0.0062262,0.0087001,0.0047728,0.0025374,0.0018971,,0.0121087,0.0,0.0473433,0.0106877,0.0517654,0.0119519,0.0029809,0.0027889,0.0126117,0.0057366,0.0056075,0.0,0.0,0.0,,0.0,0.0,0.0043542,0.0122595,0.0058009,0.0,0.0005219,0.0034117,0.0011556,0.0026679,,0.0,0.0066785,0.0,0.0274143,0.0094937,0.0064403,,0.040987,0.0024675,0.0028686,0.0563973,0.0,0.0051646,0.0,0.0,0.0,0.0066038,,0.0071685,0.0117855,0.0049542,0.0102312,0.0109119,0.0126258,0.0028629,0.002617,0.0081301,0.0227057,,0.0385584,0.0071344,0.0212556,,0.0155211,0.0154607,0.0212949
2020-08-11,0.0057889,0.0214198,0.0137769,0.0,0.0333532,,0.0,0.0277428,0.0039572,0.0190669,0.0032778,0.0024965,0.0465608,0.0091673,0.0115007,0.0070423,0.0008412,0.0051997,0.0,0.0335744,0.0272727,0.0184755,0.0144848,0.0,0.0164687,0.0,0.0155417,0.005814,0.0,0.0,0.0128339,0.0677291,0.0094779,0.0030052,0.0008619,0.0010582,0.0041915,0.0007211,0.0322667,0.0,0.022107,0.0010539,0.0266421,0.002917,0.016109,0.0154301,0.0080515,0.0156267,0.0103072,0.0,0.000187,0.0,0.0073914,0.0091023,0.0017561,0.0190207,0.0,0.0,0.0041705,0.0305228,0.0247552,0.0,0.0019534,0.0058141,0.0,0.0898785,0.0112,0.0044655,0.0046588,0.0335711,0.0,0.0171794,0.0110971,0.0175439,0.0598592,0.0030219,0.0,0.0110921,0.0031706,0.0030581,0.0268716,0.013322,0.007131,0.0221095,0.0012328,0.0214196,0.0016426,0.0155189,0.0140448,0.0118297,0.0069108,0.0184566,,,0.0036835,0.0164123,0.0092265,0.0092304,0.0,0.0023256,0.0453611,0.0,0.0024252,0.0629111,0.011236,0.0113276,0.0036031,0.0,0.0087108,0.008558,0.0009897,0.0127981,0.0015546,0.0260791,,0.0065599,0.0,0.0137618,,0.0137208,0.037594,0.0,0.0140693,0.0332325,0.0290336,0.041277,0.0273702,0.0216627,0.0,0.0,0.0,0.0090255,0.0118071,0.0069186,0.0032157,0.0018654,,0.0141921,0.0,0.0393973,0.0135511,0.021224,0.0105133,0.0022717,0.0033904,0.0194254,0.0054917,0.008829,0.0,0.0,0.0,,0.0,0.0034169,0.0052458,0.0060113,0.0083151,0.0,0.0078247,0.0011032,0.0061562,0.0075388,,0.0,0.0044553,0.0008097,0.0112453,0.0031348,0.0,,0.0281237,0.0052369,0.0050943,0.0573705,0.0062893,0.005395,0.0,0.0,0.0,0.0028116,,0.0676157,0.0122306,0.0048885,0.0111748,0.0123362,0.014449,0.0041784,0.0036696,0.0153959,0.0141515,,0.0424627,0.0224321,0.0251551,,-0.0005459,0.0079172,0.014743
2020-08-12,0.0020345,0.0211204,0.0136725,0.0145379,0.015562,,0.0,0.0293702,0.0049516,0.0104397,0.0071694,0.0027571,0.0475228,0.0102669,0.0113661,0.006993,0.0014057,0.0085191,0.1864407,0.0064968,0.0,0.0186761,0.0172015,0.0,0.0176239,0.0,0.0124617,0.0016515,0.0027778,0.002451,0.0273973,0.0149254,0.0027453,0.0027562,0.001507,0.0031712,0.0041209,0.0011292,0.0293968,0.0,0.0,0.0041057,0.0224008,0.0,0.0226481,0.0113159,0.0199681,0.015546,0.0086325,0.0,0.0018699,0.0,0.0139344,0.0161883,0.0013461,0.0176313,0.0,0.0,0.0032303,0.0337243,0.0390072,0.0,0.0036392,0.0106907,0.0088683,0.0973254,0.0110759,0.0056422,0.0040576,0.039549,0.0,0.0193734,0.0122225,0.0,0.0348837,0.0019649,0.0,0.0052476,0.0046355,0.0020325,0.0287594,0.0150804,0.0075788,0.0219179,0.0013805,0.0186583,0.0018946,0.017192,0.0194539,0.0155885,0.0186254,0.0247584,,,0.0038059,0.0193579,0.0098128,0.0075145,0.0,0.007734,0.0410055,0.021767,0.0,0.0490321,0.0111111,0.015233,0.0080088,0.0,0.0060074,0.0080611,0.0012084,0.0273789,0.0019402,0.0429448,,0.0036375,0.0,0.0118939,,0.0167948,0.0217391,0.0,0.0173426,0.0425913,0.0314389,0.0548157,0.0202105,0.011381,0.0121019,0.0450092,0.0025907,0.0095792,0.01109,0.0032817,0.0030347,0.0025597,,0.0119403,0.3411215,0.0663652,0.0,0.0301782,0.0135005,0.0052507,0.0025694,0.0221919,0.0056426,0.0082911,0.0,0.0,0.0,,0.0027894,0.0011351,0.0053831,0.0181898,0.0089132,0.0,0.002588,0.0007588,0.0286807,0.0136444,,0.0,0.0049637,0.0020227,0.0097118,0.0003472,0.0068146,,0.0367331,0.0055469,0.0074265,0.0,0.0020833,0.0056216,0.0,0.0014921,0.0,0.0205607,,0.0866667,0.0241657,0.004984,0.0107195,0.0144707,0.0174188,0.0039069,0.0032906,0.0057762,0.0285696,,0.0411626,0.0196305,0.0207731,,0.0054615,0.0273112,0.0155666
2020-08-13,0.0021106,0.0225906,0.0132974,0.0040942,0.0300795,,0.0,0.0279178,0.0056136,0.0171751,0.0084249,0.0026904,0.0511583,0.0102068,0.00982,0.0,0.0014616,0.0071913,0.4095238,0.0,0.1327434,0.0145996,0.0149054,0.1388368,0.0191336,0.0,0.0,0.012366,0.0221607,0.002445,0.0243333,0.0036765,0.002464,0.0040775,0.0,0.0,0.0049343,0.0012783,0.0267112,0.0,0.0,0.005347,0.0427825,0.002493,0.0306644,0.0147059,0.0109632,0.0170904,0.010828,0.0,0.0,0.0,0.0110673,0.0126969,0.001511,0.0161246,0.0,0.0,0.0,0.0209929,0.0432359,0.037037,0.0034965,0.0108457,0.0,0.0534868,0.0039124,0.0066127,0.0036804,0.0330257,0.0,0.0202237,0.0101035,0.0,0.0128411,0.0122892,0.0,0.0079125,0.0094379,0.0020284,0.0269348,0.0160498,0.0078664,0.023941,0.0033907,0.0185537,0.0020738,0.0056338,0.0228447,0.0130468,0.012879,0.0231284,,,0.0069736,0.0178786,0.0095006,0.0076057,0.0,0.0030698,0.0401996,0.1077694,0.0096774,0.0664045,0.010989,0.0070609,0.0093151,0.0,0.0093304,0.03367,0.0016458,0.0238539,0.0058095,0.0462185,,0.0046814,0.0,0.0147899,,0.0135903,0.0212766,0.0,0.0115395,0.0338202,0.0308714,0.0405167,0.0214882,0.0119913,0.0081812,0.0,0.0,0.0078127,0.0114594,0.0069508,0.002819,0.0026336,,0.0138155,-0.0557491,0.0462709,0.0181241,0.026275,0.0151092,0.0061064,0.0030104,0.0223085,0.0055698,0.0050251,0.0,0.0,0.0,,0.0,0.0011338,0.0050574,0.0132045,0.008591,0.0,0.0015488,0.0018413,0.0182156,0.0125923,,0.0,0.006936,0.0004037,0.0228938,0.0003471,0.0038795,,0.0407086,0.0044975,0.0062956,0.0791258,0.0,0.005209,0.0,0.0008939,0.0,0.010989,,0.2392638,0.0376404,0.0050861,0.009917,0.0157658,0.0188662,0.0043821,0.0036442,0.011486,0.0204875,,0.0440388,0.0317101,0.0202187,,0.0032591,0.0190566,0.0198242
2020-08-14,0.0001866,0.0209439,0.0128271,0.0081549,0.0203857,,0.0108696,0.0230556,0.0067279,0.0128837,0.0084886,0.003037,0.0275482,0.0071294,0.0102781,0.0277778,0.0015173,0.0121012,0.2027027,0.0,0.0390625,0.0154573,0.0231164,0.0,0.0152782,0.0,0.0251925,0.0081433,0.0135501,0.004878,0.0205011,0.0,0.008794,0.0033868,0.0,0.0021075,0.0054653,0.0010514,0.0260624,0.0100251,0.0,0.0016686,0.0306939,0.0027237,0.0343802,0.0173283,0.0108443,0.0150508,0.0107761,0.0,0.0016797,0.0,0.016287,0.0108396,0.0011654,0.0145956,0.0,0.0,0.0013799,0.0197277,0.0396123,0.0,0.00271,0.0117099,0.0183236,0.0430591,0.0179267,0.0065874,0.0029239,0.0393355,0.0,0.0189768,0.0075628,0.0,0.0285261,0.0049077,0.0,0.008666,0.0083108,0.0035425,0.0263011,0.0173699,0.0074363,0.0244283,0.0024509,0.0153885,0.0022757,0.0102708,0.0258409,0.0068182,0.0120406,0.0201711,,,0.0111612,0.0129232,0.0093843,0.0074022,0.1,0.0007651,0.0433147,0.0,0.0,0.0392908,0.0108696,0.0153374,0.0050217,0.0,0.0089484,0.0154723,0.0021908,0.0141973,0.0,0.0248996,,0.0034571,0.0,0.0111082,,0.0136143,0.0138889,0.0136519,0.0189266,0.0344273,0.0265353,0.0513544,0.0238009,0.0117382,0.0043695,0.0,0.0,0.0068376,0.0127863,0.0057862,0.0025687,0.0021837,,0.0121867,0.0,0.075456,0.0355848,0.0415791,0.0152697,0.0043886,0.0021963,0.0212364,0.0055379,0.0422727,0.0,0.0,0.0,,0.0,0.002265,0.0046958,0.0112436,0.008104,0.0,0.0036082,0.0014956,0.022636,0.0158662,,0.0071274,0.0109537,0.0016142,0.0162421,0.0013879,0.0040289,,0.0278884,0.0042547,0.0071652,0.0579609,0.0,0.0048028,0.0,0.005061,0.0,0.0181159,,0.0544554,0.0303194,0.0049911,0.0133305,0.0236511,0.0202074,0.0051978,0.0046066,0.0085167,0.0149446,,0.0333235,0.0208562,0.0221419,,0.0059556,0.0413252,0.0164329
2020-08-15,0.0031985,0.0200927,0.0124522,0.0,0.0145788,,0.0,0.0235911,0.0047459,0.0109399,0.0111195,0.0026163,0.1188561,0.0082081,0.0097248,0.0135135,0.0,0.0098038,0.0898876,0.0243297,0.0,0.0122103,0.0171226,0.0,0.0112332,0.0,0.0063189,0.0016155,0.0,0.0,0.0086097,0.0,0.0,0.0017205,0.0,0.0010515,0.0046871,0.0009002,0.0260115,0.0,0.0,0.0034357,0.0299283,0.0034249,0.0258869,0.0195107,0.0099617,0.0100543,0.0069171,0.0,0.0,0.0,0.0125107,0.012866,0.0012056,0.0136685,0.0,0.0,0.0032154,0.020436,0.0606417,0.0,0.0034749,0.01275,0.0,0.0406654,0.0114855,0.0063908,0.0086745,0.0340772,0.0,0.0144071,0.0100484,0.0138889,0.0385208,0.003727,0.0,0.0103503,0.0049454,0.0080686,0.0253492,0.0173546,0.0066258,0.0255095,0.0072606,0.0082655,0.002488,0.0,0.0228679,0.0075245,0.0106907,0.0175564,,,0.0185518,0.0130279,0.0068099,0.0065743,0.0,0.0053517,0.0493474,0.0214932,0.0015974,0.0560939,0.0107527,0.0151057,0.0045915,0.0,0.0059371,0.0076183,0.0028418,0.0192032,0.006546,0.0564263,,0.0025464,0.0,0.0124079,,0.0143133,0.0,0.003367,0.0076336,0.0452588,0.0306499,0.0485776,0.0183163,0.0096265,0.0080796,0.0,0.0034453,0.0067086,0.0110268,0.0057529,0.0021875,0.0026001,,0.0159064,0.0,0.0397916,0.0,0.0277105,0.0139373,0.0036815,0.0024185,0.0195162,0.0055228,0.0257305,0.0,0.0,0.0,,0.0,0.0,0.0047752,0.0134771,0.0081415,0.0079365,0.0035953,0.0014574,0.0192788,0.0135078,,0.0,0.0077926,0.0024174,0.0,0.001386,0.008435,,0.0433404,0.0027834,0.006716,0.0514851,0.002079,0.0049057,0.0,0.0,0.0,0.0053381,,0.1666667,0.0630583,0.0050879,0.0098288,0.0353791,0.0208859,0.0044344,0.0032843,0.0091485,0.0209042,,0.0390682,0.0225806,0.0201465,,0.0,0.0182907,0.0205047
2020-08-16,0.0011956,0.0165289,0.0118008,0.0,0.0143693,,0.0,0.0189173,0.0040487,0.0116374,0.0152909,0.0032838,0.0503195,0.0087228,0.0073727,0.0066667,0.0030011,0.0058303,0.1649485,0.0,0.037594,0.0120832,0.0,0.0,0.0069293,0.0,0.0022326,0.0217742,0.0026738,0.0024272,0.0050585,0.0,0.0,0.0014313,0.0,0.0042017,0.0053243,0.0011885,0.0254944,0.0049628,0.022964,0.0039427,0.0262465,0.001942,0.0235202,0.0072904,0.0106222,0.0060832,0.0085712,0.0,0.0003726,0.0,0.008931,0.0084816,0.0014429,0.0129537,0.0,0.0,0.0027473,0.0251001,0.0339863,0.0,0.0017956,0.0118443,0.0,0.1083481,0.011355,0.0028049,0.0076285,0.0316419,0.0,0.003996,0.0166607,0.0,0.0519288,0.0026889,0.0,0.0104644,0.0079967,0.006003,0.0222827,0.0151381,0.0062538,0.0251937,0.0024273,0.0115657,0.0018821,0.0286506,0.0184701,0.0291262,0.011521,0.009079,,,0.0128607,0.0125055,0.006711,0.0050666,0.0,0.0053232,0.0520019,0.0,0.0023923,0.0560868,0.0,0.0136054,0.0025541,0.0,0.0075051,0.0091524,0.0027248,0.0186653,0.0099464,-0.0311573,,0.0011953,0.005814,0.0085916,,0.0092961,0.0,0.0,0.0189394,0.0358876,0.0229308,0.0632199,0.0246358,0.008603,0.0055487,0.0,0.0017167,0.0061103,0.0067968,0.004014,0.0019536,0.0040549,,0.0158061,0.1918819,0.0437054,0.0184139,0.0211186,0.0105901,0.0022415,0.0023604,0.0156687,0.0053625,0.0429422,0.0,0.0,0.0,,0.0,0.0,0.0041269,0.0108045,0.0071596,0.0,0.0010235,0.0015451,0.0164623,0.0062474,,0.0018462,0.0063257,0.0004019,0.0,0.0010381,0.007796,,0.0185748,0.0007738,0.0052737,0.0527307,0.0041494,0.0050069,0.0,0.0002962,0.0,0.0150442,,0.110664,0.0415225,0.0048042,0.0064391,0.0460251,0.0184651,0.003276,0.0034866,0.0041841,0.0231986,,0.0352072,0.0136698,0.0235869,,0.0059203,0.0170912,0.0164219
2020-08-17,0.0,0.0161247,0.0114558,0.016178,0.0152151,,0.0,0.0154701,0.0009121,0.0091264,0.006732,0.0036237,0.0106464,0.007473,0.0093835,0.0066225,0.0010501,0.002694,0.050885,0.0,0.0217391,0.0087599,0.019619,0.07743,0.0072977,0.0,0.0093978,0.0102605,0.0026667,0.0,0.0075495,0.0,0.0061184,0.0016661,0.0032244,0.0031381,0.0040317,0.0010909,0.0177823,0.0,0.0,0.0031005,0.021746,0.0047574,0.0129356,0.0144753,0.0,0.0094943,0.0077485,0.0,0.0005588,0.0,0.0049589,0.0020583,0.001192,0.0122643,0.0,0.0,0.0009132,0.0143266,0.0488687,0.0,0.0055051,0.0024613,0.0054711,0.0,0.0037425,0.0025106,0.0028449,0.0207774,0.0,0.0061059,0.0162697,0.0,0.0,0.0061295,0.0,0.009762,0.0061025,0.0014918,0.0207798,0.0130492,0.0065471,0.0180975,0.0020545,0.0176641,0.0012603,0.0143756,0.0115373,0.0145138,0.0039452,0.0081341,,,0.0158556,0.0112999,0.0081622,0.0032253,0.0,0.0007564,0.0513456,0.047619,0.0,0.0498042,0.0319149,0.0130034,0.0014749,0.0,0.004267,0.0104495,0.0013043,0.0214347,0.0,0.0528331,,0.0091031,0.0,0.0068389,,0.0064275,0.0136986,0.0,0.0123916,0.0251595,0.0206655,0.045739,0.0217929,0.0079908,0.0073574,0.0,0.0,0.0084984,0.0079284,0.0054973,0.001685,0.0,,0.007359,0.0309598,0.0351343,0.0192905,0.0199748,0.0104968,0.0024398,0.0025026,0.0104029,0.0052557,0.0354668,0.0,0.0,0.0175439,,0.0,0.0,0.0045957,0.0061667,0.003369,0.0,0.0,0.0016324,0.0017229,0.0053808,,0.0003071,0.0043262,0.0004018,0.0474574,0.0024196,0.0060435,,0.0202255,0.0021354,0.0033575,0.0518784,0.0020661,0.0044837,0.0,0.0002961,0.0,0.0061029,,0.0652174,0.0370195,0.0049457,0.0069862,0.04,0.0162263,0.0035608,0.0022445,0.0118056,0.0105579,,0.0310176,0.0197095,0.0187492,,0.0,0.0530879,0.0089337
2020-08-18,7.96e-05,0.0206694,0.0107367,0.0,0.0160207,,0.0,0.0228666,0.0034771,0.0090859,0.0072442,0.0038145,0.0714823,0.0083925,0.0114636,0.0065789,0.0012071,0.0046222,0.0,0.0,0.0425532,0.017743,0.0148967,0.0,0.0146292,0.0,0.0116552,0.0,0.0,0.0072639,0.0156104,0.0,0.0009149,0.0073625,0.0025712,0.0114703,0.0034916,0.0007478,0.0261444,0.0024691,0.0,0.0015454,0.0192202,0.0025136,0.0298978,0.0130797,0.0142643,0.0139095,0.0073789,0.0,0.0003723,0.0,0.0044502,0.0116952,0.0016875,0.0115983,0.0,0.0666667,0.0036496,0.0243965,0.0442303,0.0,0.0034377,0.0081932,0.0,0.1303419,0.0074571,0.006205,0.0079713,0.0346164,0.0,0.0143461,0.0110209,0.0,0.0394922,0.0022846,0.0,0.0132366,0.0048524,0.0064548,0.0238918,0.0118342,0.006904,0.0254035,0.0068099,0.0173469,0.0015773,0.0150576,0.0161478,0.0286123,0.0027458,0.0089247,,,0.018844,0.0122131,0.0083695,0.0036913,0.0,0.0,0.0450894,0.0,0.0159109,0.0569997,0.0103093,0.0057971,0.0040166,0.0,0.0088578,0.0132683,0.0007599,0.0287697,0.0098485,0.0349091,,0.0039929,0.0,0.010473,,0.0135629,0.0,0.0,0.0115055,0.0285826,0.0264242,0.0276243,0.0372967,0.0098214,0.0036519,0.0,0.0,0.0082853,0.0101246,0.0050696,0.002307,0.0021334,,0.0029924,0.042042,0.0464726,0.0103499,0.0288131,0.0104227,0.0039459,0.0025397,0.0142428,0.0050975,0.0145669,0.0,0.04,0.0,,0.0,0.0,0.004698,0.0055569,0.0036264,0.0,0.0015337,0.0017909,0.00516,0.0111157,,0.0,0.0038279,0.0,0.0142419,0.0006897,0.0048859,,0.0451739,0.0038453,0.0051501,0.0453515,0.0020619,0.0042157,0.0,0.0008881,0.0,0.0164645,,0.0697279,0.0590389,0.0050411,0.0082305,0.0275641,0.017325,0.0056553,0.0034729,0.0192176,0.0182063,,0.0257169,0.0061038,0.0274282,,0.0107009,0.0144324,0.0131876
