,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-08-07,0.0,0.0053191,0.0070699,0.0,0.046875,,0.0,0.0376382,0.0064767,0.0451128,0.0011587,0.0083507,0.0,0.0192308,0.008167,0.0,0.0051724,0.000507,0.0,0.0,,0.0170274,0.0260417,0.0,0.0109879,0.0,0.016092,0.0,0.0,0.0,0.0740741,,0.0,0.0005446,0.0,0.0,0.0069774,0.0004275,0.0260491,0.0,0.0,0.0139535,0.09,0.0097087,0.0,0.0,0.0,-0.0025641,0.0,0.0,0.0,,0.0104334,0.0034031,0.0040396,0.0136452,0.0,,0.0,0.0181818,0.0410959,0.0,0.0,0.0004288,0.0,0.1875,0.0,0.0008719,0.0351759,0.0,,0.0231241,0.0204082,0.0,0.0,0.0,,0.0131397,0.0033333,0.0,0.022436,0.0130411,0.0086782,0.0145321,0.0022624,0.0189274,8.53e-05,0.0833333,0.0067568,0.0,0.0,0.0350877,,,0.0033003,0.01,0.0042644,0.0027643,,0.0,0.0,0.0,0.0,0.0093458,0.0,0.0,0.0,0.0,0.0074627,0.0,0.0,0.0,0.0080645,0.0,,0.0,0.0,0.0157175,,0.0084541,0.0,,0.0166667,0.0267261,0.0,0.0666667,0.0769231,0.000162,0.0,0.0,0.0,0.0064516,0.0038685,0.0,0.0203252,0.0028169,,0.0108005,0.0,0.0454545,0.0105059,0.0083721,0.0073281,0.0017212,0.011236,0.0194856,0.0081624,0.0,,,,,0.0,0.0,0.0124386,0.0089686,0.0080515,,0.0149254,0.0,0.0689655,0.0,,0.0,0.0317576,0.0,0.0001053,0.0,0.0131062,,0.0,-0.0005203,0.0005461,0.0,0.0,0.0163934,0.0,0.0,,0.0,,0.0,0.0,0.0025871,0.0081204,0.2,0.0178765,0.0056497,0.0002903,0.0,0.0342857,,0.029703,0.0,0.0217391,,0.007874,0.0050251,0.2142857
2020-08-08,0.0069124,0.021164,0.0085803,0.0,0.0447761,,0.0,0.0253911,0.010296,0.0611511,0.0023148,0.010352,0.0,0.0125786,0.009601,0.0,0.0034305,0.0004054,0.0,0.0,,0.0178774,0.0,0.0,0.0082841,0.0,0.0067873,0.0,0.0,0.0,0.1034483,,0.0102302,0.0002177,0.0,0.0,0.0053224,0.0002137,0.0236735,0.0,0.0,0.0,0.0458716,0.0,0.0129032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0238284,0.003222,0.0042245,0.0307692,0.0,,0.0,0.0,0.0263158,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0013068,0.0,0.0047619,,0.0133764,0.0,0.0740741,0.0,0.0,,0.0075085,0.0,0.0,0.0202502,0.0116217,0.0072799,0.0141329,0.0,0.0201238,0.0003694,0.0,0.0009588,0.0,0.0,0.0121065,,,0.0032895,0.0429043,0.0063694,0.0055134,,0.0,0.1142857,0.0,0.0,0.0462963,0.0,0.0,0.0084034,0.0,0.0444444,0.0437956,0.0,0.0,0.0,0.0,,0.0,0.0,0.0135449,,0.0071856,0.0,,0.0163934,0.0412148,0.0666667,0.0,0.0428571,0.0006479,0.0,0.0,0.0,0.0064103,0.0077071,0.0,0.0139442,0.0026438,,0.0113136,0.0,0.0434783,0.0109595,0.0189114,0.0072748,0.002291,0.0111111,0.0164373,0.0087767,0.2,,,,,0.0,0.0,0.0119625,0.0177778,0.0095847,,0.0,0.0,0.0,0.008,,0.0,0.0303764,0.0,0.0,0.0,0.0,,0.0,0.0,0.0005459,0.0416667,0.0,0.0,0.0,0.0,,0.0454545,,0.0,0.0,0.0027525,0.0068096,0.0,0.0143693,0.0,7.25e-05,0.0,0.0331492,,0.0336538,0.0,0.0212766,,0.0,0.015,0.0
2020-08-09,0.0038139,0.0310881,0.0069606,0.0,0.0714286,,0.0,0.0183507,0.0076433,0.0610169,0.0046189,0.0040984,0.0714286,0.0062112,0.010104,0.0,0.0034188,0.0002026,0.0,0.0,,0.0147756,0.0,0.0,0.0056529,0.0,0.0044944,0.0,0.0,0.0,0.0,,0.0,0.0002177,0.0169492,0.0,0.0065927,0.0008545,0.0240829,0.0,0.0,0.0275229,0.0307018,0.0096154,0.0,0.0,0.0,0.0025707,0.0,0.0,0.0,,0.0155159,0.0010142,0.0034054,0.0242537,0.0,,0.0,0.0357143,0.0435897,0.0,0.0,0.0,0.0,0.2105263,0.0,0.0001088,0.0436893,0.0047393,,0.0063723,0.0,0.0,0.0,0.0350877,,0.0128726,0.0,0.0,0.023214,0.0114882,0.0089247,0.0154426,0.0,0.0106222,5.68e-05,0.0769231,0.0047893,0.0,0.2921551,0.0047847,,,0.0,0.0379747,0.0084388,0.0061686,,0.0,0.0,0.0,0.0128205,0.0530973,0.0,0.0,0.0,0.0,0.0496454,0.020979,0.0,0.0,0.0,0.0,,0.0,0.0,0.0056147,,0.0047562,0.0,,0.0322581,0.0375,0.0,0.1875,0.0273973,0.0,0.0,0.0,0.0,0.0031847,0.0076482,0.0,0.0078585,0.0023072,,0.0186451,0.0,0.0416667,0.010677,0.0276143,0.0038889,0.0034286,0.010989,0.0154193,0.0051258,0.1666667,,,,,0.0,0.0,0.0118211,0.0131004,0.0142405,,0.0,0.0,0.0,0.0079365,,0.0,0.0193928,0.0,0.0,0.0,0.0103493,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0025733,0.0035695,0.1666667,0.0099685,0.002809,0.0001209,0.0,0.0374332,,0.0372093,0.3,0.0104167,,0.0058594,0.1576355,0.0196078
2020-08-10,0.0,0.0050251,0.0076805,0.0,0.04,,0.0,0.0343031,0.0063211,0.057508,0.0022989,0.0040816,0.0,0.0061728,0.011474,0.0,0.0034072,0.0007091,0.0,0.0,,0.0197802,0.0786802,0.0,0.0077944,0.0,0.0268456,0.0,0.0,0.0,0.0,,0.0,0.0007617,0.0,0.0,0.0061526,0.0006403,0.0242953,0.0,0.0,0.0,0.0382979,0.0,0.0063694,0.0,0.0,0.0,0.0048622,0.0,0.0,,0.0145149,0.0016886,0.0051907,0.0255009,0.0,,0.0,0.0517241,0.031941,0.0,0.0,0.0004946,0.0,0.0,0.0,0.0001087,0.0,0.004717,,0.0049751,0.0,0.0,0.0,0.0282486,,0.0073579,0.0049834,0.0,0.0196233,0.0073388,0.0102567,0.0133531,0.0,0.0225225,0.0001136,0.0,0.0047664,0.0,0.0,0.0071429,,,0.0,0.0396341,0.0083682,0.0040872,,0.0,0.025641,0.0434783,0.0,0.0504202,0.0,0.0,0.0083333,0.0,0.0202703,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0134804,,0.0059172,0.0,,0.0625,0.0361446,0.0,0.0,0.0533333,0.0,0.0,0.0,0.0,0.005291,0.0018975,0.0,0.0155945,0.0024663,,0.0152532,0.0,0.0933333,0.0094138,0.0105727,0.0011068,0.0017084,0.0217391,0.0107407,0.004697,0.0,,,,,0.0,0.0,0.0101042,0.0172414,0.0078003,,0.0147059,0.0,0.0,0.007874,,0.0,0.020465,0.0,0.0025611,0.0,0.0,,0.0344828,0.0,0.0005456,0.0,0.0,0.0,0.0,0.0,,0.0869565,,0.0,0.0,0.0023956,0.0033237,0.2857143,0.012987,0.0,0.0004352,0.0,0.0309278,,0.0269058,0.1538462,0.0309278,,0.0058252,0.0255319,0.0
2020-08-11,0.0243161,0.025,0.007622,0.0,0.025641,,0.0,0.0503778,0.008794,0.0634441,0.0011468,0.0060976,0.0,0.0122699,0.0095986,0.0,0.0050934,0.0006073,0.0,0.0,,0.0132004,0.0517647,0.0,0.0117042,0.0,0.0261438,0.0,0.0,0.0,0.03125,,0.0075949,0.0006524,0.0166667,0.0,0.0038465,0.0008532,0.0244032,0.0,0.0344828,0.0044643,0.045082,0.0,0.0126582,0.0,0.0,0.0025641,0.0016129,0.0,0.0,,0.0135542,0.003203,0.0047666,0.0124334,0.0,,0.0,0.0327869,0.047619,0.0,0.0,0.0004284,0.0,0.3913043,0.0,0.0004349,0.0,0.0046948,,0.0049505,0.0,0.0,0.0,0.0054945,,0.0059761,0.0,0.0,0.0184281,0.0102342,0.009884,0.0122621,0.0005643,0.0161527,0.0001704,0.0,0.0066414,0.0,0.0,0.035461,,,0.0,0.0381232,0.0082988,0.0027137,,0.0,0.0875,0.0,0.0,0.056,0.0,0.0,0.0082645,0.0,0.0066225,0.0410959,0.0,0.0526316,0.0,0.0,,0.0,0.0,0.0174707,,0.0082353,0.0,,0.0441176,0.0329457,0.0625,0.0,0.0506329,0.0003237,0.0,0.0,0.0,0.0063158,0.0018939,0.0,0.0230326,0.0024602,,0.0096154,0.0,0.0487805,0.0101928,0.0078466,0.0066335,0.001137,0.0,0.0128252,0.0086823,0.0,,,,,0.0,0.0,0.0106283,0.0084746,0.0092879,,0.0,0.0,0.0,0.0078125,,0.0,0.0122399,0.0,0.000175,0.0,0.006402,,0.3,0.0012146,0.0005453,0.0192308,0.0,0.0,0.0,0.0,,0.04,,0.0,0.0196078,0.0025606,0.0065582,0.0,0.0148718,0.0028011,0.0003142,0.0,0.02,,0.0393013,0.0666667,0.04,,0.0096525,0.0,0.0
2020-08-12,0.0074184,0.0146341,0.0083207,0.0192308,0.0,,0.0,0.0417666,0.003736,0.0255682,0.0,0.0040404,0.0,0.0060606,0.0121003,0.0,0.0050676,0.0015175,0.0,0.0,,0.0175485,0.0134228,0.0,0.0114719,0.0,0.0233546,0.0,0.0,0.0,0.0,,0.0075377,0.0004346,0.0,0.0,0.0026528,0.0010656,0.0268646,0.0,0.0,0.0,0.0313725,0.0,0.0,0.0,0.0526316,0.0,0.0,0.0,0.0,,0.0185736,0.0055453,0.0051394,0.0122807,0.0,,0.0,0.0,0.0522727,0.0,0.0,0.0006259,0.0,0.03125,0.0,0.0006521,0.0372093,0.0093458,,0.0152262,0.0,0.0,0.0,0.0,,0.0118812,0.0,0.0,0.0204378,0.0135646,0.01,0.0103056,0.000564,0.0216763,0.000284,0.0,0.0047125,0.0,0.0,0.0410959,,,0.0,0.0310734,0.0061728,0.0040595,,0.0,0.0229885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263158,0.0,0.0,0.05,0.0,0.0,,0.0,0.0,0.0136661,,0.0070012,0.0,,0.028169,0.043152,0.1176471,0.1578947,0.0963855,0.0003236,0.0,0.0406504,0.0,0.0,0.0018904,0.0,0.011257,0.0027814,,0.0136905,0.0,0.0813953,0.0059268,0.0397924,0.0049423,0.0017036,0.0106383,0.0155572,0.0084751,0.1428571,,,,,0.0,0.0,0.0111352,0.0168067,0.0092025,,0.0,0.0,0.0,0.0,,0.0,0.0240908,0.0,-7e-05,0.0,0.0,,0.0,0.0006932,0.0,0.0,0.0,0.016129,0.0,0.0,,0.0,,0.0,0.0,0.0030649,0.0092177,0.0,0.0101061,0.0,0.0004832,0.0,0.0343137,,0.0378151,0.125,0.0096154,,0.0095602,0.0207469,0.1730769
2020-08-13,0.0066274,0.0240385,0.0060015,0.0,0.0,,0.0,0.0285824,0.0037221,0.0387812,0.002291,0.0060362,0.0,0.0060241,0.0125249,0.0,0.0067227,0.0016162,0.0,0.0,,0.0148942,0.0110375,0.5,0.0118973,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0006517,0.0,0.0,0.0092112,0.0004258,0.0222592,0.0,0.0,0.04,0.0342205,0.0190476,0.00625,0.0113636,0.0,0.0,0.0,0.0,0.0,,0.0160467,0.0043449,0.0043265,0.0121317,0.0,,0.0,0.031746,0.0345572,0.0,0.0,0.0005597,0.0,0.3030303,0.0,0.0004345,0.0,0.0231481,,0.0127922,0.0,0.0,0.0,0.0218579,,0.0058708,0.0033058,0.0,0.0214105,0.0110114,0.0091637,0.0094846,0.0,0.0226308,0.0001703,0.0,0.0103189,0.0,0.0,0.0087719,,,0.0,0.0219178,0.0,0.0020216,,0.0,0.0337079,0.0416667,0.0379747,0.0227273,0.0,0.0,0.0,0.0,0.0384615,0.0065789,0.0,0.0,0.0,0.0,,0.0,0.0,0.0114697,,0.0173812,0.0,,0.0,0.0503597,0.0,0.2272727,0.043956,0.0008088,0.0,0.0,0.0,0.0104603,0.0037736,0.0039062,0.0222635,0.0016316,,0.0111568,0.0,0.0430108,0.0131423,0.0091514,0.0076503,0.0034014,0.0,0.0188814,0.00801,0.0,,,,,0.0,0.0,0.0104007,0.0082645,0.0045593,,0.0,0.0,0.0,0.0,,0.0,0.0236149,0.0,0.0009098,0.0,0.0076336,,0.025641,0.0003464,0.000545,0.0377358,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0192308,0.0035648,0.0062574,0.2222222,0.012006,0.0,0.0004346,0.0,0.0236967,,0.048583,0.1666667,0.0095238,,0.0,0.0,0.0491803
2020-08-14,0.0,0.028169,0.0074571,0.0,0.075,,0.0,0.0307721,0.0061805,0.0106667,0.0022857,0.008,0.1333333,0.005988,0.0095586,0.0,0.0066778,0.0008068,0.5,0.0,,0.0141607,0.0240175,0.0,0.0095328,0.0,0.0207469,0.0,0.0,0.0,0.0,,0.0,0.0004342,0.0,0.0,0.003981,0.0002128,0.0245316,0.0,0.0,0.017094,0.0330882,0.0093458,0.0124224,-0.011236,0.0,0.0076726,0.0,0.0,0.0,,0.011486,0.0033278,0.0033288,0.0188356,0.0,,0.0,0.0461538,0.0271399,0.0,0.0,0.0006251,0.0,0.1627907,0.0,0.0015199,0.0,0.0090498,,0.0195993,0.0,0.0,0.0,0.026738,,0.0038911,0.0,0.0,0.0207327,0.0088807,0.0088195,0.0120546,0.0,0.0165975,8.52e-05,0.0,0.0083565,0.0,0.0,0.0108696,,,0.0,0.0214477,0.0102249,0.00269,,0.0,0.0217391,0.0,0.0,0.0296296,0.0,0.0,0.0,0.0,0.0123457,0.0196078,0.0,0.047619,0.0,0.0,,0.0,0.0,0.0111226,,0.0068337,0.0,,0.0,0.0462329,0.0,0.1481481,0.0421053,0.0003233,0.0,0.0,0.0,0.0072464,0.0056391,0.0155642,0.0108893,0.0022805,,0.0069686,0.0,0.1134021,0.0104149,0.0065952,0.0075922,0.0011299,0.0,0.0153846,0.0074253,0.0,,,,,0.0,0.0,0.0105964,0.0204918,0.0060514,,0.0,0.0,0.0,0.0,,0.0,0.0253771,0.0,0.0004195,0.0,0.0012626,,0.025,0.0012119,0.0,0.0545455,0.0,0.0,0.0,0.0,,0.0,,0.25,0.0,0.0037212,0.0078808,0.0909091,0.009392,0.0027933,0.0002655,0.027027,0.0185185,,0.027027,0.047619,0.0,,0.0,0.0406504,0.0
2020-08-15,0.0051207,0.0273973,0.0066617,0.0,0.0,,0.0,0.0199023,0.0036855,0.0448549,0.0034208,0.0039683,0.0,0.0119048,0.0094681,0.0,0.0,0.0011084,0.0,0.0263158,,0.0162478,0.0042644,0.0,0.0067797,0.0,0.0060976,0.0,0.0,0.0,0.030303,,0.0,0.0005425,0.0,0.0,0.0053191,0.0004255,0.0219431,0.0,0.0,0.0042017,0.0355872,0.0,0.0122699,0.0,0.0,0.0025381,0.0,0.0,0.0,,0.020582,0.0058043,0.0033177,0.0134454,0.0,,0.0,0.0147059,0.0345528,0.0,0.0,3.29e-05,0.0,0.08,0.0,0.0006504,0.0358744,0.0134529,,0.0059804,0.0,0.137931,0.0,0.0,,0.0122739,0.0,0.0,0.0192512,0.0083043,0.0083286,0.0133123,0.0,0.0136054,0.0044843,0.0,0.0064457,0.0,0.0,0.0150538,,,0.0,0.023622,0.0080972,0.0013414,,0.0,0.0319149,0.0,0.0,0.0431655,0.0,0.0,0.0081967,0.0,0.0121951,0.0064103,0.0,0.0,0.0,0.0,,0.0,0.0,0.0113579,,0.0124434,0.0,,0.0273973,0.0343699,0.0,0.1290323,0.030303,0.0003232,0.0,0.0,0.0,0.0010277,0.0074766,0.0,0.0089767,0.0014627,,0.0069204,0.0,0.1759259,0.0100144,0.0647011,0.0059203,0.001693,0.0105263,0.0172176,0.0076291,0.0,,,,,0.0,0.0,0.009287,0.0080321,0.0075188,,0.0,0.0,0.0,0.0,,0.0,0.0104708,0.0,0.0,0.0,0.0037831,,0.0243902,0.0,0.0010893,0.0344828,0.0,0.0,0.0,0.0,,0.0384615,,0.0,0.0188679,0.0035389,0.006247,0.0833333,0.0166503,0.005571,7.24e-05,0.0,0.0227273,,0.037594,0.0909091,0.0188679,,0.0,0.015625,0.015625
2020-08-16,0.003639,0.0133333,0.0073529,0.0,0.0232558,,0.0,0.0117084,0.001224,0.0631313,0.0011364,0.0,0.0588235,0.0,0.0088276,0.0,0.0116086,0.0004026,0.0,0.0,,0.0137397,0.0,0.0,0.0054673,0.0,0.0060606,0.0185185,0.0,0.0,0.0294118,,0.0,0.0005422,0.0,0.0,0.0054834,0.0002127,0.0193788,0.0,0.2666667,0.0041841,0.0103093,0.0185185,0.0060606,0.0,0.0,0.0050633,0.0,0.0,0.0,,0.0104312,0.0008244,0.0036958,0.0149254,0.0,,0.0,0.0144928,0.0373281,0.0,0.0,6.58e-05,0.0,0.1666667,0.0,0.0,0.0,0.0088496,,0.0101911,0.02,0.0,0.0454545,0.0208333,,0.0051053,0.0016474,0.0,0.0188275,0.0130127,0.0075416,0.0129646,0.0,0.0255034,0.000113,0.0,0.010064,0.0,0.1395673,0.0042373,,,0.0,0.0282051,0.0060241,0.0013396,,0.0,0.0618557,0.0,0.0,0.0551724,0.0,0.0,0.0,0.0,0.0240964,0.0254777,0.0,0.0,0.0,0.0,,0.0,0.0,0.0037847,,0.0011173,0.0,,0.0266667,0.0411392,0.0,0.0,0.0196078,0.0004846,0.0,0.0,0.0,0.0010267,0.0092764,0.0,0.0177936,0.0021097,,0.0120275,0.0,0.0866142,0.008922,0.025,0.0042804,0.0016901,0.0052083,0.0125254,0.0043632,0.0,,,,,0.0,0.0,0.0115761,0.0079681,0.0059701,,0.0,0.0,0.0,0.0,,0.0,0.0138734,0.0,0.0,0.0,0.0025126,,0.1190476,0.0,0.0,0.0666667,0.0,0.015873,0.0,0.0,,0.0,,0.1,0.0,0.0031906,0.0036672,0.0,0.0115607,0.0083102,0.0001206,0.0,0.0311111,,0.0181159,0.0,0.0185185,,0.0037879,0.0,0.0153846
2020-08-17,0.0,0.0087719,0.0065693,0.0,0.0,,0.0,0.0194634,0.007335,0.04038,0.0011351,0.0039526,0.0555556,0.0176471,0.0101176,0.0,0.004918,0.0005031,0.3333333,0.0,,0.0160177,0.0318471,0.0,0.0073736,0.0,0.0281124,0.0,0.0,0.0,0.0285714,,0.0049875,0.0004335,0.0,0.0,0.0058362,0.0,0.0182155,0.0,0.0,0.0125,0.0340136,0.0,0.0,0.0,0.0,0.0050378,0.0,0.0,0.0,,0.0192705,0.0021417,0.0025194,0.0098039,0.0,,0.0,0.0428571,0.030303,0.0,0.0031949,0.0006247,0.0392157,0.0,0.0,0.0001083,0.034632,0.0087719,,0.0042034,0.0,0.0,0.0,0.0,,0.0050794,0.0,0.0,0.0172031,0.0092683,0.0084016,0.016041,0.0,0.0052356,0.000113,0.0,0.013587,0.0,0.0,0.0168776,,,0.0032787,0.0224439,0.001996,0.0006689,,0.0,0.0194175,0.2,0.0,0.0261438,0.0,0.0,0.0081301,0.0,0.0058824,0.0062112,0.0,0.0454545,0.0,0.0,,0.0,0.0,0.0046866,,0.0133929,0.0,,0.038961,0.0349544,0.0,0.0285714,0.0288462,0.0,0.0,0.0,0.0,0.0020513,0.0055147,0.0,0.027972,0.0,,0.0118846,0.0,0.0507246,0.0083131,0.0060038,0.0042621,0.0005624,0.0,0.0127048,0.0034498,0.0,,,,,0.0,0.0,0.008216,0.0118577,0.004451,,0.0,0.0,0.0,0.0,,0.0,0.0120787,0.0,0.0010134,0.0,0.0062657,,0.0212766,0.0,0.0010881,0.0625,0.0,0.0,0.0,0.0,,0.0,,0.0909091,0.037037,0.0036826,0.0027668,0.1538462,0.0104762,0.0,7.24e-05,0.0526316,0.0172414,,0.024911,0.0416667,0.0272727,,0.009434,0.0153846,0.0227273
2020-08-18,0.0,0.0086957,0.008702,0.0,0.0227273,,0.0,0.0402477,0.0097087,0.0273973,0.0011338,0.0019685,0.0526316,0.0115607,0.0124526,0.0,0.0065253,0.0015084,0.0,0.0,,0.0118846,0.0185185,0.0,0.0124324,0.0,0.0136719,0.0,0.0,0.0,0.0,,0.0074442,0.000975,0.0,0.0,0.003139,0.0002126,0.0160682,0.0,0.0,0.0,0.0328947,0.0,0.0,0.0,0.0,0.0050125,0.0,0.0,0.0,,0.0054018,0.0036166,0.0021264,0.0113269,0.0,,0.0,0.0410959,0.0514706,0.0,0.0,0.0007229,0.0,0.0,0.0,0.0004333,0.0376569,0.0086957,,0.0125576,0.0196078,0.0,0.0869565,0.0,,0.0063171,0.0016447,0.0,0.021063,0.0112776,0.0084831,0.0137723,0.0005637,0.0182292,0.0001412,0.0,0.0142985,0.0,0.0,0.0103734,,,0.0,0.0146341,0.0059761,0.0013369,,0.03125,0.0190476,0.0,0.0,0.044586,0.0,0.0,0.0,0.0,0.0116959,0.0061728,0.0,0.0434783,0.0,0.0,,0.0,0.0,0.0131701,,0.0,0.0,,0.0,0.0484581,0.0,0.0277778,0.0654206,0.0004843,0.0,0.0,0.0,0.0040942,0.0036563,0.0038314,0.0153061,0.0024291,,0.011745,0.0,0.1103448,0.0091457,0.002238,0.0058355,0.0028106,0.0,0.0148564,0.0082129,0.25,,,,,0.0,0.0,0.0098952,0.0,0.0059084,,0.0,0.0,0.0,0.0,,0.0,0.0235353,0.0,0.0008378,0.0,0.0024907,,0.125,0.0012104,0.0,0.0735294,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0178571,0.0033356,0.0070765,0.0,0.0141376,0.0054945,0.0002895,0.0,0.0254237,,0.03125,0.04,0.0,,0.0037383,0.0,0.0444444
2020-08-19,0.0,0.0086207,0.007908,0.0,0.0222222,,0.0,0.046627,0.0012019,0.0288889,0.0011325,0.0019646,0.1,0.0171429,0.0109626,0.0,0.0081037,0.0010041,0.0,0.0,,0.0146213,0.0242424,0.0,0.0105631,0.0,0.0154143,0.0,0.0,0.0,0.0,,0.0,0.0006494,0.0,0.0,0.0030343,0.0004252,0.0230489,0.0,0.0131579,0.0123457,0.022293,0.0090909,0.0120482,0.0,0.0,0.0074813,0.0,0.0,0.0,,0.0080591,0.0067158,0.0025077,0.0128,0.0,,0.0,0.0394737,0.048951,0.0,0.0,0.000591,0.0,0.2222222,0.0,0.0007579,0.0322581,0.012931,,0.0198429,0.0192308,0.0,0.08,0.0,,0.0094162,0.0,0.0,0.0184919,0.0109925,0.0076607,0.0140822,0.0,0.0153453,0.0001977,0.0,0.0123348,0.0,0.0,0.0390144,,,0.003268,0.0216346,0.0039604,0.0,,0.0,0.0186916,0.0,0.0,0.0304878,0.0,0.0,0.0,0.0,0.0,0.006135,0.0,0.0,0.0,0.0,,0.0063694,0.0,0.0122373,,0.0066079,0.0,,0.0,0.0406162,0.0,0.0540541,0.0526316,0.0011296,0.0,0.0390625,0.0,0.0040775,0.003643,0.0,0.0100503,0.0017771,,0.0099502,0.0,0.0248447,0.008527,0.0401935,0.0089662,0.0011211,0.0,0.0104099,0.0072619,0.0,,,,,0.0,0.0,0.0103746,0.0078125,0.0044053,,0.0,0.0,0.0645161,0.0,,0.0,0.0129648,0.0,0.0044297,0.0,0.0037267,,0.0,0.0020725,0.0,0.0684932,0.0,0.015625,0.0,0.0,,0.0,,0.0,0.0526316,0.0038231,0.0039555,0.0666667,0.0139405,0.0027322,0.00041,0.0,0.0247934,,0.020202,-0.0384615,0.0530973,,0.0037244,0.0189394,0.0638298
2020-08-20,0.0058013,0.017094,0.0064194,0.0,0.0108696,,0.0,0.0295419,0.0036014,0.0194384,0.0022624,0.0,0.0454545,0.005618,0.0108437,0.0,0.0080386,0.0007022,0.25,0.0,,0.0170092,0.0157791,0.0,0.0111178,0.0,0.0094877,0.0,0.0,0.0,0.0277778,,0.0049261,0.0005408,0.0,0.0,0.0087918,0.0002125,0.0127668,0.0,0.0,0.004065,0.0373832,0.009009,0.0,0.0,0.05,0.0049505,0.0,0.0,0.0,,0.0026649,0.0087862,0.0028863,0.0110585,0.0,,0.0,0.0253165,0.0333333,0.0,0.0,0.000361,0.0,0.0519481,0.0,0.0010819,0.0195312,0.0,,0.0158087,0.0,0.0,0.0740741,0.0,,0.0068408,0.0,0.0,0.018249,0.0113457,0.0069068,0.0142134,0.0005634,0.0151134,0.0001694,0.0714286,0.0095735,0.0,0.0,0.0197628,,,0.0065147,0.0305882,0.0039448,0.0,,0.0,0.0366972,0.0,0.0,0.0236686,0.0,0.015625,0.0,0.0,0.0231214,0.0060976,0.0,0.0,0.0,0.0,,0.0,0.0,0.0106872,,0.0076586,0.0,,0.0125,0.0430686,0.0526316,0.0512821,0.05,0.001773,0.0,0.0,0.0,0.0071066,0.0054446,0.0076336,0.0099502,0.0012901,,0.0093049,0.3333333,0.030303,0.0075991,0.0314848,0.0062729,0.0011198,0.0,0.015454,0.006708,0.1,,,,,0.0,0.0,0.0119795,0.0116279,0.0073099,,0.0,0.0,0.0,0.0,,0.0,0.0156967,0.0,0.0005556,0.0,0.0049505,,0.0185185,0.0005171,0.0,0.0512821,0.0,0.0,0.0,0.0,,0.0,,0.0,0.05,0.0031462,0.0062806,0.1875,0.0197067,0.0054496,0.0001446,0.025,0.016129,,0.0264026,0.0,0.0084034,,0.0037106,0.0185874,0.0066667
