Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Indiana,Posey,6,0,0,6,2020-04-15 22:56:51,38.02097333,-87.86480429,18129.0
Indiana,Pulaski,1,0,0,1,2020-04-15 22:56:51,41.04166107,-86.69890683,18131.0
Indiana,Putnam,42,3,0,39,2020-04-15 22:56:51,39.66437981,-86.84517605,18133.0
Indiana,Randolph,11,1,0,10,2020-04-15 22:56:51,40.15734772,-85.01139319,18135.0
Indiana,Ripley,88,3,0,85,2020-04-15 22:56:51,39.10235626,-85.26212744,18137.0
Indiana,Rush,17,1,0,16,2020-04-15 22:56:51,39.62002287,-85.4655599,18139.0
Indiana,Scott,17,2,0,15,2020-04-15 22:56:51,38.68672078,-85.74627859,18143.0
Indiana,Shelby,79,3,0,76,2020-04-15 22:56:51,39.52305623,-85.79158570000001,18145.0
Indiana,Spencer,4,0,0,4,2020-04-15 22:56:51,38.01519732,-87.0079644,18147.0
Indiana,St. Joseph,273,5,0,268,2020-04-15 22:56:51,41.61756781,-86.29040834,18141.0
Indiana,Starke,10,1,0,9,2020-04-15 22:56:51,41.27890281,-86.64686895,18149.0
Indiana,Steuben,13,1,0,12,2020-04-15 22:56:51,41.64423868,-85.00101094,18151.0
Indiana,Sullivan,6,0,0,6,2020-04-15 22:56:51,39.08952258,-87.41414469,18153.0
Indiana,Switzerland,12,0,0,12,2020-04-15 22:56:51,38.82767338,-85.03022429,18155.0
Indiana,Tippecanoe,46,2,0,44,2020-04-15 22:56:51,40.38872739,-86.89413959,18157.0
Indiana,Tipton,10,0,0,10,2020-04-15 22:56:51,40.31123252,-86.05234925,18159.0
Indiana,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90018.0
Indiana,Union,6,0,0,6,2020-04-15 22:56:51,39.62550777,-84.92497066,18161.0
Indiana,Vanderburgh,65,1,0,64,2020-04-15 22:56:51,38.02658833,-87.58763124,18163.0
Indiana,Vermillion,4,0,0,4,2020-04-15 22:56:51,39.8523352,-87.46160542,18165.0
Indiana,Vigo,43,3,0,40,2020-04-15 22:56:51,39.42944561,-87.39169027,18167.0
Indiana,Wabash,7,0,0,7,2020-04-15 22:56:51,40.84704239,-85.79328272,18169.0
Indiana,Warren,3,1,0,2,2020-04-15 22:56:51,40.34728141,-87.35602659,18171.0
Indiana,Warrick,41,3,0,38,2020-04-15 22:56:51,38.08922676,-87.2716085,18173.0
Indiana,Washington,27,0,0,27,2020-04-15 22:56:51,38.60219804,-86.1049363,18175.0
Indiana,Wayne,20,1,0,19,2020-04-15 22:56:51,39.8633444,-85.01044989,18177.0
Indiana,Wells,4,0,0,4,2020-04-15 22:56:51,40.72934187,-85.22132966,18179.0
Indiana,White,5,0,0,5,2020-04-15 22:56:51,40.74911165,-86.86492015,18181.0
Indiana,Whitley,14,1,0,13,2020-04-15 22:56:51,41.13863784,-85.50791236,18183.0
Iowa,Adair,1,0,0,1,2020-04-15 22:56:51,41.33075609,-94.47105874,19001.0
Iowa,Allamakee,24,2,0,22,2020-04-15 22:56:51,43.28383218,-91.37860922,19005.0
Iowa,Appanoose,1,1,0,0,2020-04-15 22:56:51,40.74324454,-92.86865906,19007.0
Iowa,Audubon,1,0,0,1,2020-04-15 22:56:51,41.6844628,-94.90581859,19009.0
Iowa,Benton,19,1,0,18,2020-04-15 22:56:51,42.08011739,-92.06463573,19011.0
Iowa,Black Hawk,85,0,0,85,2020-04-15 22:56:51,42.4704581,-92.30524729,19013.0
Iowa,Boone,4,0,0,4,2020-04-15 22:56:51,42.03657094,-93.9313999,19015.0
Iowa,Bremer,9,0,0,9,2020-04-15 22:56:51,42.77461496,-92.31795937,19017.0
Iowa,Buchanan,8,0,0,8,2020-04-15 22:56:51,42.4709188,-91.83510825,19019.0
Iowa,Buena Vista,2,0,0,2,2020-04-15 22:56:51,42.73545875,-95.15100162,19021.0
Iowa,Butler,1,0,0,1,2020-04-15 22:56:51,42.73172833,-92.79015971,19023.0
Iowa,Carroll,1,0,0,1,2020-04-15 22:56:51,42.03617207,-94.86032705,19027.0
Iowa,Cass,1,0,0,1,2020-04-15 22:56:51,41.33149454,-94.92792482,19029.0
Iowa,Cedar,22,0,0,22,2020-04-15 22:56:51,41.77233777,-91.13246684,19031.0
Iowa,Cerro Gordo,14,0,0,14,2020-04-15 22:56:51,43.08177563,-93.2612239,19033.0
Iowa,Chickasaw,2,0,0,2,2020-04-15 22:56:51,43.06001295,-92.31773347,19037.0
Iowa,Clarke,2,0,0,2,2020-04-15 22:56:51,41.02868181,-93.78499767,19039.0
Iowa,Clay,2,0,0,2,2020-04-15 22:56:51,43.08247182,-95.15096481,19041.0
Iowa,Clayton,7,1,0,6,2020-04-15 22:56:51,42.84443388,-91.34133693,19043.0
Iowa,Clinton,38,0,0,38,2020-04-15 22:56:51,41.89981633,-90.53275096,19045.0
Iowa,Crawford,6,1,0,5,2020-04-15 22:56:51,42.03718237,-95.3819718,19047.0
Iowa,Dallas,38,0,0,38,2020-04-15 22:56:51,41.68560356,-94.04127625,19049.0
Iowa,Delaware,2,0,0,2,2020-04-15 22:56:51,42.47104597,-91.3664492,19055.0
Iowa,Des Moines,7,0,0,7,2020-04-15 22:56:51,40.92012606,-91.18326592,19057.0
Iowa,Dickinson,1,0,0,1,2020-04-15 22:56:51,43.37787725,-95.1510206,19059.0
Iowa,Dubuque,37,1,0,36,2020-04-15 22:56:51,42.46815349,-90.88181925,19061.0
Iowa,Fayette,5,0,0,5,2020-04-15 22:56:51,42.86271799,-91.8441231,19065.0
Iowa,Franklin,1,0,0,1,2020-04-15 22:56:51,42.73270384,-93.26256925,19069.0
Iowa,Greene,1,0,0,1,2020-04-15 22:56:51,42.03614551,-94.39658081,19073.0
Iowa,Grundy,1,0,0,1,2020-04-15 22:56:51,42.40183723,-92.78829551,19075.0
Iowa,Guthrie,3,0,0,3,2020-04-15 22:56:51,41.68378965,-94.50111014,19077.0
Iowa,Hamilton,2,0,0,2,2020-04-15 22:56:51,42.38382428,-93.70197703,19079.0
Iowa,Hancock,3,0,0,3,2020-04-15 22:56:51,43.08178477,-93.73454884,19081.0
Iowa,Hardin,1,0,0,1,2020-04-15 22:56:51,42.38353877,-93.23654611,19083.0
Iowa,Harrison,12,0,0,12,2020-04-15 22:56:51,41.68330137,-95.81558439,19085.0
Iowa,Henry,22,1,0,21,2020-04-15 22:56:51,40.98767962,-91.54436349,19087.0
Iowa,Howard,1,0,0,1,2020-04-15 22:56:51,43.35671042,-92.31702714,19089.0
Iowa,Iowa,7,0,0,7,2020-04-15 22:56:51,41.68630265,-92.0643373,19095.0
Iowa,Jackson,4,0,0,4,2020-04-15 22:56:51,42.17178824,-90.57354837,19097.0
Iowa,Jasper,17,0,0,17,2020-04-15 22:56:51,41.68576082,-93.05567785,19099.0
Iowa,Jefferson,4,0,0,4,2020-04-15 22:56:51,41.03192394,-91.94849466,19101.0
Iowa,Johnson,226,3,0,223,2020-04-15 22:56:51,41.67169354,-91.58754744,19103.0
Iowa,Jones,11,0,0,11,2020-04-15 22:56:51,42.12118609,-91.13139641,19105.0
Iowa,Keokuk,2,0,0,2,2020-04-15 22:56:51,41.33649833,-92.1785067,19107.0
Iowa,Kossuth,1,0,0,1,2020-04-15 22:56:51,43.20405458,-94.20691791,19109.0
Iowa,Lee,2,0,0,2,2020-04-15 22:56:51,40.64181461,-91.48183025,19111.0
Iowa,Linn,276,21,0,255,2020-04-15 22:56:51,42.07923082,-91.59809485,19113.0
Iowa,Louisa,166,0,0,166,2020-04-15 22:56:51,41.21842119,-91.26102611,19115.0
Iowa,Lyon,4,0,0,4,2020-04-15 22:56:51,43.38107862,-96.20926845,19119.0
Iowa,Madison,3,1,0,2,2020-04-15 22:56:51,41.33081904,-94.01554631,19121.0
Iowa,Mahaska,7,0,0,7,2020-04-15 22:56:51,41.33521503,-92.64083907,19123.0
Iowa,Marion,3,0,0,3,2020-04-15 22:56:51,41.33445101,-93.09934783,19125.0
Iowa,Marshall,44,0,0,44,2020-04-15 22:56:51,42.03586837,-92.9990819,19127.0
Iowa,Mills,2,0,0,2,2020-04-15 22:56:51,41.03299766,-95.61920963,19129.0
Iowa,Mitchell,2,0,0,2,2020-04-15 22:56:51,43.35638371,-92.78887719,19131.0
Iowa,Monona,6,0,0,6,2020-04-15 22:56:51,42.05220391,-95.95743843,19133.0
Iowa,Montgomery,1,0,0,1,2020-04-15 22:56:51,41.03018714,-95.15642896,19137.0
Iowa,Muscatine,133,2,0,131,2020-04-15 22:56:51,41.48370744,-91.1121697,19139.0
Iowa,O'Brien,3,0,0,3,2020-04-15 22:56:51,43.08310673,-95.62474482,19141.0
Iowa,Osceola,2,0,0,2,2020-04-15 22:56:51,43.37824276,-95.62422844,19143.0
Iowa,Page,3,0,0,3,2020-04-15 22:56:51,40.7393172,-95.1497813,19145.0
Iowa,Plymouth,4,0,0,4,2020-04-15 22:56:51,42.737633,-96.21366621,19149.0
Iowa,Polk,224,7,0,217,2020-04-15 22:56:51,41.68679484,-93.57767461,19153.0
Iowa,Pottawattamie,14,1,0,13,2020-04-15 22:56:51,41.33640314,-95.53907776,19155.0
Iowa,Poweshiek,6,1,0,5,2020-04-15 22:56:51,41.68625425,-92.53155731,19157.0
Iowa,Scott,129,2,0,127,2020-04-15 22:56:51,41.63935978,-90.61959493,19163.0
Iowa,Shelby,7,0,0,7,2020-04-15 22:56:51,41.6850066,-95.31015553,19165.0
Iowa,Sioux,7,0,0,7,2020-04-15 22:56:51,43.08221074,-96.1767568,19167.0
Iowa,Story,11,0,0,11,2020-04-15 22:56:51,42.03621213,-93.46499005,19169.0
Iowa,Tama,111,3,0,108,2020-04-15 22:56:51,42.07991767,-92.53266945,19171.0
Iowa,Taylor,1,0,0,1,2020-04-15 22:56:51,40.73710579,-94.69778563,19173.0
Iowa,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90019.0
Iowa,Union,1,0,0,1,2020-04-15 22:56:51,41.0277278,-94.24234847,19175.0
Iowa,Van Buren,8,0,0,8,2020-04-15 22:56:51,40.75326764,-91.95017958,19177.0
Iowa,Wapello,7,0,0,7,2020-04-15 22:56:51,41.03064984,-92.40954728,19179.0
Iowa,Warren,16,0,0,16,2020-04-15 22:56:51,41.33559454,-93.56007641,19181.0
Iowa,Washington,101,4,0,97,2020-04-15 22:56:51,41.33577126,-91.71725711,19183.0
Iowa,Webster,2,0,0,2,2020-04-15 22:56:51,42.42853483,-94.17987389,19187.0
Iowa,Winnebago,2,0,0,2,2020-04-15 22:56:51,43.37751174,-93.73407298,19189.0
Iowa,Winneshiek,5,0,0,5,2020-04-15 22:56:51,43.29094334,-91.84422722,19191.0
Iowa,Woodbury,21,0,0,21,2020-04-15 22:56:51,42.38979414,-96.0459439,19193.0
Iowa,Worth,1,0,0,1,2020-04-15 22:56:51,43.37750768,-93.26087602,19195.0
Iowa,Wright,1,0,0,1,2020-04-15 22:56:51,42.73305373,-93.73515113,19197.0
Kansas,Anderson,0,0,0,0,2020-04-15 22:56:51,38.21413251,-95.29272815,20003.0
Kansas,Atchison,3,0,0,3,2020-04-15 22:56:51,39.53185661,-95.30870026,20005.0
Kansas,Barber,1,0,0,1,2020-04-15 22:56:51,37.2288586,-98.68460053,20007.0
Kansas,Barton,5,0,0,5,2020-04-15 22:56:51,38.47889676,-98.75636726,20009.0
Kansas,Bourbon,7,1,0,6,2020-04-15 22:56:51,37.85508555,-94.84865997,20011.0
Kansas,Butler,10,0,0,10,2020-04-15 22:56:51,37.78134351,-96.83878537,20015.0
Kansas,Chautauqua,3,0,0,3,2020-04-15 22:56:51,37.14994405,-96.2454192,20019.0
Kansas,Cherokee,7,0,0,7,2020-04-15 22:56:51,37.16928494,-94.8462897,20021.0
Kansas,Clay,1,0,0,1,2020-04-15 22:56:51,39.34948772,-97.16518128,20027.0
Kansas,Cloud,3,0,0,3,2020-04-15 22:56:51,39.48028352,-97.64925343,20029.0
Kansas,Coffey,45,3,0,42,2020-04-15 22:56:51,38.2365018,-95.73379515,20031.0
Kansas,Cowley,1,1,0,0,2020-04-15 22:56:51,37.23781842,-96.83776647,20035.0
Kansas,Crawford,6,1,0,5,2020-04-15 22:56:51,37.50675523,-94.85245778,20037.0
Kansas,Dickinson,1,0,0,1,2020-04-15 22:56:51,38.86600962,-97.15532383,20041.0
Kansas,Doniphan,1,0,0,1,2020-04-15 22:56:51,39.79067154,-95.14056866,20043.0
Kansas,Douglas,41,0,0,41,2020-04-15 22:56:51,38.88503636,-95.2925121,20045.0
Kansas,Ellis,4,0,0,4,2020-04-15 22:56:51,38.91458712,-99.31751551,20051.0
Kansas,Finney,18,1,0,17,2020-04-15 22:56:51,38.04340344,-100.7381938,20055.0
Kansas,Ford,32,0,0,32,2020-04-15 22:56:51,37.69200114,-99.88825298,20057.0
Kansas,Franklin,12,0,0,12,2020-04-15 22:56:51,38.56443815,-95.28644341,20059.0
Kansas,Geary,9,0,0,9,2020-04-15 22:56:51,38.99871131,-96.7577178,20061.0
Kansas,Gove,1,0,0,1,2020-04-15 22:56:51,38.91588178,-100.4829321,20063.0
Kansas,Greenwood,1,0,0,1,2020-04-15 22:56:51,37.8774388,-96.23250453,20073.0
Kansas,Hamilton,1,0,0,1,2020-04-15 22:56:51,37.99978709,-101.7921066,20075.0
Kansas,Harvey,5,0,0,5,2020-04-15 22:56:51,38.04293782,-97.42747573,20079.0
Kansas,Jackson,1,0,0,1,2020-04-15 22:56:51,39.41673394,-95.79356799,20085.0
Kansas,Jefferson,5,0,0,5,2020-04-15 22:56:51,39.2347941,-95.38289232,20087.0
Kansas,Jewell,3,0,0,3,2020-04-15 22:56:51,39.78470589,-98.21820662,20089.0
Kansas,Johnson,334,19,0,315,2020-04-15 22:56:51,38.88548175,-94.82250877,20091.0
Kansas,Kearny,0,0,0,0,2020-04-15 22:56:51,38.00017981,-101.321681,20093.0
Kansas,Labette,20,0,0,20,2020-04-15 22:56:51,37.19113093,-95.29849679,20099.0
Kansas,Leavenworth,95,1,0,94,2020-04-15 22:56:51,39.20183497,-95.03620809,20103.0
Kansas,Linn,6,0,0,6,2020-04-15 22:56:51,38.21267844,-94.84254089,20107.0
Kansas,Lyon,32,0,0,32,2020-04-15 22:56:51,38.45576156,-96.15275715,20111.0
Kansas,Marion,5,0,0,5,2020-04-15 22:56:51,38.35855394,-97.0985251,20115.0
Kansas,McPherson,14,0,0,14,2020-04-15 22:56:51,38.39184858,-97.64769869,20113.0
Kansas,Miami,4,0,0,4,2020-04-15 22:56:51,38.56383358,-94.83832189,20121.0
Kansas,Mitchell,2,0,0,2,2020-04-15 22:56:51,39.39331582,-98.20906732,20123.0
Kansas,Montgomery,11,2,0,9,2020-04-15 22:56:51,37.19236568,-95.74329258,20125.0
Kansas,Morris,2,0,0,2,2020-04-15 22:56:51,38.68827511,-96.65128437,20127.0
Kansas,Morton,1,0,0,1,2020-04-15 22:56:51,37.19141121,-101.79925190000002,20129.0
Kansas,Neosho,2,0,0,2,2020-04-15 22:56:51,37.55862897,-95.30670046,20133.0
Kansas,Osage,4,0,0,4,2020-04-15 22:56:51,38.65235984,-95.72707998,20139.0
Kansas,Osborne,2,0,0,2,2020-04-15 22:56:51,39.3503437,-98.76753828,20141.0
Kansas,Ottawa,3,0,0,3,2020-04-15 22:56:51,39.13237408,-97.65020313,20143.0
Kansas,Phillips,1,0,0,1,2020-04-15 22:56:51,39.78465501,-99.34668865,20147.0
Kansas,Pottawatomie,5,0,0,5,2020-04-15 22:56:51,39.37925655,-96.34564657,20149.0
Kansas,Pratt,1,0,0,1,2020-04-15 22:56:51,37.64780729,-98.73922153,20151.0
Kansas,Reno,14,0,0,14,2020-04-15 22:56:51,37.95230263,-98.08607292,20155.0
Kansas,Republic,4,0,0,4,2020-04-15 22:56:51,39.82799632,-97.65036709,20157.0
Kansas,Riley,25,0,0,25,2020-04-15 22:56:51,39.28935726,-96.73420026,20161.0
Kansas,Rooks,2,0,0,2,2020-04-15 22:56:51,39.35022773,-99.32484567,20163.0
Kansas,Saline,13,2,0,11,2020-04-15 22:56:51,38.78369175,-97.65185177,20169.0
Kansas,Scott,1,0,0,1,2020-04-15 22:56:51,38.48222076,-100.9066539,20171.0
Kansas,Sedgwick,209,3,0,206,2020-04-15 22:56:51,37.6842718,-97.4608198,20173.0
Kansas,Seward,7,0,0,7,2020-04-15 22:56:51,37.19324632,-100.8507201,20175.0
Kansas,Shawnee,82,5,0,77,2020-04-15 22:56:51,39.04100763,-95.7557264,20177.0
Kansas,Smith,1,0,0,1,2020-04-15 22:56:51,39.78516566,-98.78566062,20183.0
Kansas,Stafford,1,0,0,1,2020-04-15 22:56:51,38.03100851,-98.71762001,20185.0
Kansas,Stanton,2,0,0,2,2020-04-15 22:56:51,37.56304714,-101.7843534,20187.0
Kansas,Stevens,2,0,0,2,2020-04-15 22:56:51,37.1923008,-101.3118967,20189.0
Kansas,Sumner,2,1,0,1,2020-04-15 22:56:51,37.23682549,-97.47721621,20191.0
Kansas,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90020.0
Kansas,Wabaunsee,1,0,0,1,2020-04-15 22:56:51,38.95471985,-96.20350509,20197.0
Kansas,Woodson,4,0,0,4,2020-04-15 22:56:51,37.8865336,-95.74006277,20207.0
Kansas,Wyandotte,363,31,0,332,2020-04-15 22:56:51,39.11727348,-94.76378225,20209.0
Kentucky,Adair,43,1,0,42,2020-04-15 22:56:51,37.10459774,-85.28129668,21001.0
Kentucky,Allen,2,0,0,2,2020-04-15 22:56:51,36.75197631,-86.19457544,21003.0
Kentucky,Anderson,4,1,0,3,2020-04-15 22:56:51,38.00671029,-84.99171713,21005.0
Kentucky,Ballard,2,0,0,2,2020-04-15 22:56:51,37.05842757,-88.99427697,21007.0
Kentucky,Barren,5,0,0,5,2020-04-15 22:56:51,36.96469836,-85.93338945,21009.0
Kentucky,Bath,3,0,0,3,2020-04-15 22:56:51,38.14735938,-83.74588932,21011.0
Kentucky,Boone,56,2,0,54,2020-04-15 22:56:51,38.97065142,-84.72615357,21015.0
Kentucky,Bourbon,4,1,0,3,2020-04-15 22:56:51,38.2054607,-84.21827874,21017.0
Kentucky,Boyd,24,2,0,22,2020-04-15 22:56:51,38.36176608,-82.68652187,21019.0
Kentucky,Boyle,12,0,0,12,2020-04-15 22:56:51,37.62680923,-84.8633779,21021.0
Kentucky,Bracken,5,0,0,5,2020-04-15 22:56:51,38.69158994,-84.08532444,21023.0
Kentucky,Breathitt,1,0,0,1,2020-04-15 22:56:51,37.52333168,-83.31959161,21025.0
Kentucky,Breckinridge,3,0,0,3,2020-04-15 22:56:51,37.77377239,-86.42885017,21027.0
Kentucky,Bullitt,30,2,0,28,2020-04-15 22:56:51,37.97162523,-85.68955617,21029.0
Kentucky,Butler,24,1,0,23,2020-04-15 22:56:51,37.20946153,-86.68748787,21031.0
Kentucky,Caldwell,10,0,0,10,2020-04-15 22:56:51,37.14749129,-87.86948214,21033.0
Kentucky,Calloway,15,1,0,14,2020-04-15 22:56:51,36.62093411,-88.2731593,21035.0
Kentucky,Campbell,47,3,0,44,2020-04-15 22:56:51,38.94384345,-84.37875208,21037.0
Kentucky,Carroll,2,0,0,2,2020-04-15 22:56:51,38.66599534,-85.12601074,21041.0
Kentucky,Carter,3,0,0,3,2020-04-15 22:56:51,38.31690743,-83.05092385,21043.0
Kentucky,Casey,1,0,0,1,2020-04-15 22:56:51,37.32533118,-84.92726209,21045.0
Kentucky,Christian,71,3,0,68,2020-04-15 22:56:51,36.89267803,-87.49055367,21047.0
Kentucky,Clark,18,0,0,18,2020-04-15 22:56:51,37.9689263,-84.14615986,21049.0
Kentucky,Clinton,2,0,0,2,2020-04-15 22:56:51,36.72581156,-85.13377529,21053.0
Kentucky,Crittenden,3,0,0,3,2020-04-15 22:56:51,37.35839237,-88.08826090000002,21055.0
Kentucky,Cumberland,2,0,0,2,2020-04-15 22:56:51,36.78926125,-85.39050034,21057.0
Kentucky,Daviess,89,3,0,86,2020-04-15 22:56:51,37.73028906,-87.09019479999998,21059.0
Kentucky,Edmonson,7,0,0,7,2020-04-15 22:56:51,37.21218923,-86.23955613,21061.0
Kentucky,Fayette,206,7,0,199,2020-04-15 22:56:51,38.0368225,-84.45576892,21067.0
Kentucky,Fleming,2,0,0,2,2020-04-15 22:56:51,38.36758311,-83.69657514,21069.0
Kentucky,Floyd,0,0,0,0,2020-04-15 22:56:51,37.56213922,-82.74750924,21071.0
Kentucky,Franklin,11,0,0,11,2020-04-15 22:56:51,38.2379395,-84.87962551,21073.0
Kentucky,Gallatin,1,0,0,1,2020-04-15 22:56:51,38.75398691,-84.8558382,21077.0
Kentucky,Garrard,1,0,0,1,2020-04-15 22:56:51,37.6388668,-84.53289319,21079.0
Kentucky,Grant,14,1,0,13,2020-04-15 22:56:51,38.64962758,-84.62415957,21081.0
Kentucky,Graves,16,0,0,16,2020-04-15 22:56:51,36.72292505,-88.65143315,21083.0
Kentucky,Grayson,5,0,0,5,2020-04-15 22:56:51,37.46231118,-86.34248968,21085.0
Kentucky,Green,1,0,0,1,2020-04-15 22:56:51,37.26484328,-85.5540745,21087.0
Kentucky,Greenup,7,0,0,7,2020-04-15 22:56:51,38.54332505,-82.9215658,21089.0
Kentucky,Hancock,1,0,0,1,2020-04-15 22:56:51,37.83766422,-86.78280584,21091.0
Kentucky,Hardin,25,0,0,25,2020-04-15 22:56:51,37.6976111,-85.96319251,21093.0
Kentucky,Harrison,14,0,0,14,2020-04-15 22:56:51,38.44188174,-84.32869741,21097.0
Kentucky,Hart,1,0,0,1,2020-04-15 22:56:51,37.29943898,-85.88461055,21099.0
Kentucky,Henderson,20,0,0,20,2020-04-15 22:56:51,37.79344553,-87.57392021,21101.0
Kentucky,Henry,3,0,0,3,2020-04-15 22:56:51,38.44942688,-85.11587507,21103.0
Kentucky,Hopkins,91,8,0,83,2020-04-15 22:56:51,37.30939025,-87.54670406,21107.0
Kentucky,Jackson,23,0,0,23,2020-04-15 22:56:51,37.41866422,-83.99825483,21109.0
Kentucky,Jefferson,573,46,0,527,2020-04-15 22:56:51,38.18664655,-85.65931031,21111.0
Kentucky,Jessamine,29,0,0,29,2020-04-15 22:56:51,37.87119786,-84.58252003,21113.0
Kentucky,Johnson,1,0,0,1,2020-04-15 22:56:51,37.85106355,-82.8264322,21115.0
Kentucky,Kenton,106,8,0,98,2020-04-15 22:56:51,38.93950319,-84.53241199,21117.0
Kentucky,Knott,1,0,0,1,2020-04-15 22:56:51,37.35388197,-82.94981134,21119.0
Kentucky,Knox,1,0,0,1,2020-04-15 22:56:51,36.89225732,-83.85403396,21121.0
Kentucky,Larue,4,0,0,4,2020-04-15 22:56:51,37.54567114,-85.70138352,21123.0
Kentucky,Laurel,11,2,0,9,2020-04-15 22:56:51,37.10975748,-84.11321779,21125.0
Kentucky,Lawrence,1,0,0,1,2020-04-15 22:56:51,38.07136018,-82.72882223,21127.0
Kentucky,Leslie,2,0,0,2,2020-04-15 22:56:51,37.09246661,-83.37999606,21131.0
Kentucky,Letcher,1,0,0,1,2020-04-15 22:56:51,37.12306748,-82.85346474,21133.0
Kentucky,Lewis,2,0,0,2,2020-04-15 22:56:51,38.53184419,-83.37735618,21135.0
Kentucky,Lincoln,1,0,0,1,2020-04-15 22:56:51,37.45475628,-84.6565327,21137.0
Kentucky,Livingston,1,0,0,1,2020-04-15 22:56:51,37.21137452,-88.34797529,21139.0
Kentucky,Logan,10,0,0,10,2020-04-15 22:56:51,36.85949479,-86.877635,21141.0
Kentucky,Lyon,13,2,0,11,2020-04-15 22:56:51,37.02080035,-88.07886257,21143.0
Kentucky,Madison,21,1,0,20,2020-04-15 22:56:51,37.71659336,-84.27220275,21151.0
Kentucky,Marion,11,0,0,11,2020-04-15 22:56:51,37.55218078,-85.26898542,21155.0
Kentucky,Marshall,12,0,0,12,2020-04-15 22:56:51,36.88007070000001,-88.32803576,21157.0
Kentucky,Martin,1,0,0,1,2020-04-15 22:56:51,37.79990579,-82.51247478,21159.0
Kentucky,Mason,6,0,0,6,2020-04-15 22:56:51,38.59471935,-83.82151043,21161.0
Kentucky,McCracken,24,2,0,22,2020-04-15 22:56:51,37.05350953,-88.70445755,21145.0
Kentucky,McCreary,9,0,0,9,2020-04-15 22:56:51,36.73874143,-84.48102924,21147.0
Kentucky,McLean,6,1,0,5,2020-04-15 22:56:51,37.5301951,-87.26803443,21149.0
Kentucky,Meade,2,1,0,1,2020-04-15 22:56:51,37.96163597,-86.21028219,21163.0
Kentucky,Menifee,3,0,0,3,2020-04-15 22:56:51,37.94090733,-83.59985712,21165.0
Kentucky,Mercer,9,0,0,9,2020-04-15 22:56:51,37.81474237,-84.87488475,21167.0
Kentucky,Monroe,3,0,0,3,2020-04-15 22:56:51,36.71225341,-85.71596443,21171.0
Kentucky,Montgomery,8,0,0,8,2020-04-15 22:56:51,38.03253032,-83.9145241,21173.0
Kentucky,Morgan,1,0,0,1,2020-04-15 22:56:51,37.92465657,-83.25558245,21175.0
Kentucky,Muhlenberg,47,2,0,45,2020-04-15 22:56:51,37.21425819,-87.14632053,21177.0
Kentucky,Nelson,13,0,0,13,2020-04-15 22:56:51,37.80335779,-85.4657193,21179.0
Kentucky,Nicholas,1,0,0,1,2020-04-15 22:56:51,38.33342292,-84.01889177,21181.0
Kentucky,Ohio,7,0,0,7,2020-04-15 22:56:51,37.47751843,-86.85368087,21183.0
Kentucky,Oldham,19,0,0,19,2020-04-15 22:56:51,38.39791089,-85.448222,21185.0
Kentucky,Owsley,2,0,0,2,2020-04-15 22:56:51,37.42823949,-83.68811419,21189.0
Kentucky,Pendleton,3,0,0,3,2020-04-15 22:56:51,38.69607718,-84.35599463,21191.0
Kentucky,Perry,4,0,0,4,2020-04-15 22:56:51,37.25023553,-83.22922731,21193.0
Kentucky,Pike,5,1,0,4,2020-04-15 22:56:51,37.47088263,-82.39487445,21195.0
Kentucky,Powell,1,0,0,1,2020-04-15 22:56:51,37.83218794,-83.82553961,21197.0
Kentucky,Pulaski,31,2,0,29,2020-04-15 22:56:51,37.10466131,-84.57629079,21199.0
Kentucky,Rockcastle,9,0,0,9,2020-04-15 22:56:51,37.36642393,-84.31176452,21203.0
Kentucky,Rowan,1,0,0,1,2020-04-15 22:56:51,38.19484205,-83.42088935,21205.0
Kentucky,Russell,8,0,0,8,2020-04-15 22:56:51,36.99308373,-85.06070117,21207.0
Kentucky,Scott,21,0,0,21,2020-04-15 22:56:51,38.29622293,-84.5816631,21209.0
Kentucky,Shelby,19,1,0,18,2020-04-15 22:56:51,38.21476019,-85.194223,21211.0
Kentucky,Simpson,17,1,0,16,2020-04-15 22:56:51,36.74058474,-86.58047435,21213.0
Kentucky,Spencer,9,0,0,9,2020-04-15 22:56:51,38.03223971,-85.32749335,21215.0
Kentucky,Taylor,4,0,0,4,2020-04-15 22:56:51,37.3677562,-85.3329931,21217.0
Kentucky,Todd,8,0,0,8,2020-04-15 22:56:51,36.8381152,-87.17878374,21219.0
Kentucky,Trigg,4,0,0,4,2020-04-15 22:56:51,36.80767017,-87.87333656,21221.0
Kentucky,Trimble,1,0,0,1,2020-04-15 22:56:51,38.61056487,-85.33775972,21223.0
Kentucky,Unassigned,78,9,0,69,2020-04-15 22:56:51,,,90021.0
Kentucky,Union,5,0,0,5,2020-04-15 22:56:51,37.66166713,-87.94300009,21225.0
Kentucky,Warren,52,0,0,52,2020-04-15 22:56:51,36.99903045,-86.42672751,21227.0
Kentucky,Washington,3,0,0,3,2020-04-15 22:56:51,37.75599461,-85.17407732,21229.0
Kentucky,Wayne,5,0,0,5,2020-04-15 22:56:51,36.80310688,-84.8251971,21231.0
Kentucky,Webster,9,0,0,9,2020-04-15 22:56:51,37.52168356,-87.67989953,21233.0
