Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Georgia,Wayne,7791,206,0.0,7585.0,2022-04-05 04:20:48,31.5521809,-81.91894878,13305.0
Georgia,Webster,436,8,0.0,428.0,2022-04-05 04:20:48,32.04066113,-84.54742852,13307.0
Georgia,Wheeler,1411,39,0.0,1372.0,2022-04-05 04:20:48,32.12009104,-82.72574721,13309.0
Georgia,White,6770,158,0.0,6612.0,2022-04-05 04:20:48,34.64624278,-83.74905525,13311.0
Georgia,Whitfield,33992,427,0.0,33565.0,2022-04-05 04:20:48,34.80987459,-84.96093476,13313.0
Georgia,Wilcox,1989,69,0.0,1920.0,2022-04-05 04:20:48,31.97496928,-83.43438555,13315.0
Georgia,Wilkes,2240,51,0.0,2189.0,2022-04-05 04:20:48,33.78290391,-82.74286107,13317.0
Georgia,Wilkinson,2224,56,0.0,2168.0,2022-04-05 04:20:48,32.80291082,-83.17140684,13319.0
Georgia,Worth,4607,115,0.0,4492.0,2022-04-05 04:20:48,31.55162306,-83.85090513,13321.0
Hawaii,Hawaii,26234,184,0.0,26050.0,2022-04-05 04:20:48,19.60121157,-155.5210167,15001.0
Hawaii,Honolulu,166620,1019,0.0,165601.0,2022-04-05 04:20:48,21.45803166,-157.97121819999995,15003.0
Hawaii,Kauai,11869,28,0.0,11841.0,2022-04-05 04:20:48,22.03935037,-159.5966786,15007.0
Hawaii,Maui,29936,136,0.0,29800.0,2022-04-05 04:20:48,20.86399628,-156.56890969999995,15009.0
Hawaii,Out of HI,6119,12,0.0,6107.0,2022-04-05 04:20:48,,,80015.0
Hawaii,Unassigned,0,0,0.0,0.0,2022-04-05 04:20:48,,,90015.0
Idaho,Ada,133631,1012,0.0,132619.0,2022-04-05 04:20:48,43.4526575,-116.24155159999998,16001.0
Idaho,Adams,700,15,0.0,685.0,2022-04-05 04:20:48,44.89333571,-116.4545247,16003.0
Idaho,Bannock,20781,247,0.0,20534.0,2022-04-05 04:20:48,42.67002716,-112.2233311,16005.0
Idaho,Bear Lake,909,15,0.0,894.0,2022-04-05 04:20:48,42.28269683,-111.32892379999998,16007.0
Idaho,Benewah,2394,41,0.0,2353.0,2022-04-05 04:20:48,47.21754179,-116.6586851,16009.0
Idaho,Bingham,9751,153,0.0,9598.0,2022-04-05 04:20:48,43.21672879999999,-112.3978437,16011.0
Idaho,Blaine,5970,30,0.0,5940.0,2022-04-05 04:20:48,43.4085812,-113.9752658,16013.0
Idaho,Boise,1091,13,0.0,1078.0,2022-04-05 04:20:48,43.98829931,-115.7309284,16015.0
Idaho,Bonner,8854,182,0.0,8672.0,2022-04-05 04:20:48,48.29996017,-116.6017932,16017.0
Idaho,Bonneville,30814,284,0.0,30530.0,2022-04-05 04:20:48,43.38713372,-111.6161537,16019.0
Idaho,Boundary,2087,59,0.0,2028.0,2022-04-05 04:20:48,48.76684761,-116.4630179,16021.0
Idaho,Butte,475,9,0.0,466.0,2022-04-05 04:20:48,43.72592209,-113.1735463,16023.0
Idaho,Camas,158,2,0.0,156.0,2022-04-05 04:20:48,43.46665742,-114.8065892,16025.0
Idaho,Canyon,61391,678,0.0,60713.0,2022-04-05 04:20:48,43.61970148,-116.7095499,16027.0
Idaho,Caribou,1482,25,0.0,1457.0,2022-04-05 04:20:48,42.77149116,-111.5597683,16029.0
Idaho,Cassia,5026,52,0.0,4974.0,2022-04-05 04:20:48,42.28347888,-113.6012409,16031.0
Idaho,Clark,109,1,0.0,108.0,2022-04-05 04:20:48,44.28496071,-112.3505704,16033.0
Idaho,Clearwater,2300,33,0.0,2267.0,2022-04-05 04:20:48,46.67459924,-115.6622393,16035.0
Idaho,Custer,524,9,0.0,515.0,2022-04-05 04:20:48,44.24186819,-114.2855494,16037.0
Idaho,Elmore,7185,70,0.0,7115.0,2022-04-05 04:20:48,43.3507101,-115.4701578,16039.0
Idaho,Franklin,2330,29,0.0,2301.0,2022-04-05 04:20:48,42.18332217,-111.8149666,16041.0
Idaho,Fremont,2155,27,0.0,2128.0,2022-04-05 04:20:48,44.22800938,-111.4809943,16043.0
Idaho,Gem,3639,79,0.0,3560.0,2022-04-05 04:20:48,44.06482372,-116.398376,16045.0
Idaho,Gooding,3280,55,0.0,3225.0,2022-04-05 04:20:48,42.96927962,-114.8108306,16047.0
Idaho,Idaho,2966,51,0.0,2915.0,2022-04-05 04:20:48,45.84721541,-115.4634436,16049.0
Idaho,Jefferson,6031,65,0.0,5966.0,2022-04-05 04:20:48,43.82078483,-112.3131749,16051.0
Idaho,Jerome,6063,65,0.0,5998.0,2022-04-05 04:20:48,42.68891267,-114.2655033,16053.0
Idaho,Kootenai,41884,587,0.0,41297.0,2022-04-05 04:20:48,47.67282258,-116.7020872,16055.0
Idaho,Latah,6694,48,0.0,6646.0,2022-04-05 04:20:48,46.81587887,-116.7113698,16057.0
Idaho,Lemhi,1254,25,0.0,1229.0,2022-04-05 04:20:48,44.9438088,-113.9309747,16059.0
Idaho,Lewis,1131,29,0.0,1102.0,2022-04-05 04:20:48,46.23315327,-116.434146,16061.0
Idaho,Lincoln,1104,15,0.0,1089.0,2022-04-05 04:20:48,43.0012336,-114.1358773,16063.0
Idaho,Madison,12652,50,0.0,12602.0,2022-04-05 04:20:48,43.78141028,-111.65384740000002,16065.0
Idaho,Minidoka,4228,62,0.0,4166.0,2022-04-05 04:20:48,42.85518524,-113.6357257,16067.0
Idaho,Nez Perce,8892,147,0.0,8745.0,2022-04-05 04:20:48,46.32638236,-116.7500975,16069.0
Idaho,Oneida,801,11,0.0,790.0,2022-04-05 04:20:48,42.19494279999999,-112.5407838,16071.0
Idaho,Owyhee,2263,53,0.0,2210.0,2022-04-05 04:20:48,42.58016894,-116.1693871,16073.0
Idaho,Payette,5528,86,0.0,5442.0,2022-04-05 04:20:48,44.00545243,-116.7647695,16075.0
Idaho,Power,1465,20,0.0,1445.0,2022-04-05 04:20:48,42.69254894,-112.83957420000002,16077.0
Idaho,Shoshone,2731,76,0.0,2655.0,2022-04-05 04:20:48,47.35364087,-115.8916749,16079.0
Idaho,Teton,2708,9,0.0,2699.0,2022-04-05 04:20:48,43.75303583,-111.2056773,16081.0
Idaho,Twin Falls,24021,291,0.0,23730.0,2022-04-05 04:20:48,42.35440512,-114.6685381,16083.0
Idaho,Unassigned,0,0,0.0,0.0,2022-04-05 04:20:48,,,90016.0
Idaho,Valley,2603,16,0.0,2587.0,2022-04-05 04:20:48,44.76728382,-115.5676773,16085.0
Idaho,Washington,2368,57,0.0,2311.0,2022-04-05 04:20:48,44.45275475,-116.7847688,16087.0
Illinois,Adams,22289,209,0.0,22080.0,2022-04-05 04:20:48,39.98815591,-91.18786813,17001.0
Illinois,Alexander,1278,15,0.0,1263.0,2022-04-05 04:20:48,37.18049267,-89.32910838,17003.0
Illinois,Bond,4318,31,0.0,4287.0,2022-04-05 04:20:48,38.88829622,-89.43534887,17005.0
Illinois,Boone,13790,116,0.0,13674.0,2022-04-05 04:20:48,42.32359279,-88.82345779,17007.0
Illinois,Brown,2407,15,0.0,2392.0,2022-04-05 04:20:48,39.96209138,-90.75068024,17009.0
Illinois,Bureau,8336,127,0.0,8209.0,2022-04-05 04:20:48,41.40385234,-89.5283051,17011.0
Illinois,Calhoun,1521,5,0.0,1516.0,2022-04-05 04:20:48,39.16840183,-90.66330078,17013.0
Illinois,Carroll,4243,48,0.0,4195.0,2022-04-05 04:20:48,42.06823429,-89.93395545,17015.0
Illinois,Cass,4606,35,0.0,4571.0,2022-04-05 04:20:48,39.96991073,-90.24734436,17017.0
Illinois,Champaign,62502,287,0.0,62215.0,2022-04-05 04:20:48,40.13919438,-88.20046615,17019.0
Illinois,Christian,10206,111,0.0,10095.0,2022-04-05 04:20:48,39.54581621,-89.27780482,17021.0
Illinois,Clark,4852,52,0.0,4800.0,2022-04-05 04:20:48,39.33425789,-87.78705622,17023.0
Illinois,Clay,4733,68,0.0,4665.0,2022-04-05 04:20:48,38.75388572,-88.48914513,17025.0
Illinois,Clinton,11957,113,0.0,11844.0,2022-04-05 04:20:48,38.60704876,-89.42385254,17027.0
Illinois,Coles,15265,170,0.0,15095.0,2022-04-05 04:20:48,39.51949084,-88.22358557,17029.0
Illinois,Cook,1130052,14267,0.0,1115785.0,2022-04-05 04:20:48,41.84144849,-87.81658794,17031.0
Illinois,Crawford,6186,44,0.0,6142.0,2022-04-05 04:20:48,39.0032229,-87.75954624,17033.0
Illinois,Cumberland,3343,37,0.0,3306.0,2022-04-05 04:20:48,39.27432424,-88.2401158,17035.0
Illinois,De Witt,4319,37,0.0,4282.0,2022-04-05 04:20:48,40.17514519,-88.90959682,17039.0
Illinois,DeKalb,23316,194,0.0,23122.0,2022-04-05 04:20:48,41.89373302,-88.76958483,17037.0
Illinois,Douglas,6453,55,0.0,6398.0,2022-04-05 04:20:48,39.76768052,-88.21854195,17041.0
Illinois,DuPage,209943,1701,0.0,208242.0,2022-04-05 04:20:48,41.85116968,-88.08642662,17043.0
Illinois,Edgar,5160,59,0.0,5101.0,2022-04-05 04:20:48,39.6809186,-87.74759563,17045.0
Illinois,Edwards,1746,28,0.0,1718.0,2022-04-05 04:20:48,38.41353228,-88.05720863,17047.0
Illinois,Effingham,10643,135,0.0,10508.0,2022-04-05 04:20:48,39.05935711,-88.58969584,17049.0
Illinois,Fayette,7083,101,0.0,6982.0,2022-04-05 04:20:48,39.00072038,-89.02452658,17051.0
Illinois,Ford,4396,65,0.0,4331.0,2022-04-05 04:20:48,40.59706922,-88.22350769,17053.0
Illinois,Franklin,12271,165,0.0,12106.0,2022-04-05 04:20:48,37.99189086,-88.92567818,17055.0
Illinois,Fulton,10048,126,0.0,9922.0,2022-04-05 04:20:48,40.47289135,-90.20862357,17057.0
Illinois,Gallatin,1406,17,0.0,1389.0,2022-04-05 04:20:48,37.76430935,-88.22953869,17059.0
Illinois,Greene,3593,45,0.0,3548.0,2022-04-05 04:20:48,39.35907414,-90.388865,17061.0
Illinois,Grundy,12619,136,0.0,12483.0,2022-04-05 04:20:48,41.28569601,-88.41905692,17063.0
Illinois,Hamilton,2175,31,0.0,2144.0,2022-04-05 04:20:48,38.08163641,-88.53883373,17065.0
Illinois,Hancock,4375,48,0.0,4327.0,2022-04-05 04:20:48,40.40423981,-91.16313899,17067.0
Illinois,Hardin,1053,20,0.0,1033.0,2022-04-05 04:20:48,37.51810645,-88.26873022,17069.0
Illinois,Henderson,1149,18,0.0,1131.0,2022-04-05 04:20:48,40.81908672,-90.92491462,17071.0
Illinois,Henry,12646,118,0.0,12528.0,2022-04-05 04:20:48,41.3533994,-90.13296166,17073.0
Illinois,Iroquois,7163,114,0.0,7049.0,2022-04-05 04:20:48,40.74717633,-87.82466784,17075.0
Illinois,Jackson,15528,119,0.0,15409.0,2022-04-05 04:20:48,37.78595185,-89.38232563,17077.0
Illinois,Jasper,2674,29,0.0,2645.0,2022-04-05 04:20:48,39.01054275,-88.15437049,17079.0
Illinois,Jefferson,11092,175,0.0,10917.0,2022-04-05 04:20:48,38.29980057,-88.9240025,17081.0
Illinois,Jersey,6212,71,0.0,6141.0,2022-04-05 04:20:48,39.08869046,-90.35393073,17083.0
Illinois,Jo Daviess,4027,36,0.0,3991.0,2022-04-05 04:20:48,42.36542373,-90.21094405,17085.0
Illinois,Johnson,4467,40,0.0,4427.0,2022-04-05 04:20:48,37.45939802,-88.88165419,17087.0
Illinois,Kane,125989,1121,0.0,124868.0,2022-04-05 04:20:48,41.93842729,-88.42861412,17089.0
Illinois,Kankakee,28779,365,0.0,28414.0,2022-04-05 04:20:48,41.13746989,-87.86205334,17091.0
Illinois,Kendall,30930,161,0.0,30769.0,2022-04-05 04:20:48,41.59081014,-88.42869583,17093.0
Illinois,Knox,12518,214,0.0,12304.0,2022-04-05 04:20:48,40.93148779,-90.21330340000002,17095.0
Illinois,LaSalle,28877,381,0.0,28496.0,2022-04-05 04:20:48,41.34426129999999,-88.88633881,17099.0
Illinois,Lake,149410,1371,0.0,148039.0,2022-04-05 04:20:48,42.3224907,-88.00367925,17097.0
Illinois,Lawrence,5483,42,0.0,5441.0,2022-04-05 04:20:48,38.71987914,-87.72884035,17101.0
Illinois,Lee,8763,79,0.0,8684.0,2022-04-05 04:20:48,41.74583951,-89.29977132,17103.0
Illinois,Livingston,10695,136,0.0,10559.0,2022-04-05 04:20:48,40.89188292,-88.55784752,17105.0
Illinois,Logan,9473,87,0.0,9386.0,2022-04-05 04:20:48,40.12581572,-89.36638784,17107.0
Illinois,Macon,30400,342,0.0,30058.0,2022-04-05 04:20:48,39.86064913,-88.96342505,17115.0
Illinois,Macoupin,12756,141,0.0,12615.0,2022-04-05 04:20:48,39.26119767,-89.92424028,17117.0
Illinois,Madison,70257,788,0.0,69469.0,2022-04-05 04:20:48,38.83042506,-89.90422563,17119.0
Illinois,Marion,11850,209,0.0,11641.0,2022-04-05 04:20:48,38.64963204,-88.91899208,17121.0
Illinois,Marshall,2760,31,0.0,2729.0,2022-04-05 04:20:48,41.0327901,-89.34510444,17123.0
Illinois,Mason,3891,60,0.0,3831.0,2022-04-05 04:20:48,40.23917274,-89.91824452,17125.0
Illinois,Massac,3869,66,0.0,3803.0,2022-04-05 04:20:48,37.22078441,-88.71036614,17127.0
Illinois,McDonough,7172,90,0.0,7082.0,2022-04-05 04:20:48,40.45674722,-90.67775541,17109.0
Illinois,McHenry,75826,479,0.0,75347.0,2022-04-05 04:20:48,42.32451172,-88.45248227,17111.0
Illinois,McLean,49626,289,0.0,49337.0,2022-04-05 04:20:48,40.48996987,-88.84621113,17113.0
Illinois,Menard,3493,20,0.0,3473.0,2022-04-05 04:20:48,40.02742725,-89.80246001,17129.0
Illinois,Mercer,4003,47,0.0,3956.0,2022-04-05 04:20:48,41.20596782,-90.74290052,17131.0
Illinois,Monroe,9473,127,0.0,9346.0,2022-04-05 04:20:48,38.27594376,-90.17761038,17133.0
Illinois,Montgomery,9775,105,0.0,9670.0,2022-04-05 04:20:48,39.23198845,-89.47809254,17135.0
Illinois,Morgan,9458,125,0.0,9333.0,2022-04-05 04:20:48,39.71654544,-90.20255104,17137.0
Illinois,Moultrie,4063,44,0.0,4019.0,2022-04-05 04:20:48,39.64187451,-88.62099969,17139.0
Illinois,Ogle,13957,128,0.0,13829.0,2022-04-05 04:20:48,42.04165196,-89.32184679,17141.0
Illinois,Out of IL,5,0,0.0,5.0,2022-04-05 04:20:48,,,80017.0
Illinois,Peoria,46441,514,0.0,45927.0,2022-04-05 04:20:48,40.78702156,-89.76078901,17143.0
Illinois,Perry,7448,97,0.0,7351.0,2022-04-05 04:20:48,38.08510853,-89.36856219,17145.0
Illinois,Piatt,4395,23,0.0,4372.0,2022-04-05 04:20:48,40.01360584,-88.59319339,17147.0
Illinois,Pike,5019,65,0.0,4954.0,2022-04-05 04:20:48,39.62265059,-90.8877017,17149.0
Illinois,Pope,955,8,0.0,947.0,2022-04-05 04:20:48,37.41391284,-88.56152109,17151.0
Illinois,Pulaski,1720,19,0.0,1701.0,2022-04-05 04:20:48,37.22631423,-89.13085001,17153.0
Illinois,Putnam,1134,9,0.0,1125.0,2022-04-05 04:20:48,41.2013541,-89.2869272,17155.0
Illinois,Randolph,10443,124,0.0,10319.0,2022-04-05 04:20:48,38.05095369,-89.82512254,17157.0
Illinois,Richland,5157,74,0.0,5083.0,2022-04-05 04:20:48,38.71240969,-88.08475366,17159.0
Illinois,Rock Island,33070,474,0.0,32596.0,2022-04-05 04:20:48,41.46613806,-90.57042164,17161.0
Illinois,Saline,7857,93,0.0,7764.0,2022-04-05 04:20:48,37.75332999,-88.54119706,17165.0
Illinois,Sangamon,54813,385,0.0,54428.0,2022-04-05 04:20:48,39.75836914,-89.65872023,17167.0
Illinois,Schuyler,1952,17,0.0,1935.0,2022-04-05 04:20:48,40.1571798,-90.61114163,17169.0
Illinois,Scott,1254,11,0.0,1243.0,2022-04-05 04:20:48,39.6429169,-90.47814431,17171.0
Illinois,Shelby,6194,76,0.0,6118.0,2022-04-05 04:20:48,39.39133527,-88.80611122,17173.0
Illinois,St. Clair,63521,725,0.0,62796.0,2022-04-05 04:20:48,38.46996033,-89.93063427,17163.0
Illinois,Stark,1512,32,0.0,1480.0,2022-04-05 04:20:48,41.09309773,-89.79745866,17175.0
Illinois,Stephenson,11467,157,0.0,11310.0,2022-04-05 04:20:48,42.35129217,-89.662598,17177.0
Illinois,Tazewell,36584,460,0.0,36124.0,2022-04-05 04:20:48,40.50716185,-89.51404662,17179.0
Illinois,Unassigned,167,2433,0.0,-2266.0,2022-04-05 04:20:48,,,90017.0
Illinois,Union,5366,64,0.0,5302.0,2022-04-05 04:20:48,37.47119609,-89.25548938,17181.0
Illinois,Vermilion,27870,294,0.0,27576.0,2022-04-05 04:20:48,40.18417171,-87.73384359,17183.0
Illinois,Wabash,3713,27,0.0,3686.0,2022-04-05 04:20:48,38.44272901,-87.84922065,17185.0
Illinois,Warren,3994,83,0.0,3911.0,2022-04-05 04:20:48,40.84925021,-90.6147432,17187.0
Illinois,Washington,3427,35,0.0,3392.0,2022-04-05 04:20:48,38.35309213,-89.40982703,17189.0
Illinois,Wayne,5288,84,0.0,5204.0,2022-04-05 04:20:48,38.42955355,-88.42586459,17191.0
Illinois,White,4405,48,0.0,4357.0,2022-04-05 04:20:48,38.08706198,-88.17657461,17193.0
Illinois,Whiteside,15327,225,0.0,15102.0,2022-04-05 04:20:48,41.75509713,-89.91556058,17195.0
Illinois,Will,161862,1520,0.0,160342.0,2022-04-05 04:20:48,41.44619267,-87.97862712,17197.0
Illinois,Williamson,22539,248,0.0,22291.0,2022-04-05 04:20:48,37.73033511,-88.92994027,17199.0
Illinois,Winnebago,76391,817,0.0,75574.0,2022-04-05 04:20:48,42.33641854,-89.16085327,17201.0
Illinois,Woodford,10359,111,0.0,10248.0,2022-04-05 04:20:48,40.78579374,-89.20973757,17203.0
Indiana,Adams,7259,112,0.0,7147.0,2022-04-05 04:20:48,40.7457653,-84.93671406,18001.0
Indiana,Allen,103696,1174,0.0,102522.0,2022-04-05 04:20:48,41.09194313,-85.06800636,18003.0
Indiana,Bartholomew,21306,249,0.0,21057.0,2022-04-05 04:20:48,39.20744865,-85.89558181,18005.0
Indiana,Benton,2477,21,0.0,2456.0,2022-04-05 04:20:48,40.60626947,-87.31093999,18007.0
Indiana,Blackford,3107,69,0.0,3038.0,2022-04-05 04:20:48,40.47388153,-85.32499702,18009.0
Indiana,Boone,15182,181,0.0,15001.0,2022-04-05 04:20:48,40.0509304,-86.46841646,18011.0
Indiana,Brown,2585,62,0.0,2523.0,2022-04-05 04:20:48,39.19605589,-86.22868909,18013.0
Indiana,Carroll,4217,68,0.0,4149.0,2022-04-05 04:20:48,40.580783200000006,-86.56198812,18015.0
Indiana,Cass,11659,163,0.0,11496.0,2022-04-05 04:20:48,40.76135835,-86.34830753,18017.0
Indiana,Clark,31049,396,0.0,30653.0,2022-04-05 04:20:48,38.48015445,-85.70510334,18019.0
Indiana,Clay,6824,88,0.0,6736.0,2022-04-05 04:20:48,39.39561833,-87.11723506,18021.0
Indiana,Clinton,9182,125,0.0,9057.0,2022-04-05 04:20:48,40.30319754,-86.47277257,18023.0
Indiana,Crawford,2546,39,0.0,2507.0,2022-04-05 04:20:48,38.28814402,-86.44518825,18025.0
Indiana,Daviess,7467,153,0.0,7314.0,2022-04-05 04:20:48,38.70186039,-87.07185406,18027.0
Indiana,DeKalb,11342,149,0.0,11193.0,2022-04-05 04:20:48,41.39804622,-84.99906934,18033.0
Indiana,Dearborn,13420,139,0.0,13281.0,2022-04-05 04:20:48,39.14647946,-84.97333539,18029.0
Indiana,Decatur,6992,145,0.0,6847.0,2022-04-05 04:20:48,39.30712658,-85.50087166,18031.0
Indiana,Delaware,24803,440,0.0,24363.0,2022-04-05 04:20:48,40.22787247,-85.39732772,18035.0
Indiana,Dubois,12855,165,0.0,12690.0,2022-04-05 04:20:48,38.36597551,-86.87924170000002,18037.0
Indiana,Elkhart,54055,728,0.0,53327.0,2022-04-05 04:20:48,41.59761169,-85.85875695,18039.0
Indiana,Fayette,6731,146,0.0,6585.0,2022-04-05 04:20:48,39.63684962,-85.17797541,18041.0
Indiana,Floyd,18910,299,0.0,18611.0,2022-04-05 04:20:48,38.32117957,-85.90385377,18043.0
Indiana,Fountain,5408,102,0.0,5306.0,2022-04-05 04:20:48,40.12361933,-87.24217689,18045.0
Indiana,Franklin,4371,65,0.0,4306.0,2022-04-05 04:20:48,39.4142482,-85.06062647,18047.0
Indiana,Fulton,4913,102,0.0,4811.0,2022-04-05 04:20:48,41.0469907,-86.26252745,18049.0
Indiana,Gibson,11630,145,0.0,11485.0,2022-04-05 04:20:48,38.30393723,-87.58054938,18051.0
Indiana,Grant,17284,347,0.0,16937.0,2022-04-05 04:20:48,40.51587228,-85.65468702,18053.0
Indiana,Greene,7193,139,0.0,7054.0,2022-04-05 04:20:48,39.03630547,-86.96223202,18055.0
Indiana,Hamilton,81784,657,0.0,81127.0,2022-04-05 04:20:48,40.07306535,-86.05244729,18057.0
Indiana,Hancock,20643,258,0.0,20385.0,2022-04-05 04:20:48,39.82304555,-85.77566351,18059.0
Indiana,Harrison,10803,138,0.0,10665.0,2022-04-05 04:20:48,38.19467379,-86.10948271,18061.0
Indiana,Hendricks,40698,553,0.0,40145.0,2022-04-05 04:20:48,39.76719009,-86.51037283,18063.0
Indiana,Henry,12965,230,0.0,12735.0,2022-04-05 04:20:48,39.93029017,-85.39625719,18065.0
Indiana,Howard,25391,446,0.0,24945.0,2022-04-05 04:20:48,40.48527731,-86.11351892,18067.0
Indiana,Huntington,11490,155,0.0,11335.0,2022-04-05 04:20:48,40.82907273,-85.48822092,18069.0
Indiana,Jackson,12509,130,0.0,12379.0,2022-04-05 04:20:48,38.90915820000001,-86.03851889,18071.0
Indiana,Jasper,9010,148,0.0,8862.0,2022-04-05 04:20:48,41.02078733,-87.11553319,18073.0
Indiana,Jay,4837,78,0.0,4759.0,2022-04-05 04:20:48,40.43781032,-85.00576229,18075.0
Indiana,Jefferson,9338,156,0.0,9182.0,2022-04-05 04:20:48,38.78576239,-85.43633383,18077.0
Indiana,Jennings,6935,108,0.0,6827.0,2022-04-05 04:20:48,38.99588883,-85.62710784,18079.0
Indiana,Johnson,42241,612,0.0,41629.0,2022-04-05 04:20:48,39.48994426,-86.10149107,18081.0
Indiana,Knox,10739,153,0.0,10586.0,2022-04-05 04:20:48,38.68861576,-87.4194665,18083.0
Indiana,Kosciusko,19726,237,0.0,19489.0,2022-04-05 04:20:48,41.24521668,-85.86312322,18085.0
Indiana,LaGrange,5843,102,0.0,5741.0,2022-04-05 04:20:48,41.64232188,-85.42674232,18087.0
Indiana,LaPorte,25422,367,0.0,25055.0,2022-04-05 04:20:48,41.54366008,-86.74072188,18091.0
Indiana,Lake,106124,1816,0.0,104308.0,2022-04-05 04:20:48,41.41874274,-87.38277575,18089.0
Indiana,Lawrence,11843,259,0.0,11584.0,2022-04-05 04:20:48,38.84112637,-86.48361629,18093.0
Indiana,Madison,32642,648,0.0,31994.0,2022-04-05 04:20:48,40.16143691,-85.71964711,18095.0
Indiana,Marion,224820,2979,0.0,221841.0,2022-04-05 04:20:48,39.78163624,-86.13826325,18097.0
Indiana,Marshall,12317,195,0.0,12122.0,2022-04-05 04:20:48,41.32467367,-86.26185087,18099.0
Indiana,Martin,2162,25,0.0,2137.0,2022-04-05 04:20:48,38.7099921,-86.80373186,18101.0
Indiana,Miami,9251,159,0.0,9092.0,2022-04-05 04:20:48,40.76940965,-86.04525048,18103.0
Indiana,Monroe,27659,279,0.0,27380.0,2022-04-05 04:20:48,39.16130004,-86.52414358,18105.0
Indiana,Montgomery,10662,164,0.0,10498.0,2022-04-05 04:20:48,40.04034823,-86.89335024,18107.0
Indiana,Morgan,16441,286,0.0,16155.0,2022-04-05 04:20:48,39.47899078,-86.44573375,18109.0
Indiana,Newton,2562,68,0.0,2494.0,2022-04-05 04:20:48,40.95610449,-87.39635768,18111.0
Indiana,Noble,13066,156,0.0,12910.0,2022-04-05 04:20:48,41.39672484,-85.41966713,18113.0
Indiana,Ohio,1443,19,0.0,1424.0,2022-04-05 04:20:48,38.955305,-84.96515993,18115.0
Indiana,Orange,5030,96,0.0,4934.0,2022-04-05 04:20:48,38.54118920000001,-86.49523093,18117.0
Indiana,Owen,5832,120,0.0,5712.0,2022-04-05 04:20:48,39.31145587,-86.83900724,18119.0
Indiana,Parke,3588,49,0.0,3539.0,2022-04-05 04:20:48,39.77202286,-87.20375833,18121.0
Indiana,Perry,4650,68,0.0,4582.0,2022-04-05 04:20:48,38.07809328,-86.63741946,18123.0
Indiana,Pike,3726,49,0.0,3677.0,2022-04-05 04:20:48,38.40112197,-87.23574907,18125.0
Indiana,Porter,37607,558,0.0,37049.0,2022-04-05 04:20:48,41.45986947,-87.06848888,18127.0
Indiana,Posey,6531,58,0.0,6473.0,2022-04-05 04:20:48,38.02097333,-87.86480429,18129.0
Indiana,Pulaski,3067,86,0.0,2981.0,2022-04-05 04:20:48,41.04166107,-86.69890683,18131.0
Indiana,Putnam,9310,128,0.0,9182.0,2022-04-05 04:20:48,39.66437981,-86.84517605,18133.0
Indiana,Randolph,5895,147,0.0,5748.0,2022-04-05 04:20:48,40.15734772,-85.01139319,18135.0
Indiana,Ripley,8280,138,0.0,8142.0,2022-04-05 04:20:48,39.10235626,-85.26212744,18137.0
Indiana,Rush,4835,58,0.0,4777.0,2022-04-05 04:20:48,39.62002287,-85.4655599,18139.0
Indiana,Scott,7855,106,0.0,7749.0,2022-04-05 04:20:48,38.68672078,-85.74627859,18143.0
Indiana,Shelby,13584,181,0.0,13403.0,2022-04-05 04:20:48,39.52305623,-85.79158570000001,18145.0
Indiana,Spencer,5217,60,0.0,5157.0,2022-04-05 04:20:48,38.01519732,-87.0079644,18147.0
Indiana,St. Joseph,70568,866,0.0,69702.0,2022-04-05 04:20:48,41.61756781,-86.29040834,18141.0
Indiana,Starke,4746,96,0.0,4650.0,2022-04-05 04:20:48,41.27890281,-86.64686895,18149.0
Indiana,Steuben,9615,120,0.0,9495.0,2022-04-05 04:20:48,41.64423868,-85.00101094,18151.0
Indiana,Sullivan,5270,76,0.0,5194.0,2022-04-05 04:20:48,39.08952258,-87.41414469,18153.0
Indiana,Switzerland,2311,20,0.0,2291.0,2022-04-05 04:20:48,38.82767338,-85.03022429,18155.0
Indiana,Tippecanoe,49970,394,0.0,49576.0,2022-04-05 04:20:48,40.38872739,-86.89413959,18157.0
Indiana,Tipton,3520,87,0.0,3433.0,2022-04-05 04:20:48,40.31123252,-86.05234925,18159.0
Indiana,Unassigned,0,5,0.0,-5.0,2022-04-05 04:20:48,,,90018.0
Indiana,Union,2016,21,0.0,1995.0,2022-04-05 04:20:48,39.62550777,-84.92497066,18161.0
Indiana,Vanderburgh,57239,624,0.0,56615.0,2022-04-05 04:20:48,38.02658833,-87.58763124,18163.0
Indiana,Vermillion,4071,75,0.0,3996.0,2022-04-05 04:20:48,39.8523352,-87.46160542,18165.0
Indiana,Vigo,28825,411,0.0,28414.0,2022-04-05 04:20:48,39.42944561,-87.39169027,18167.0
Indiana,Wabash,8717,155,0.0,8562.0,2022-04-05 04:20:48,40.84704239,-85.79328272,18169.0
Indiana,Warren,2090,30,0.0,2060.0,2022-04-05 04:20:48,40.34728141,-87.35602659,18171.0
Indiana,Warrick,20258,238,0.0,20020.0,2022-04-05 04:20:48,38.08922676,-87.2716085,18173.0
Indiana,Washington,5993,82,0.0,5911.0,2022-04-05 04:20:48,38.60219804,-86.1049363,18175.0
Indiana,Wayne,18826,334,0.0,18492.0,2022-04-05 04:20:48,39.8633444,-85.01044989,18177.0
