Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Iowa,Floyd,1435,38,0,1397,2021-02-02 05:22:49,43.06000529999999,-92.78940097,19067.0
Iowa,Franklin,1057,19,0,1038,2021-02-02 05:22:49,42.73270384,-93.26256925,19069.0
Iowa,Fremont,534,8,0,526,2021-02-02 05:22:49,40.74542720000001,-95.60129045,19071.0
Iowa,Greene,705,8,0,697,2021-02-02 05:22:49,42.03614551,-94.39658081,19073.0
Iowa,Grundy,1243,28,0,1215,2021-02-02 05:22:49,42.40183723,-92.78829551,19075.0
Iowa,Guthrie,1057,27,0,1030,2021-02-02 05:22:49,41.68378965,-94.50111014,19077.0
Iowa,Hamilton,1651,36,0,1615,2021-02-02 05:22:49,42.38382428,-93.70197703,19079.0
Iowa,Hancock,1344,25,0,1319,2021-02-02 05:22:49,43.08178477,-93.73454884,19081.0
Iowa,Hardin,1610,33,0,1577,2021-02-02 05:22:49,42.38353877,-93.23654611,19083.0
Iowa,Harrison,1613,65,0,1548,2021-02-02 05:22:49,41.68330137,-95.81558439,19085.0
Iowa,Henry,2720,33,0,2687,2021-02-02 05:22:49,40.98767962,-91.54436349,19087.0
Iowa,Howard,905,20,0,885,2021-02-02 05:22:49,43.35671042,-92.31702714,19089.0
Iowa,Humboldt,1090,20,0,1070,2021-02-02 05:22:49,42.7764426,-94.20722537,19091.0
Iowa,Ida,786,30,0,756,2021-02-02 05:22:49,42.38696136,-95.51355387,19093.0
Iowa,Iowa,1314,23,0,1291,2021-02-02 05:22:49,41.68630265,-92.0643373,19095.0
Iowa,Jackson,1993,35,0,1958,2021-02-02 05:22:49,42.17178824,-90.57354837,19097.0
Iowa,Jasper,3409,63,0,3346,2021-02-02 05:22:49,41.68576082,-93.05567785,19099.0
Iowa,Jefferson,1238,29,0,1209,2021-02-02 05:22:49,41.03192394,-91.94849466,19101.0
Iowa,Johnson,12494,62,0,12432,2021-02-02 05:22:49,41.67169354,-91.58754744,19103.0
Iowa,Jones,2786,53,0,2733,2021-02-02 05:22:49,42.12118609,-91.13139641,19105.0
Iowa,Keokuk,871,28,0,843,2021-02-02 05:22:49,41.33649833,-92.1785067,19107.0
Iowa,Kossuth,1861,49,0,1812,2021-02-02 05:22:49,43.20405458,-94.20691791,19109.0
Iowa,Lee,3376,42,0,3334,2021-02-02 05:22:49,40.64181461,-91.48183025,19111.0
Iowa,Linn,18583,293,0,18290,2021-02-02 05:22:49,42.07923082,-91.59809485,19113.0
Iowa,Louisa,1183,33,0,1150,2021-02-02 05:22:49,41.21842119,-91.26102611,19115.0
Iowa,Lucas,679,12,0,667,2021-02-02 05:22:49,41.02958964,-93.32780803,19117.0
Iowa,Lyon,1398,35,0,1363,2021-02-02 05:22:49,43.38107862,-96.20926845,19119.0
Iowa,Madison,1303,12,0,1291,2021-02-02 05:22:49,41.33081904,-94.01554631,19121.0
Iowa,Mahaska,2041,40,0,2001,2021-02-02 05:22:49,41.33521503,-92.64083907,19123.0
Iowa,Marion,3196,59,0,3137,2021-02-02 05:22:49,41.33445101,-93.09934783,19125.0
Iowa,Marshall,4397,68,0,4329,2021-02-02 05:22:49,42.03586837,-92.99908190000001,19127.0
Iowa,Mills,1405,17,0,1388,2021-02-02 05:22:49,41.03299766,-95.61920963,19129.0
Iowa,Mitchell,1180,39,0,1141,2021-02-02 05:22:49,43.35638371,-92.78887719,19131.0
Iowa,Monona,727,21,0,706,2021-02-02 05:22:49,42.05220391,-95.95743843,19133.0
Iowa,Monroe,838,26,0,812,2021-02-02 05:22:49,41.02988815,-92.8690667,19135.0
Iowa,Montgomery,922,30,0,892,2021-02-02 05:22:49,41.03018714,-95.15642896,19137.0
Iowa,Muscatine,4015,83,0,3932,2021-02-02 05:22:49,41.48370744,-91.11216970000001,19139.0
Iowa,O'Brien,1727,58,0,1669,2021-02-02 05:22:49,43.08310673,-95.62474482,19141.0
Iowa,Osceola,655,12,0,643,2021-02-02 05:22:49,43.37824276,-95.62422844,19143.0
Iowa,Page,1524,17,0,1507,2021-02-02 05:22:49,40.7393172,-95.1497813,19145.0
Iowa,Palo Alto,938,16,0,922,2021-02-02 05:22:49,43.08193849,-94.67824621,19147.0
Iowa,Plymouth,3565,72,0,3493,2021-02-02 05:22:49,42.737633,-96.21366621,19149.0
Iowa,Pocahontas,793,17,0,776,2021-02-02 05:22:49,42.73420133,-94.67862564,19151.0
Iowa,Polk,48137,500,0,47637,2021-02-02 05:22:49,41.68679484,-93.57767461,19153.0
Iowa,Pottawattamie,9358,126,0,9232,2021-02-02 05:22:49,41.33640314,-95.53907776,19155.0
Iowa,Poweshiek,1397,27,0,1370,2021-02-02 05:22:49,41.68625425,-92.53155731,19157.0
Iowa,Ringgold,474,12,0,462,2021-02-02 05:22:49,40.73518949,-94.24368535,19159.0
Iowa,Sac,1145,17,0,1128,2021-02-02 05:22:49,42.38624071,-95.10547892,19161.0
Iowa,Scott,16277,182,0,16095,2021-02-02 05:22:49,41.63935978,-90.61959493,19163.0
Iowa,Shelby,1102,29,0,1073,2021-02-02 05:22:49,41.6850066,-95.31015553,19165.0
Iowa,Sioux,4635,62,0,4573,2021-02-02 05:22:49,43.08221074,-96.17675679999999,19167.0
Iowa,Story,9041,40,0,9001,2021-02-02 05:22:49,42.03621213,-93.46499005,19169.0
Iowa,Tama,1944,61,0,1883,2021-02-02 05:22:49,42.07991767,-92.53266945,19171.0
Iowa,Taylor,615,11,0,604,2021-02-02 05:22:49,40.73710579,-94.69778563,19173.0
Iowa,Unassigned,1071,0,0,1071,2021-02-02 05:22:49,,,90019.0
Iowa,Union,1146,27,0,1119,2021-02-02 05:22:49,41.0277278,-94.24234847,19175.0
Iowa,Van Buren,516,16,0,500,2021-02-02 05:22:49,40.75326764,-91.95017958,19177.0
Iowa,Wapello,3601,100,0,3501,2021-02-02 05:22:49,41.03064984,-92.40954728,19179.0
Iowa,Warren,4773,59,0,4714,2021-02-02 05:22:49,41.33559454,-93.56007641,19181.0
Iowa,Washington,2283,39,0,2244,2021-02-02 05:22:49,41.33577126,-91.71725711,19183.0
Iowa,Wayne,427,21,0,406,2021-02-02 05:22:49,40.73969028,-93.32752197,19185.0
Iowa,Webster,4776,81,0,4695,2021-02-02 05:22:49,42.42853483,-94.17987389,19187.0
Iowa,Winnebago,1248,30,0,1218,2021-02-02 05:22:49,43.37751174,-93.73407298,19189.0
Iowa,Winneshiek,1658,24,0,1634,2021-02-02 05:22:49,43.29094334,-91.84422722,19191.0
Iowa,Woodbury,13271,197,0,13074,2021-02-02 05:22:49,42.38979414,-96.0459439,19193.0
Iowa,Worth,628,4,0,624,2021-02-02 05:22:49,43.37750768,-93.26087602,19195.0
Iowa,Wright,1689,28,0,1661,2021-02-02 05:22:49,42.73305373,-93.73515113,19197.0
Kansas,Allen,980,13,0,967,2021-02-02 05:22:49,37.88582951,-95.30030847,20001.0
Kansas,Anderson,763,10,0,753,2021-02-02 05:22:49,38.21413251,-95.29272815,20003.0
Kansas,Atchison,1449,12,0,1437,2021-02-02 05:22:49,39.53185661,-95.30870026,20005.0
Kansas,Barber,362,7,0,355,2021-02-02 05:22:49,37.2288586,-98.68460053,20007.0
Kansas,Barton,2505,40,0,2465,2021-02-02 05:22:49,38.47889676,-98.75636726,20009.0
Kansas,Bourbon,1216,20,0,1196,2021-02-02 05:22:49,37.85508555,-94.84865997,20011.0
Kansas,Brown,1179,34,0,1145,2021-02-02 05:22:49,39.82652589,-95.56421698,20013.0
Kansas,Butler,6804,61,0,6743,2021-02-02 05:22:49,37.78134351,-96.83878537,20015.0
Kansas,Chase,232,3,0,229,2021-02-02 05:22:49,38.30292938,-96.59563862,20017.0
Kansas,Chautauqua,236,4,0,232,2021-02-02 05:22:49,37.14994405,-96.2454192,20019.0
Kansas,Cherokee,2209,40,0,2169,2021-02-02 05:22:49,37.16928494,-94.8462897,20021.0
Kansas,Cheyenne,338,11,0,327,2021-02-02 05:22:49,39.78580976,-101.7318201,20023.0
Kansas,Clark,230,6,0,224,2021-02-02 05:22:49,37.23577007,-99.81883015,20025.0
Kansas,Clay,753,24,0,729,2021-02-02 05:22:49,39.34948772,-97.16518128,20027.0
Kansas,Cloud,952,24,0,928,2021-02-02 05:22:49,39.48028352,-97.64925343,20029.0
Kansas,Coffey,625,14,0,611,2021-02-02 05:22:49,38.2365018,-95.73379515,20031.0
Kansas,Comanche,152,5,0,147,2021-02-02 05:22:49,37.19114520000001,-99.27113247,20033.0
Kansas,Cowley,3491,64,0,3427,2021-02-02 05:22:49,37.23781842,-96.83776647,20035.0
Kansas,Crawford,4222,59,0,4163,2021-02-02 05:22:49,37.50675523,-94.85245778,20037.0
Kansas,Decatur,252,9,0,243,2021-02-02 05:22:49,39.78468441,-100.45940809999999,20039.0
Kansas,Dickinson,1625,26,0,1599,2021-02-02 05:22:49,38.86600962,-97.15532383,20041.0
Kansas,Doniphan,901,12,0,889,2021-02-02 05:22:49,39.79067154,-95.14056866,20043.0
Kansas,Douglas,8096,64,0,8032,2021-02-02 05:22:49,38.88503636,-95.2925121,20045.0
Kansas,Edwards,238,12,0,226,2021-02-02 05:22:49,37.88735543,-99.31263309,20047.0
Kansas,Elk,159,2,0,157,2021-02-02 05:22:49,37.45338105,-96.24369667,20049.0
Kansas,Ellis,3477,61,0,3416,2021-02-02 05:22:49,38.91458712,-99.31751551,20051.0
Kansas,Ellsworth,1168,18,0,1150,2021-02-02 05:22:49,38.69677695,-98.20462799,20053.0
Kansas,Finney,5897,67,0,5830,2021-02-02 05:22:49,38.04340344,-100.73819379999999,20055.0
Kansas,Ford,5462,52,0,5410,2021-02-02 05:22:49,37.69200114,-99.88825298,20057.0
Kansas,Franklin,2296,29,0,2267,2021-02-02 05:22:49,38.56443815,-95.28644341,20059.0
Kansas,Geary,2740,19,0,2721,2021-02-02 05:22:49,38.99871131,-96.7577178,20061.0
Kansas,Gove,372,19,0,353,2021-02-02 05:22:49,38.91588178,-100.4829321,20063.0
Kansas,Graham,244,5,0,239,2021-02-02 05:22:49,39.34987223,-99.88332493,20065.0
Kansas,Grant,910,14,0,896,2021-02-02 05:22:49,37.56227336,-101.3079758,20067.0
Kansas,Gray,545,12,0,533,2021-02-02 05:22:49,37.73836671,-100.4369088,20069.0
Kansas,Greeley,101,1,0,100,2021-02-02 05:22:49,38.4808095,-101.8061079,20071.0
Kansas,Greenwood,527,10,0,517,2021-02-02 05:22:49,37.8774388,-96.23250453,20073.0
Kansas,Hamilton,199,0,0,199,2021-02-02 05:22:49,37.99978709,-101.7921066,20075.0
Kansas,Harper,564,19,0,545,2021-02-02 05:22:49,37.19175361,-98.07578384,20077.0
Kansas,Harvey,3244,40,0,3204,2021-02-02 05:22:49,38.04293782,-97.42747573,20079.0
Kansas,Haskell,401,6,0,395,2021-02-02 05:22:49,37.562039399999996,-100.8710738,20081.0
Kansas,Hodgeman,181,5,0,176,2021-02-02 05:22:49,38.08780079,-99.89829881,20083.0
Kansas,Jackson,1264,11,0,1253,2021-02-02 05:22:49,39.41673394,-95.79356799,20085.0
Kansas,Jefferson,1532,27,0,1505,2021-02-02 05:22:49,39.2347941,-95.38289232,20087.0
Kansas,Jewell,184,3,0,181,2021-02-02 05:22:49,39.78470589,-98.21820662,20089.0
Kansas,Johnson,50030,662,0,49368,2021-02-02 05:22:49,38.88548175,-94.82250877,20091.0
Kansas,Kearny,548,11,0,537,2021-02-02 05:22:49,38.00017981,-101.32168100000001,20093.0
Kansas,Kingman,674,12,0,662,2021-02-02 05:22:49,37.55909527,-98.13638678,20095.0
Kansas,Kiowa,230,4,0,226,2021-02-02 05:22:49,37.55848695,-99.2856537,20097.0
Kansas,Labette,2439,10,0,2429,2021-02-02 05:22:49,37.19113093,-95.29849679,20099.0
Kansas,Lane,121,7,0,114,2021-02-02 05:22:49,38.48119447,-100.46607540000001,20101.0
Kansas,Leavenworth,6247,60,0,6187,2021-02-02 05:22:49,39.20183497,-95.03620809,20103.0
Kansas,Lincoln,249,4,0,245,2021-02-02 05:22:49,39.04549684,-98.20756994,20105.0
Kansas,Linn,716,4,0,712,2021-02-02 05:22:49,38.21267844,-94.84254089,20107.0
Kansas,Logan,289,6,0,283,2021-02-02 05:22:49,38.91735806,-101.148475,20109.0
Kansas,Lyon,3879,72,0,3807,2021-02-02 05:22:49,38.45576156,-96.15275715,20111.0
Kansas,Marion,955,11,0,944,2021-02-02 05:22:49,38.35855394,-97.09852509999999,20115.0
Kansas,Marshall,992,20,0,972,2021-02-02 05:22:49,39.78359669,-96.52278974,20117.0
Kansas,McPherson,2944,64,0,2880,2021-02-02 05:22:49,38.39184858,-97.64769869,20113.0
Kansas,Meade,478,7,0,471,2021-02-02 05:22:49,37.23859987,-100.36483100000001,20119.0
Kansas,Miami,2502,28,0,2474,2021-02-02 05:22:49,38.56383358,-94.83832189,20121.0
Kansas,Mitchell,543,11,0,532,2021-02-02 05:22:49,39.39331582,-98.20906732,20123.0
Kansas,Montgomery,3017,46,0,2971,2021-02-02 05:22:49,37.19236568,-95.74329258,20125.0
Kansas,Morris,510,17,0,493,2021-02-02 05:22:49,38.68827511,-96.65128437,20127.0
Kansas,Morton,232,8,0,224,2021-02-02 05:22:49,37.19141121,-101.79925190000002,20129.0
Kansas,Nemaha,1420,50,0,1370,2021-02-02 05:22:49,39.78345387,-96.01392079,20131.0
Kansas,Neosho,1604,16,0,1588,2021-02-02 05:22:49,37.55862897,-95.30670046,20133.0
Kansas,Ness,348,15,0,333,2021-02-02 05:22:49,38.47974157,-99.91547333,20135.0
Kansas,Norton,1184,26,0,1158,2021-02-02 05:22:49,39.78443827,-99.90286639,20137.0
Kansas,Osage,1090,16,0,1074,2021-02-02 05:22:49,38.65235984,-95.72707998,20139.0
Kansas,Osborne,271,3,0,268,2021-02-02 05:22:49,39.3503437,-98.76753828,20141.0
Kansas,Ottawa,533,10,0,523,2021-02-02 05:22:49,39.13237408,-97.65020313,20143.0
Kansas,Out of KS,0,0,0,0,2021-02-02 05:22:49,,,80020.0
Kansas,Pawnee,1109,11,0,1098,2021-02-02 05:22:49,38.18108732,-99.23692334,20145.0
Kansas,Phillips,659,17,0,642,2021-02-02 05:22:49,39.78465501,-99.34668865,20147.0
Kansas,Pottawatomie,1527,13,0,1514,2021-02-02 05:22:49,39.37925655,-96.34564657,20149.0
Kansas,Pratt,781,23,0,758,2021-02-02 05:22:49,37.64780729,-98.73922153,20151.0
Kansas,Rawlins,285,6,0,279,2021-02-02 05:22:49,39.78525843,-101.07616170000001,20153.0
Kansas,Reno,8059,116,0,7943,2021-02-02 05:22:49,37.95230263,-98.08607292,20155.0
Kansas,Republic,647,10,0,637,2021-02-02 05:22:49,39.82799632,-97.65036709,20157.0
Kansas,Rice,1006,5,0,1001,2021-02-02 05:22:49,38.34616184,-98.19992118,20159.0
Kansas,Riley,6002,31,0,5971,2021-02-02 05:22:49,39.28935726,-96.73420026,20161.0
Kansas,Rooks,608,11,0,597,2021-02-02 05:22:49,39.35022773,-99.32484567,20163.0
Kansas,Rush,418,10,0,408,2021-02-02 05:22:49,38.52275276,-99.30863983,20165.0
Kansas,Russell,799,22,0,777,2021-02-02 05:22:49,38.91462787,-98.76254297,20167.0
Kansas,Saline,5606,98,0,5508,2021-02-02 05:22:49,38.78369175,-97.65185177,20169.0
Kansas,Scott,559,14,0,545,2021-02-02 05:22:49,38.48222076,-100.90665390000001,20171.0
Kansas,Sedgwick,50270,537,0,49733,2021-02-02 05:22:49,37.6842718,-97.4608198,20173.0
Kansas,Seward,3717,27,0,3690,2021-02-02 05:22:49,37.19324632,-100.85072009999999,20175.0
Kansas,Shawnee,15278,276,0,15002,2021-02-02 05:22:49,39.04100763,-95.75572640000001,20177.0
Kansas,Sheridan,422,9,0,413,2021-02-02 05:22:49,39.35018161,-100.44182590000001,20179.0
Kansas,Sherman,584,11,0,573,2021-02-02 05:22:49,39.35147699,-101.71976240000001,20181.0
Kansas,Smith,250,2,0,248,2021-02-02 05:22:49,39.78516566,-98.78566062,20183.0
Kansas,Stafford,322,9,0,313,2021-02-02 05:22:49,38.03100851,-98.71762001,20185.0
Kansas,Stanton,175,6,0,169,2021-02-02 05:22:49,37.56304714,-101.78435340000001,20187.0
Kansas,Stevens,532,7,0,525,2021-02-02 05:22:49,37.1923008,-101.3118967,20189.0
Kansas,Sumner,1935,35,0,1900,2021-02-02 05:22:49,37.23682549,-97.47721621,20191.0
Kansas,Thomas,1022,17,0,1005,2021-02-02 05:22:49,39.35107575,-101.0553705,20193.0
Kansas,Trego,379,6,0,373,2021-02-02 05:22:49,38.91467218,-99.87284448,20195.0
Kansas,Unassigned,0,0,0,0,2021-02-02 05:22:49,,,90020.0
Kansas,Wabaunsee,611,12,0,599,2021-02-02 05:22:49,38.95471985,-96.20350509,20197.0
Kansas,Wallace,166,4,0,162,2021-02-02 05:22:49,38.91686134,-101.76388759999999,20199.0
Kansas,Washington,492,8,0,484,2021-02-02 05:22:49,39.78420784,-97.08753229999999,20201.0
Kansas,Wichita,211,5,0,206,2021-02-02 05:22:49,38.48178252,-101.3471509,20203.0
Kansas,Wilson,854,10,0,844,2021-02-02 05:22:49,37.55937174,-95.74323255,20205.0
Kansas,Woodson,185,3,0,182,2021-02-02 05:22:49,37.8865336,-95.74006277,20207.0
Kansas,Wyandotte,18216,232,0,17984,2021-02-02 05:22:49,39.11727348,-94.76378225,20209.0
Kentucky,Adair,1444,48,0,1396,2021-02-02 05:22:49,37.10459774,-85.28129668,21001.0
Kentucky,Allen,1554,21,0,1533,2021-02-02 05:22:49,36.75197631,-86.19457544,21003.0
Kentucky,Anderson,1449,12,0,1437,2021-02-02 05:22:49,38.00671029,-84.99171713,21005.0
Kentucky,Ballard,310,3,0,307,2021-02-02 05:22:49,37.05842757,-88.99427697,21007.0
Kentucky,Barren,3508,39,0,3469,2021-02-02 05:22:49,36.96469836,-85.93338945,21009.0
Kentucky,Bath,700,14,0,686,2021-02-02 05:22:49,38.14735938,-83.74588932,21011.0
Kentucky,Bell,2437,32,0,2405,2021-02-02 05:22:49,36.73355174,-83.67766671,21013.0
Kentucky,Boone,10816,55,0,10761,2021-02-02 05:22:49,38.97065142,-84.72615357,21015.0
Kentucky,Bourbon,1407,4,0,1403,2021-02-02 05:22:49,38.2054607,-84.21827874,21017.0
Kentucky,Boyd,4282,35,0,4247,2021-02-02 05:22:49,38.36176608,-82.68652187,21019.0
Kentucky,Boyle,2970,26,0,2944,2021-02-02 05:22:49,37.62680923,-84.8633779,21021.0
Kentucky,Bracken,448,3,0,445,2021-02-02 05:22:49,38.69158994,-84.08532444,21023.0
Kentucky,Breathitt,836,3,0,833,2021-02-02 05:22:49,37.52333168,-83.31959161,21025.0
Kentucky,Breckinridge,1003,5,0,998,2021-02-02 05:22:49,37.77377239,-86.42885017,21027.0
Kentucky,Bullitt,5556,39,0,5517,2021-02-02 05:22:49,37.97162523,-85.68955617,21029.0
Kentucky,Butler,1166,18,0,1148,2021-02-02 05:22:49,37.20946153,-86.68748787,21031.0
Kentucky,Caldwell,1175,21,0,1154,2021-02-02 05:22:49,37.14749129,-87.86948214,21033.0
Kentucky,Calloway,3232,34,0,3198,2021-02-02 05:22:49,36.62093411,-88.2731593,21035.0
Kentucky,Campbell,6762,40,0,6722,2021-02-02 05:22:49,38.94384345,-84.37875208,21037.0
Kentucky,Carlisle,406,1,0,405,2021-02-02 05:22:49,36.85372876,-88.96692220000001,21039.0
Kentucky,Carroll,808,10,0,798,2021-02-02 05:22:49,38.66599534,-85.12601074,21041.0
Kentucky,Carter,1839,20,0,1819,2021-02-02 05:22:49,38.31690743,-83.05092385,21043.0
Kentucky,Casey,1074,29,0,1045,2021-02-02 05:22:49,37.32533118,-84.92726209,21045.0
Kentucky,Christian,5747,71,0,5676,2021-02-02 05:22:49,36.89267803,-87.49055367,21047.0
Kentucky,Clark,2160,16,0,2144,2021-02-02 05:22:49,37.9689263,-84.14615986,21049.0
Kentucky,Clay,2205,23,0,2182,2021-02-02 05:22:49,37.16451126,-83.712575,21051.0
Kentucky,Clinton,1232,23,0,1209,2021-02-02 05:22:49,36.72581156,-85.13377529,21053.0
Kentucky,Crittenden,511,14,0,497,2021-02-02 05:22:49,37.35839237,-88.08826090000002,21055.0
Kentucky,Cumberland,602,7,0,595,2021-02-02 05:22:49,36.78926125,-85.39050034,21057.0
Kentucky,Daviess,8655,141,0,8514,2021-02-02 05:22:49,37.73028906,-87.09019479999998,21059.0
Kentucky,Edmonson,723,15,0,708,2021-02-02 05:22:49,37.21218923,-86.23955613,21061.0
Kentucky,Elliott,902,1,0,901,2021-02-02 05:22:49,38.11624059,-83.09771563,21063.0
Kentucky,Estill,896,0,0,896,2021-02-02 05:22:49,37.69241417,-83.95956369,21065.0
Kentucky,Fayette,29870,184,0,29686,2021-02-02 05:22:49,38.0368225,-84.45576892,21067.0
Kentucky,Fleming,997,12,0,985,2021-02-02 05:22:49,38.36758311,-83.69657514,21069.0
Kentucky,Floyd,2745,20,0,2725,2021-02-02 05:22:49,37.56213922,-82.74750924,21071.0
Kentucky,Franklin,3228,24,0,3204,2021-02-02 05:22:49,38.2379395,-84.87962551,21073.0
Kentucky,Fulton,444,4,0,440,2021-02-02 05:22:49,36.55238827,-89.20140068,21075.0
Kentucky,Gallatin,573,16,0,557,2021-02-02 05:22:49,38.75398691,-84.8558382,21077.0
Kentucky,Garrard,1277,4,0,1273,2021-02-02 05:22:49,37.638866799999995,-84.53289319,21079.0
Kentucky,Grant,1695,12,0,1683,2021-02-02 05:22:49,38.64962758,-84.62415957,21081.0
Kentucky,Graves,3698,63,0,3635,2021-02-02 05:22:49,36.72292505,-88.65143315,21083.0
Kentucky,Grayson,1746,43,0,1703,2021-02-02 05:22:49,37.46231118,-86.34248968,21085.0
Kentucky,Green,973,13,0,960,2021-02-02 05:22:49,37.26484328,-85.5540745,21087.0
Kentucky,Greenup,3099,23,0,3076,2021-02-02 05:22:49,38.54332505,-82.9215658,21089.0
Kentucky,Hancock,735,13,0,722,2021-02-02 05:22:49,37.83766422,-86.78280584,21091.0
Kentucky,Hardin,7993,68,0,7925,2021-02-02 05:22:49,37.6976111,-85.96319251,21093.0
Kentucky,Harlan,2233,55,0,2178,2021-02-02 05:22:49,36.85699301,-83.21899516,21095.0
Kentucky,Harrison,1359,6,0,1353,2021-02-02 05:22:49,38.44188174,-84.32869741,21097.0
Kentucky,Hart,1649,22,0,1627,2021-02-02 05:22:49,37.29943898,-85.88461055,21099.0
Kentucky,Henderson,4010,54,0,3956,2021-02-02 05:22:49,37.79344553,-87.57392021,21101.0
Kentucky,Henry,1090,6,0,1084,2021-02-02 05:22:49,38.44942688,-85.11587507,21103.0
Kentucky,Hickman,284,7,0,277,2021-02-02 05:22:49,36.67948079999999,-88.97875928,21105.0
Kentucky,Hopkins,3573,111,0,3462,2021-02-02 05:22:49,37.30939025,-87.54670406,21107.0
Kentucky,Jackson,1107,27,0,1080,2021-02-02 05:22:49,37.41866422,-83.99825483,21109.0
Kentucky,Jefferson,66453,699,0,65754,2021-02-02 05:22:49,38.18664655,-85.65931031,21111.0
Kentucky,Jessamine,3679,48,0,3631,2021-02-02 05:22:49,37.87119786,-84.58252003,21113.0
Kentucky,Johnson,1563,17,0,1546,2021-02-02 05:22:49,37.85106355,-82.8264322,21115.0
Kentucky,Kenton,12902,95,0,12807,2021-02-02 05:22:49,38.93950319,-84.53241199,21117.0
Kentucky,Knott,894,14,0,880,2021-02-02 05:22:49,37.35388197,-82.94981134,21119.0
Kentucky,Knox,2595,11,0,2584,2021-02-02 05:22:49,36.89225732,-83.85403396,21121.0
Kentucky,Larue,1065,7,0,1058,2021-02-02 05:22:49,37.54567114,-85.70138352,21123.0
Kentucky,Laurel,5152,18,0,5134,2021-02-02 05:22:49,37.10975748,-84.11321779,21125.0
Kentucky,Lawrence,1079,11,0,1068,2021-02-02 05:22:49,38.07136018,-82.72882223,21127.0
Kentucky,Lee,1130,18,0,1112,2021-02-02 05:22:49,37.59645942,-83.71513901,21129.0
Kentucky,Leslie,696,2,0,694,2021-02-02 05:22:49,37.09246661,-83.37999606,21131.0
Kentucky,Letcher,1499,6,0,1493,2021-02-02 05:22:49,37.12306748,-82.85346474,21133.0
Kentucky,Lewis,1017,30,0,987,2021-02-02 05:22:49,38.53184419,-83.37735618,21135.0
Kentucky,Lincoln,1915,30,0,1885,2021-02-02 05:22:49,37.45475628,-84.6565327,21137.0
Kentucky,Livingston,652,16,0,636,2021-02-02 05:22:49,37.21137452,-88.34797529,21139.0
Kentucky,Logan,2213,46,0,2167,2021-02-02 05:22:49,36.85949479,-86.877635,21141.0
Kentucky,Lyon,423,12,0,411,2021-02-02 05:22:49,37.02080035,-88.07886257,21143.0
Kentucky,Madison,7696,57,0,7639,2021-02-02 05:22:49,37.71659336,-84.27220275,21151.0
Kentucky,Magoffin,808,1,0,807,2021-02-02 05:22:49,37.70820545,-83.0657714,21153.0
Kentucky,Marion,1924,20,0,1904,2021-02-02 05:22:49,37.55218078,-85.26898542,21155.0
Kentucky,Marshall,2251,35,0,2216,2021-02-02 05:22:49,36.88007070000001,-88.32803576,21157.0
Kentucky,Martin,858,11,0,847,2021-02-02 05:22:49,37.79990579,-82.51247478,21159.0
Kentucky,Mason,1258,26,0,1232,2021-02-02 05:22:49,38.59471935,-83.82151043,21161.0
Kentucky,McCracken,5251,56,0,5195,2021-02-02 05:22:49,37.05350953,-88.70445755,21145.0
Kentucky,McCreary,1477,15,0,1462,2021-02-02 05:22:49,36.73874143,-84.48102924,21147.0
Kentucky,McLean,782,24,0,758,2021-02-02 05:22:49,37.5301951,-87.26803443,21149.0
Kentucky,Meade,1677,7,0,1670,2021-02-02 05:22:49,37.96163597,-86.21028219,21163.0
Kentucky,Menifee,334,10,0,324,2021-02-02 05:22:49,37.94090733,-83.59985712,21165.0
Kentucky,Mercer,2159,14,0,2145,2021-02-02 05:22:49,37.81474237,-84.87488475,21167.0
Kentucky,Metcalfe,814,13,0,801,2021-02-02 05:22:49,36.99459295,-85.63123699,21169.0
Kentucky,Monroe,1160,36,0,1124,2021-02-02 05:22:49,36.71225341,-85.71596443,21171.0
Kentucky,Montgomery,1969,21,0,1948,2021-02-02 05:22:49,38.03253032,-83.9145241,21173.0
Kentucky,Morgan,1910,0,0,1910,2021-02-02 05:22:49,37.92465657,-83.25558245,21175.0
Kentucky,Muhlenberg,2559,42,0,2517,2021-02-02 05:22:49,37.21425819,-87.14632053,21177.0
Kentucky,Nelson,4112,25,0,4087,2021-02-02 05:22:49,37.80335779,-85.4657193,21179.0
Kentucky,Nicholas,423,5,0,418,2021-02-02 05:22:49,38.33342292,-84.01889177,21181.0
Kentucky,Ohio,2088,40,0,2048,2021-02-02 05:22:49,37.47751843,-86.85368087,21183.0
Kentucky,Oldham,6456,66,0,6390,2021-02-02 05:22:49,38.39791089,-85.448222,21185.0
Kentucky,Owen,563,7,0,556,2021-02-02 05:22:49,38.51679143,-84.82404619,21187.0
Kentucky,Owsley,364,10,0,354,2021-02-02 05:22:49,37.42823949,-83.68811419,21189.0
Kentucky,Pendleton,830,1,0,829,2021-02-02 05:22:49,38.69607718,-84.35599463,21191.0
Kentucky,Perry,2004,25,0,1979,2021-02-02 05:22:49,37.25023553,-83.22922731,21193.0
Kentucky,Pike,4571,46,0,4525,2021-02-02 05:22:49,37.47088263,-82.39487445,21195.0
Kentucky,Powell,895,0,0,895,2021-02-02 05:22:49,37.83218794,-83.82553961,21197.0
Kentucky,Pulaski,5149,66,0,5083,2021-02-02 05:22:49,37.10466131,-84.57629079,21199.0
Kentucky,Robertson,179,10,0,169,2021-02-02 05:22:49,38.51923469,-84.05055616,21201.0
