Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Illinois,Alexander,444,8,0,436,2021-02-25 05:24:57,37.18049267,-89.32910838,17003.0
Illinois,Bond,1897,24,0,1873,2021-02-25 05:24:57,38.88829622,-89.43534887,17005.0
Illinois,Boone,5908,71,0,5837,2021-02-25 05:24:57,42.32359279,-88.82345779,17007.0
Illinois,Brown,659,6,0,653,2021-02-25 05:24:57,39.96209138,-90.75068024,17009.0
Illinois,Bureau,3278,73,0,3205,2021-02-25 05:24:57,41.40385234,-89.5283051,17011.0
Illinois,Calhoun,478,2,0,476,2021-02-25 05:24:57,39.16840183,-90.66330078,17013.0
Illinois,Carroll,1566,34,0,1532,2021-02-25 05:24:57,42.06823429,-89.93395545,17015.0
Illinois,Cass,1877,22,0,1855,2021-02-25 05:24:57,39.96991073,-90.24734436,17017.0
Illinois,Champaign,17960,123,0,17837,2021-02-25 05:24:57,40.13919438,-88.20046615,17019.0
Illinois,Christian,3287,65,0,3222,2021-02-25 05:24:57,39.54581621,-89.27780482,17021.0
Illinois,Clark,1675,29,0,1646,2021-02-25 05:24:57,39.33425789,-87.78705622,17023.0
Illinois,Clay,1425,41,0,1384,2021-02-25 05:24:57,38.75388572,-88.48914513,17025.0
Illinois,Clinton,5556,89,0,5467,2021-02-25 05:24:57,38.60704876,-89.42385254,17027.0
Illinois,Coles,5162,90,0,5072,2021-02-25 05:24:57,39.51949084,-88.22358557,17029.0
Illinois,Cook,471685,9307,0,462378,2021-02-25 05:24:57,41.84144849,-87.81658794,17031.0
Illinois,Crawford,2000,21,0,1979,2021-02-25 05:24:57,39.0032229,-87.75954624,17033.0
Illinois,Cumberland,1183,18,0,1165,2021-02-25 05:24:57,39.27432424,-88.2401158,17035.0
Illinois,De Witt,1275,22,0,1253,2021-02-25 05:24:57,40.17514519,-88.90959682,17039.0
Illinois,DeKalb,8209,111,0,8098,2021-02-25 05:24:57,41.89373302,-88.76958483,17037.0
Illinois,Douglas,2418,32,0,2386,2021-02-25 05:24:57,39.76768052,-88.21854195,17041.0
Illinois,DuPage,76287,1189,0,75098,2021-02-25 05:24:57,41.85116968,-88.08642662,17043.0
Illinois,Edgar,1540,37,0,1503,2021-02-25 05:24:57,39.6809186,-87.74759563,17045.0
Illinois,Edwards,522,10,0,512,2021-02-25 05:24:57,38.41353228,-88.05720863,17047.0
Illinois,Effingham,4482,69,0,4413,2021-02-25 05:24:57,39.05935711,-88.58969584,17049.0
Illinois,Fayette,3063,52,0,3011,2021-02-25 05:24:57,39.00072038,-89.02452658,17051.0
Illinois,Ford,1566,45,0,1521,2021-02-25 05:24:57,40.59706922,-88.22350769,17053.0
Illinois,Franklin,4134,65,0,4069,2021-02-25 05:24:57,37.99189086,-88.92567818,17055.0
Illinois,Fulton,2833,44,0,2789,2021-02-25 05:24:57,40.47289135,-90.20862357,17057.0
Illinois,Gallatin,436,4,0,432,2021-02-25 05:24:57,37.76430935,-88.22953869,17059.0
Illinois,Greene,1376,31,0,1345,2021-02-25 05:24:57,39.35907414,-90.388865,17061.0
Illinois,Grundy,5071,62,0,5009,2021-02-25 05:24:57,41.28569601,-88.41905692,17063.0
Illinois,Hamilton,783,15,0,768,2021-02-25 05:24:57,38.08163641,-88.53883373,17065.0
Illinois,Hancock,1667,29,0,1638,2021-02-25 05:24:57,40.40423981,-91.16313899,17067.0
Illinois,Hardin,344,12,0,332,2021-02-25 05:24:57,37.51810645,-88.26873022,17069.0
Illinois,Henderson,497,14,0,483,2021-02-25 05:24:57,40.81908672,-90.92491462,17071.0
Illinois,Henry,4310,56,0,4254,2021-02-25 05:24:57,41.3533994,-90.13296166,17073.0
Illinois,Iroquois,2764,60,0,2704,2021-02-25 05:24:57,40.74717633,-87.82466784,17075.0
Illinois,Jackson,4592,60,0,4532,2021-02-25 05:24:57,37.78595185,-89.38232563,17077.0
Illinois,Jasper,1105,17,0,1088,2021-02-25 05:24:57,39.01054275,-88.15437049,17079.0
Illinois,Jefferson,3965,115,0,3850,2021-02-25 05:24:57,38.29980057,-88.9240025,17081.0
Illinois,Jersey,2483,45,0,2438,2021-02-25 05:24:57,39.08869046,-90.35393073,17083.0
Illinois,Jo Daviess,1602,22,0,1580,2021-02-25 05:24:57,42.36542373,-90.21094405,17085.0
Illinois,Johnson,1345,12,0,1333,2021-02-25 05:24:57,37.45939802,-88.88165419,17087.0
Illinois,Kane,50335,709,0,49626,2021-02-25 05:24:57,41.93842729,-88.42861412,17089.0
Illinois,Kankakee,12408,188,0,12220,2021-02-25 05:24:57,41.13746989,-87.86205334,17091.0
Illinois,Kendall,10948,84,0,10864,2021-02-25 05:24:57,41.59081014,-88.42869583,17093.0
Illinois,Knox,5011,131,0,4880,2021-02-25 05:24:57,40.93148779,-90.21330340000002,17095.0
Illinois,LaSalle,10706,218,0,10488,2021-02-25 05:24:57,41.34426129999999,-88.88633881,17099.0
Illinois,Lake,58996,917,0,58079,2021-02-25 05:24:57,42.3224907,-88.00367925,17097.0
Illinois,Lawrence,2286,24,0,2262,2021-02-25 05:24:57,38.71987914,-87.72884035,17101.0
Illinois,Lee,3328,43,0,3285,2021-02-25 05:24:57,41.74583951,-89.29977132,17103.0
Illinois,Livingston,4151,75,0,4076,2021-02-25 05:24:57,40.89188292,-88.55784752,17105.0
Illinois,Logan,3303,52,0,3251,2021-02-25 05:24:57,40.12581572,-89.36638784,17107.0
Illinois,Macon,9395,185,0,9210,2021-02-25 05:24:57,39.86064913,-88.96342505,17115.0
Illinois,Macoupin,4329,79,0,4250,2021-02-25 05:24:57,39.26119767,-89.92424028,17117.0
Illinois,Madison,27777,451,0,27326,2021-02-25 05:24:57,38.83042506,-89.90422563,17119.0
Illinois,Marion,4253,111,0,4142,2021-02-25 05:24:57,38.64963204,-88.91899208,17121.0
Illinois,Marshall,832,14,0,818,2021-02-25 05:24:57,41.0327901,-89.34510444,17123.0
Illinois,Mason,1273,41,0,1232,2021-02-25 05:24:57,40.23917274,-89.91824452,17125.0
Illinois,Massac,1253,32,0,1221,2021-02-25 05:24:57,37.22078441,-88.71036614,17127.0
Illinois,McDonough,2310,40,0,2270,2021-02-25 05:24:57,40.45674722,-90.67775541,17109.0
Illinois,McHenry,24128,263,0,23865,2021-02-25 05:24:57,42.32451172,-88.45248227,17111.0
Illinois,McLean,14500,156,0,14344,2021-02-25 05:24:57,40.48996987,-88.84621113,17113.0
Illinois,Menard,1031,8,0,1023,2021-02-25 05:24:57,40.02742725,-89.80246001,17129.0
Illinois,Mercer,1275,32,0,1243,2021-02-25 05:24:57,41.20596782,-90.74290052,17131.0
Illinois,Monroe,4038,81,0,3957,2021-02-25 05:24:57,38.27594376,-90.17761038,17133.0
Illinois,Montgomery,3467,67,0,3400,2021-02-25 05:24:57,39.23198845,-89.47809254,17135.0
Illinois,Morgan,3573,76,0,3497,2021-02-25 05:24:57,39.71654544,-90.20255104,17137.0
Illinois,Moultrie,1486,22,0,1464,2021-02-25 05:24:57,39.64187451,-88.62099969,17139.0
Illinois,Ogle,4980,73,0,4907,2021-02-25 05:24:57,42.04165196,-89.32184679,17141.0
Illinois,Out of IL,7,0,0,7,2021-02-25 05:24:57,,,80017.0
Illinois,Peoria,16812,260,0,16552,2021-02-25 05:24:57,40.78702156,-89.76078901,17143.0
Illinois,Perry,3027,57,0,2970,2021-02-25 05:24:57,38.08510853,-89.36856219,17145.0
Illinois,Piatt,1312,14,0,1298,2021-02-25 05:24:57,40.01360584,-88.59319339,17147.0
Illinois,Pike,1683,49,0,1634,2021-02-25 05:24:57,39.62265059,-90.8877017,17149.0
Illinois,Pope,280,3,0,277,2021-02-25 05:24:57,37.41391284,-88.56152109,17151.0
Illinois,Pulaski,670,5,0,665,2021-02-25 05:24:57,37.22631423,-89.13085001,17153.0
Illinois,Putnam,410,3,0,407,2021-02-25 05:24:57,41.2013541,-89.2869272,17155.0
Illinois,Randolph,3956,77,0,3879,2021-02-25 05:24:57,38.05095369,-89.82512254,17157.0
Illinois,Richland,1633,38,0,1595,2021-02-25 05:24:57,38.71240969,-88.08475366,17159.0
Illinois,Rock Island,13011,285,0,12726,2021-02-25 05:24:57,41.46613806,-90.57042164,17161.0
Illinois,Saline,2281,47,0,2234,2021-02-25 05:24:57,37.75332999,-88.54119706,17165.0
Illinois,Sangamon,16050,216,0,15834,2021-02-25 05:24:57,39.75836914,-89.65872023,17167.0
Illinois,Schuyler,676,5,0,671,2021-02-25 05:24:57,40.157179799999994,-90.61114163,17169.0
Illinois,Scott,448,1,0,447,2021-02-25 05:24:57,39.642916899999996,-90.47814431,17171.0
Illinois,Shelby,2122,34,0,2088,2021-02-25 05:24:57,39.39133527,-88.80611122,17173.0
Illinois,St. Clair,25223,463,0,24760,2021-02-25 05:24:57,38.46996033,-89.93063427,17163.0
Illinois,Stark,535,22,0,513,2021-02-25 05:24:57,41.09309773,-89.79745866,17175.0
Illinois,Stephenson,4071,75,0,3996,2021-02-25 05:24:57,42.35129217,-89.662598,17177.0
Illinois,Tazewell,13425,239,0,13186,2021-02-25 05:24:57,40.50716185,-89.51404662,17179.0
Illinois,Unassigned,0,2201,0,-2201,2021-02-25 05:24:57,,,90017.0
Illinois,Union,2184,36,0,2148,2021-02-25 05:24:57,37.47119609,-89.25548938,17181.0
Illinois,Vermilion,8503,114,0,8389,2021-02-25 05:24:57,40.18417171,-87.73384359,17183.0
Illinois,Wabash,1297,12,0,1285,2021-02-25 05:24:57,38.44272901,-87.84922065,17185.0
Illinois,Warren,1663,43,0,1620,2021-02-25 05:24:57,40.84925021,-90.6147432,17187.0
Illinois,Washington,1574,23,0,1551,2021-02-25 05:24:57,38.35309213,-89.40982703,17189.0
Illinois,Wayne,1663,48,0,1615,2021-02-25 05:24:57,38.42955355,-88.42586459,17191.0
Illinois,White,1599,25,0,1574,2021-02-25 05:24:57,38.08706198,-88.17657461,17193.0
Illinois,Whiteside,5897,146,0,5751,2021-02-25 05:24:57,41.75509713,-89.91556058,17195.0
Illinois,Will,64552,883,0,63669,2021-02-25 05:24:57,41.44619267,-87.97862712,17197.0
Illinois,Williamson,6768,119,0,6649,2021-02-25 05:24:57,37.73033511,-88.92994027,17199.0
Illinois,Winnebago,28221,434,0,27787,2021-02-25 05:24:57,42.33641854,-89.16085327,17201.0
Illinois,Woodford,3636,60,0,3576,2021-02-25 05:24:57,40.78579374,-89.20973757,17203.0
Indiana,Adams,3207,49,0,3158,2021-02-25 05:24:57,40.7457653,-84.93671406,18001.0
Indiana,Allen,35614,632,0,34982,2021-02-25 05:24:57,41.09194313,-85.06800636,18003.0
Indiana,Bartholomew,7394,147,0,7247,2021-02-25 05:24:57,39.20744865,-85.89558181,18005.0
Indiana,Benton,912,13,0,899,2021-02-25 05:24:57,40.60626947,-87.31093999,18007.0
Indiana,Blackford,1203,27,0,1176,2021-02-25 05:24:57,40.47388153,-85.32499702,18009.0
Indiana,Boone,6041,88,0,5953,2021-02-25 05:24:57,40.0509304,-86.46841646,18011.0
Indiana,Brown,948,39,0,909,2021-02-25 05:24:57,39.19605589,-86.22868909,18013.0
Indiana,Carroll,1757,18,0,1739,2021-02-25 05:24:57,40.580783200000006,-86.56198812,18015.0
Indiana,Cass,5389,99,0,5290,2021-02-25 05:24:57,40.76135835,-86.34830753,18017.0
Indiana,Clark,11860,179,0,11681,2021-02-25 05:24:57,38.48015445,-85.70510334,18019.0
Indiana,Clay,2394,44,0,2350,2021-02-25 05:24:57,39.39561833,-87.11723506,18021.0
Indiana,Clinton,3933,53,0,3880,2021-02-25 05:24:57,40.30319754,-86.47277257,18023.0
Indiana,Crawford,901,13,0,888,2021-02-25 05:24:57,38.28814402,-86.44518825,18025.0
Indiana,Daviess,2844,96,0,2748,2021-02-25 05:24:57,38.70186039,-87.07185406,18027.0
Indiana,DeKalb,3828,78,0,3750,2021-02-25 05:24:57,41.39804622,-84.99906934,18033.0
Indiana,Dearborn,5412,66,0,5346,2021-02-25 05:24:57,39.14647946,-84.97333539,18029.0
Indiana,Decatur,2696,88,0,2608,2021-02-25 05:24:57,39.30712658,-85.50087166,18031.0
Indiana,Delaware,9800,178,0,9622,2021-02-25 05:24:57,40.22787247,-85.39732772,18035.0
Indiana,Dubois,5876,111,0,5765,2021-02-25 05:24:57,38.36597551,-86.87924170000002,18037.0
Indiana,Elkhart,25291,412,0,24879,2021-02-25 05:24:57,41.59761169,-85.85875695,18039.0
Indiana,Fayette,2705,55,0,2650,2021-02-25 05:24:57,39.63684962,-85.17797541,18041.0
Indiana,Floyd,7149,165,0,6984,2021-02-25 05:24:57,38.32117957,-85.90385377,18043.0
Indiana,Fountain,2006,41,0,1965,2021-02-25 05:24:57,40.12361933,-87.24217689,18045.0
Indiana,Franklin,1584,35,0,1549,2021-02-25 05:24:57,39.4142482,-85.06062647,18047.0
Indiana,Fulton,1774,37,0,1737,2021-02-25 05:24:57,41.0469907,-86.26252745,18049.0
Indiana,Gibson,4005,81,0,3924,2021-02-25 05:24:57,38.30393723,-87.58054938,18051.0
Indiana,Grant,6406,157,0,6249,2021-02-25 05:24:57,40.51587228,-85.65468702,18053.0
Indiana,Greene,2602,78,0,2524,2021-02-25 05:24:57,39.03630547,-86.96223202,18055.0
Indiana,Hamilton,31884,394,0,31490,2021-02-25 05:24:57,40.07306535,-86.05244729,18057.0
Indiana,Hancock,7379,128,0,7251,2021-02-25 05:24:57,39.82304555,-85.77566351,18059.0
Indiana,Harrison,3959,60,0,3899,2021-02-25 05:24:57,38.19467379,-86.10948271,18061.0
Indiana,Hendricks,15744,297,0,15447,2021-02-25 05:24:57,39.76719009,-86.51037283,18063.0
Indiana,Henry,5398,92,0,5306,2021-02-25 05:24:57,39.93029017,-85.39625719,18065.0
Indiana,Howard,9024,194,0,8830,2021-02-25 05:24:57,40.48527731,-86.11351892,18067.0
Indiana,Huntington,3392,76,0,3316,2021-02-25 05:24:57,40.82907273,-85.48822092,18069.0
Indiana,Jackson,4626,63,0,4563,2021-02-25 05:24:57,38.90915820000001,-86.03851889,18071.0
Indiana,Jasper,3136,43,0,3093,2021-02-25 05:24:57,41.02078733,-87.11553319,18073.0
Indiana,Jay,1773,28,0,1745,2021-02-25 05:24:57,40.43781032,-85.00576229,18075.0
Indiana,Jefferson,2932,70,0,2862,2021-02-25 05:24:57,38.78576239,-85.43633383,18077.0
Indiana,Jennings,2140,44,0,2096,2021-02-25 05:24:57,38.99588883,-85.62710784,18079.0
Indiana,Johnson,16262,353,0,15909,2021-02-25 05:24:57,39.48994426,-86.10149107,18081.0
Indiana,Knox,3544,84,0,3460,2021-02-25 05:24:57,38.68861576,-87.4194665,18083.0
Indiana,Kosciusko,8519,107,0,8412,2021-02-25 05:24:57,41.24521668,-85.86312322,18085.0
Indiana,LaGrange,2402,70,0,2332,2021-02-25 05:24:57,41.64232188,-85.42674232,18087.0
Indiana,LaPorte,9725,194,0,9531,2021-02-25 05:24:57,41.54366008,-86.74072188,18091.0
Indiana,Lake,48163,871,0,47292,2021-02-25 05:24:57,41.41874274,-87.38277575,18089.0
Indiana,Lawrence,4161,111,0,4050,2021-02-25 05:24:57,38.84112637,-86.48361629,18093.0
Indiana,Madison,11688,315,0,11373,2021-02-25 05:24:57,40.16143691,-85.71964711,18095.0
Indiana,Marion,90222,1628,0,88594,2021-02-25 05:24:57,39.78163624,-86.13826325,18097.0
Indiana,Marshall,5397,104,0,5293,2021-02-25 05:24:57,41.32467367,-86.26185087,18099.0
Indiana,Martin,800,14,0,786,2021-02-25 05:24:57,38.7099921,-86.80373186,18101.0
Indiana,Miami,3551,63,0,3488,2021-02-25 05:24:57,40.76940965,-86.04525048,18103.0
Indiana,Monroe,10267,158,0,10109,2021-02-25 05:24:57,39.16130004,-86.52414358,18105.0
Indiana,Montgomery,3828,83,0,3745,2021-02-25 05:24:57,40.04034823,-86.89335024,18107.0
Indiana,Morgan,6044,124,0,5920,2021-02-25 05:24:57,39.47899078,-86.44573375,18109.0
Indiana,Newton,964,31,0,933,2021-02-25 05:24:57,40.95610449,-87.39635768,18111.0
Indiana,Noble,5075,75,0,5000,2021-02-25 05:24:57,41.39672484,-85.41966713,18113.0
Indiana,Ohio,528,11,0,517,2021-02-25 05:24:57,38.955304999999996,-84.96515993,18115.0
Indiana,Orange,1704,50,0,1654,2021-02-25 05:24:57,38.54118920000001,-86.49523093,18117.0
Indiana,Owen,1816,52,0,1764,2021-02-25 05:24:57,39.31145587,-86.83900724,18119.0
Indiana,Parke,1384,15,0,1369,2021-02-25 05:24:57,39.77202286,-87.20375833,18121.0
Indiana,Perry,1726,35,0,1691,2021-02-25 05:24:57,38.07809328,-86.63741946,18123.0
Indiana,Pike,1272,32,0,1240,2021-02-25 05:24:57,38.40112197,-87.23574907,18125.0
Indiana,Porter,15867,268,0,15599,2021-02-25 05:24:57,41.45986947,-87.06848888,18127.0
Indiana,Posey,2600,31,0,2569,2021-02-25 05:24:57,38.02097333,-87.86480429,18129.0
Indiana,Pulaski,1062,43,0,1019,2021-02-25 05:24:57,41.04166107,-86.69890683,18131.0
Indiana,Putnam,3265,59,0,3206,2021-02-25 05:24:57,39.66437981,-86.84517605,18133.0
Indiana,Randolph,2250,76,0,2174,2021-02-25 05:24:57,40.15734772,-85.01139319,18135.0
Indiana,Ripley,3252,61,0,3191,2021-02-25 05:24:57,39.10235626,-85.26212744,18137.0
Indiana,Rush,1642,22,0,1620,2021-02-25 05:24:57,39.62002287,-85.4655599,18139.0
Indiana,Scott,2489,47,0,2442,2021-02-25 05:24:57,38.68672078,-85.74627859,18143.0
Indiana,Shelby,4588,90,0,4498,2021-02-25 05:24:57,39.52305623,-85.79158570000001,18145.0
Indiana,Spencer,2161,30,0,2131,2021-02-25 05:24:57,38.01519732,-87.0079644,18147.0
Indiana,St. Joseph,29615,510,0,29105,2021-02-25 05:24:57,41.61756781,-86.29040834,18141.0
Indiana,Starke,1864,50,0,1814,2021-02-25 05:24:57,41.27890281,-86.64686895,18149.0
Indiana,Steuben,3363,55,0,3308,2021-02-25 05:24:57,41.64423868,-85.00101094,18151.0
Indiana,Sullivan,2022,39,0,1983,2021-02-25 05:24:57,39.08952258,-87.41414469,18153.0
Indiana,Switzerland,752,7,0,745,2021-02-25 05:24:57,38.82767338,-85.03022429,18155.0
Indiana,Tippecanoe,19815,197,0,19618,2021-02-25 05:24:57,40.38872739,-86.89413959,18157.0
Indiana,Tipton,1456,41,0,1415,2021-02-25 05:24:57,40.31123252,-86.05234925,18159.0
Indiana,Unassigned,0,428,0,-428,2021-02-25 05:24:57,,,90018.0
Indiana,Union,668,10,0,658,2021-02-25 05:24:57,39.62550777,-84.92497066,18161.0
Indiana,Vanderburgh,21148,377,0,20771,2021-02-25 05:24:57,38.02658833,-87.58763124,18163.0
Indiana,Vermillion,1590,40,0,1550,2021-02-25 05:24:57,39.8523352,-87.46160542,18165.0
Indiana,Vigo,11520,228,0,11292,2021-02-25 05:24:57,39.42944561,-87.39169027,18167.0
Indiana,Wabash,3295,75,0,3220,2021-02-25 05:24:57,40.84704239,-85.79328272,18169.0
Indiana,Warren,747,12,0,735,2021-02-25 05:24:57,40.34728141,-87.35602659,18171.0
Indiana,Warrick,7380,147,0,7233,2021-02-25 05:24:57,38.08922676,-87.2716085,18173.0
Indiana,Washington,2087,27,0,2060,2021-02-25 05:24:57,38.60219804,-86.1049363,18175.0
Indiana,Wayne,6597,189,0,6408,2021-02-25 05:24:57,39.863344399999995,-85.01044989,18177.0
Indiana,Wells,2560,74,0,2486,2021-02-25 05:24:57,40.72934187,-85.22132966,18179.0
Indiana,White,2956,51,0,2905,2021-02-25 05:24:57,40.74911165,-86.86492015,18181.0
Indiana,Whitley,3472,35,0,3437,2021-02-25 05:24:57,41.13863784,-85.50791236,18183.0
Iowa,Adair,916,26,0,890,2021-02-25 05:24:57,41.33075609,-94.47105874,19001.0
Iowa,Adams,324,4,0,320,2021-02-25 05:24:57,41.02903567,-94.69932645,19003.0
Iowa,Allamakee,1436,44,0,1392,2021-02-25 05:24:57,43.28383218,-91.37860922,19005.0
Iowa,Appanoose,1384,47,0,1337,2021-02-25 05:24:57,40.74324454,-92.86865906,19007.0
Iowa,Audubon,483,9,0,474,2021-02-25 05:24:57,41.6844628,-94.90581859,19009.0
Iowa,Benton,2504,54,0,2450,2021-02-25 05:24:57,42.08011739,-92.06463573,19011.0
Iowa,Black Hawk,16187,286,0,15901,2021-02-25 05:24:57,42.4704581,-92.30524729,19013.0
Iowa,Boone,2582,30,0,2552,2021-02-25 05:24:57,42.03657094,-93.9313999,19015.0
Iowa,Bremer,2765,54,0,2711,2021-02-25 05:24:57,42.77461496,-92.31795937,19017.0
Iowa,Buchanan,1836,30,0,1806,2021-02-25 05:24:57,42.4709188,-91.83510825,19019.0
Iowa,Buena Vista,4697,36,0,4661,2021-02-25 05:24:57,42.73545875,-95.15100162,19021.0
Iowa,Butler,1657,31,0,1626,2021-02-25 05:24:57,42.73172833,-92.79015971,19023.0
Iowa,Calhoun,1330,10,0,1320,2021-02-25 05:24:57,42.38521079,-94.64046046,19025.0
Iowa,Carroll,2840,48,0,2792,2021-02-25 05:24:57,42.03617207,-94.86032705,19027.0
Iowa,Cass,1324,48,0,1276,2021-02-25 05:24:57,41.33149454,-94.92792482,19029.0
Iowa,Cedar,1755,22,0,1733,2021-02-25 05:24:57,41.77233777,-91.13246684,19031.0
Iowa,Cerro Gordo,5310,80,0,5230,2021-02-25 05:24:57,43.08177563,-93.2612239,19033.0
Iowa,Cherokee,1535,35,0,1500,2021-02-25 05:24:57,42.73538914,-95.62389402,19035.0
Iowa,Chickasaw,1246,13,0,1233,2021-02-25 05:24:57,43.06001295,-92.31773347,19037.0
Iowa,Clarke,992,20,0,972,2021-02-25 05:24:57,41.02868181,-93.78499767,19039.0
Iowa,Clay,1929,25,0,1904,2021-02-25 05:24:57,43.08247182,-95.15096481,19041.0
Iowa,Clayton,1681,53,0,1628,2021-02-25 05:24:57,42.84443388,-91.34133693,19043.0
Iowa,Clinton,5407,83,0,5324,2021-02-25 05:24:57,41.89981633,-90.53275096,19045.0
Iowa,Crawford,2720,35,0,2685,2021-02-25 05:24:57,42.03718237,-95.3819718,19047.0
Iowa,Dallas,11237,90,0,11147,2021-02-25 05:24:57,41.68560356,-94.04127625,19049.0
Iowa,Davis,822,23,0,799,2021-02-25 05:24:57,40.74773536,-92.41005468,19051.0
Iowa,Decatur,572,9,0,563,2021-02-25 05:24:57,40.73742757,-93.78645949,19053.0
Iowa,Delaware,1885,39,0,1846,2021-02-25 05:24:57,42.47104597,-91.3664492,19055.0
Iowa,Des Moines,4550,59,0,4491,2021-02-25 05:24:57,40.92012606,-91.18326592,19057.0
Iowa,Dickinson,2163,38,0,2125,2021-02-25 05:24:57,43.37787725,-95.1510206,19059.0
Iowa,Dubuque,13480,194,0,13286,2021-02-25 05:24:57,42.46815349,-90.88181925,19061.0
Iowa,Emmet,1207,40,0,1167,2021-02-25 05:24:57,43.37782951,-94.67858943,19063.0
Iowa,Fayette,1840,33,0,1807,2021-02-25 05:24:57,42.86271799,-91.84412309999999,19065.0
Iowa,Floyd,1624,39,0,1585,2021-02-25 05:24:57,43.06000529999999,-92.78940097,19067.0
Iowa,Franklin,1183,19,0,1164,2021-02-25 05:24:57,42.73270384,-93.26256925,19069.0
Iowa,Fremont,586,9,0,577,2021-02-25 05:24:57,40.74542720000001,-95.60129045,19071.0
Iowa,Greene,766,10,0,756,2021-02-25 05:24:57,42.03614551,-94.39658081,19073.0
Iowa,Grundy,1382,30,0,1352,2021-02-25 05:24:57,42.40183723,-92.78829551,19075.0
Iowa,Guthrie,1160,28,0,1132,2021-02-25 05:24:57,41.68378965,-94.50111014,19077.0
Iowa,Hamilton,1916,41,0,1875,2021-02-25 05:24:57,42.38382428,-93.70197703,19079.0
Iowa,Hancock,1465,29,0,1436,2021-02-25 05:24:57,43.08178477,-93.73454884,19081.0
Iowa,Hardin,1796,38,0,1758,2021-02-25 05:24:57,42.38353877,-93.23654611,19083.0
Iowa,Harrison,1789,69,0,1720,2021-02-25 05:24:57,41.68330137,-95.81558439,19085.0
Iowa,Henry,2925,35,0,2890,2021-02-25 05:24:57,40.98767962,-91.54436349,19087.0
Iowa,Howard,1024,21,0,1003,2021-02-25 05:24:57,43.35671042,-92.31702714,19089.0
Iowa,Humboldt,1167,25,0,1142,2021-02-25 05:24:57,42.7764426,-94.20722537,19091.0
Iowa,Ida,907,32,0,875,2021-02-25 05:24:57,42.38696136,-95.51355387,19093.0
Iowa,Iowa,1438,23,0,1415,2021-02-25 05:24:57,41.68630265,-92.0643373,19095.0
Iowa,Jackson,2204,38,0,2166,2021-02-25 05:24:57,42.17178824,-90.57354837,19097.0
Iowa,Jasper,4068,65,0,4003,2021-02-25 05:24:57,41.68576082,-93.05567785,19099.0
Iowa,Jefferson,1375,32,0,1343,2021-02-25 05:24:57,41.03192394,-91.94849466,19101.0
Iowa,Johnson,13741,73,0,13668,2021-02-25 05:24:57,41.67169354,-91.58754744,19103.0
Iowa,Jones,2938,54,0,2884,2021-02-25 05:24:57,42.12118609,-91.13139641,19105.0
Iowa,Keokuk,975,29,0,946,2021-02-25 05:24:57,41.33649833,-92.1785067,19107.0
Iowa,Kossuth,2069,54,0,2015,2021-02-25 05:24:57,43.20405458,-94.20691791,19109.0
Iowa,Lee,3735,51,0,3684,2021-02-25 05:24:57,40.64181461,-91.48183025,19111.0
Iowa,Linn,20536,311,0,20225,2021-02-25 05:24:57,42.07923082,-91.59809485,19113.0
Iowa,Louisa,1279,41,0,1238,2021-02-25 05:24:57,41.21842119,-91.26102611,19115.0
Iowa,Lucas,731,21,0,710,2021-02-25 05:24:57,41.02958964,-93.32780803,19117.0
Iowa,Lyon,1454,41,0,1413,2021-02-25 05:24:57,43.38107862,-96.20926845,19119.0
Iowa,Madison,1534,18,0,1516,2021-02-25 05:24:57,41.33081904,-94.01554631,19121.0
Iowa,Mahaska,2231,45,0,2186,2021-02-25 05:24:57,41.33521503,-92.64083907,19123.0
Iowa,Marion,3569,69,0,3500,2021-02-25 05:24:57,41.33445101,-93.09934783,19125.0
Iowa,Marshall,4937,72,0,4865,2021-02-25 05:24:57,42.03586837,-92.99908190000001,19127.0
Iowa,Mills,1624,20,0,1604,2021-02-25 05:24:57,41.03299766,-95.61920963,19129.0
Iowa,Mitchell,1300,40,0,1260,2021-02-25 05:24:57,43.35638371,-92.78887719,19131.0
Iowa,Monona,815,25,0,790,2021-02-25 05:24:57,42.05220391,-95.95743843,19133.0
Iowa,Monroe,926,28,0,898,2021-02-25 05:24:57,41.02988815,-92.8690667,19135.0
Iowa,Montgomery,1040,36,0,1004,2021-02-25 05:24:57,41.03018714,-95.15642896,19137.0
Iowa,Muscatine,4467,89,0,4378,2021-02-25 05:24:57,41.48370744,-91.11216970000001,19139.0
Iowa,O'Brien,1930,58,0,1872,2021-02-25 05:24:57,43.08310673,-95.62474482,19141.0
Iowa,Osceola,700,14,0,686,2021-02-25 05:24:57,43.37824276,-95.62422844,19143.0
Iowa,Page,1816,19,0,1797,2021-02-25 05:24:57,40.7393172,-95.1497813,19145.0
Iowa,Palo Alto,1039,21,0,1018,2021-02-25 05:24:57,43.08193849,-94.67824621,19147.0
Iowa,Plymouth,3933,77,0,3856,2021-02-25 05:24:57,42.737633,-96.21366621,19149.0
Iowa,Pocahontas,854,19,0,835,2021-02-25 05:24:57,42.73420133,-94.67862564,19151.0
Iowa,Polk,57625,545,0,57080,2021-02-25 05:24:57,41.68679484,-93.57767461,19153.0
Iowa,Pottawattamie,10716,140,0,10576,2021-02-25 05:24:57,41.33640314,-95.53907776,19155.0
Iowa,Poweshiek,1534,29,0,1505,2021-02-25 05:24:57,41.68625425,-92.53155731,19157.0
