Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Illinois,Carroll,1109,27,0,1082,2020-12-04 05:27:27,42.06823429,-89.93395545,17015.0
Illinois,Cass,1070,23,0,1047,2020-12-04 05:27:27,39.96991073,-90.24734436,17017.0
Illinois,Champaign,11336,60,0,11276,2020-12-04 05:27:27,40.13919438,-88.20046615,17019.0
Illinois,Christian,1969,43,0,1926,2020-12-04 05:27:27,39.54581621,-89.27780482,17021.0
Illinois,Clark,838,20,0,818,2020-12-04 05:27:27,39.33425789,-87.78705622,17023.0
Illinois,Clay,936,22,0,914,2020-12-04 05:27:27,38.75388572,-88.48914513,17025.0
Illinois,Clinton,3491,63,0,3428,2020-12-04 05:27:27,38.60704876,-89.42385254,17027.0
Illinois,Coles,3454,61,0,3393,2020-12-04 05:27:27,39.51949084,-88.22358557,17029.0
Illinois,Cook,318324,6823,0,311501,2020-12-04 05:27:27,41.84144849,-87.81658794,17031.0
Illinois,Crawford,1180,14,0,1166,2020-12-04 05:27:27,39.0032229,-87.75954624,17033.0
Illinois,Cumberland,683,19,0,664,2020-12-04 05:27:27,39.27432424,-88.2401158,17035.0
Illinois,De Witt,655,18,0,637,2020-12-04 05:27:27,40.17514519,-88.90959682,17039.0
Illinois,DeKalb,5280,49,0,5231,2020-12-04 05:27:27,41.89373302,-88.76958483,17037.0
Illinois,Douglas,1447,18,0,1429,2020-12-04 05:27:27,39.76768052,-88.21854195,17041.0
Illinois,DuPage,48499,821,0,47678,2020-12-04 05:27:27,41.85116968,-88.08642662,17043.0
Illinois,Edgar,885,17,0,868,2020-12-04 05:27:27,39.6809186,-87.74759563,17045.0
Illinois,Edwards,242,3,0,239,2020-12-04 05:27:27,38.41353228,-88.05720863,17047.0
Illinois,Effingham,2985,27,0,2958,2020-12-04 05:27:27,39.05935711,-88.58969584,17049.0
Illinois,Fayette,1912,36,0,1876,2020-12-04 05:27:27,39.00072038,-89.02452658,17051.0
Illinois,Ford,820,24,0,796,2020-12-04 05:27:27,40.59706922,-88.22350769,17053.0
Illinois,Franklin,2204,27,0,2177,2020-12-04 05:27:27,37.99189086,-88.92567818,17055.0
Illinois,Fulton,1614,14,0,1600,2020-12-04 05:27:27,40.47289135,-90.20862357,17057.0
Illinois,Gallatin,213,3,0,210,2020-12-04 05:27:27,37.76430935,-88.22953869,17059.0
Illinois,Greene,894,32,0,862,2020-12-04 05:27:27,39.35907414,-90.388865,17061.0
Illinois,Grundy,2985,24,0,2961,2020-12-04 05:27:27,41.28569601,-88.41905692,17063.0
Illinois,Hamilton,411,4,0,407,2020-12-04 05:27:27,38.08163641,-88.53883373,17065.0
Illinois,Hancock,1010,16,0,994,2020-12-04 05:27:27,40.40423981,-91.16313899,17067.0
Illinois,Hardin,161,2,0,159,2020-12-04 05:27:27,37.51810645,-88.26873022,17069.0
Illinois,Henderson,306,1,0,305,2020-12-04 05:27:27,40.81908672,-90.92491462,17071.0
Illinois,Henry,2861,22,0,2839,2020-12-04 05:27:27,41.3533994,-90.13296166,17073.0
Illinois,Iroquois,1836,33,0,1803,2020-12-04 05:27:27,40.74717633,-87.82466784,17075.0
Illinois,Jackson,2842,37,0,2805,2020-12-04 05:27:27,37.78595185,-89.38232563,17077.0
Illinois,Jasper,695,12,0,683,2020-12-04 05:27:27,39.01054275,-88.15437049,17079.0
Illinois,Jefferson,2026,63,0,1963,2020-12-04 05:27:27,38.29980057,-88.9240025,17081.0
Illinois,Jersey,1384,24,0,1360,2020-12-04 05:27:27,39.08869046,-90.35393073,17083.0
Illinois,Jo Daviess,1138,20,0,1118,2020-12-04 05:27:27,42.36542373,-90.21094405,17085.0
Illinois,Johnson,775,7,0,768,2020-12-04 05:27:27,37.45939802,-88.88165419,17087.0
Illinois,Kane,33273,488,0,32785,2020-12-04 05:27:27,41.93842729,-88.42861412,17089.0
Illinois,Kankakee,9105,114,0,8991,2020-12-04 05:27:27,41.13746989,-87.86205334,17091.0
Illinois,Kendall,6658,54,0,6604,2020-12-04 05:27:27,41.59081014,-88.42869583,17093.0
Illinois,Knox,2993,74,0,2919,2020-12-04 05:27:27,40.93148779,-90.21330340000002,17095.0
Illinois,LaSalle,6471,144,0,6327,2020-12-04 05:27:27,41.34426129999999,-88.88633881,17099.0
Illinois,Lake,39051,663,0,38388,2020-12-04 05:27:27,42.3224907,-88.00367925,17097.0
Illinois,Lawrence,1183,14,0,1169,2020-12-04 05:27:27,38.71987914,-87.72884035,17101.0
Illinois,Lee,2113,38,0,2075,2020-12-04 05:27:27,41.74583951,-89.29977132,17103.0
Illinois,Livingston,2387,38,0,2349,2020-12-04 05:27:27,40.89188292,-88.55784752,17105.0
Illinois,Logan,1886,22,0,1864,2020-12-04 05:27:27,40.12581572,-89.36638784,17107.0
Illinois,Macon,6817,141,0,6676,2020-12-04 05:27:27,39.86064913,-88.96342505,17115.0
Illinois,Macoupin,2414,23,0,2391,2020-12-04 05:27:27,39.26119767,-89.92424028,17117.0
Illinois,Madison,15363,270,0,15093,2020-12-04 05:27:27,38.83042506,-89.90422563,17119.0
Illinois,Marion,2655,66,0,2589,2020-12-04 05:27:27,38.64963204,-88.91899208,17121.0
Illinois,Marshall,435,7,0,428,2020-12-04 05:27:27,41.0327901,-89.34510444,17123.0
Illinois,Mason,777,23,0,754,2020-12-04 05:27:27,40.23917274,-89.91824452,17125.0
Illinois,Massac,647,5,0,642,2020-12-04 05:27:27,37.22078441,-88.71036614,17127.0
Illinois,McDonough,1643,44,0,1599,2020-12-04 05:27:27,40.45674722,-90.67775541,17109.0
Illinois,McHenry,14996,167,0,14829,2020-12-04 05:27:27,42.32451172,-88.45248227,17111.0
Illinois,McLean,8961,59,0,8902,2020-12-04 05:27:27,40.48996987,-88.84621113,17113.0
Illinois,Menard,516,2,0,514,2020-12-04 05:27:27,40.02742725,-89.80246001,17129.0
Illinois,Mercer,800,12,0,788,2020-12-04 05:27:27,41.20596782,-90.74290052,17131.0
Illinois,Monroe,2191,48,0,2143,2020-12-04 05:27:27,38.27594376,-90.17761038,17133.0
Illinois,Montgomery,1240,20,0,1220,2020-12-04 05:27:27,39.23198845,-89.47809254,17135.0
Illinois,Morgan,2330,50,0,2280,2020-12-04 05:27:27,39.71654544,-90.20255104,17137.0
Illinois,Moultrie,969,11,0,958,2020-12-04 05:27:27,39.64187451,-88.62099969,17139.0
Illinois,Ogle,3038,45,0,2993,2020-12-04 05:27:27,42.04165196,-89.32184679,17141.0
Illinois,Out of IL,10,0,0,10,2020-12-04 05:27:27,,,80017.0
Illinois,Peoria,9785,139,0,9646,2020-12-04 05:27:27,40.78702156,-89.76078901,17143.0
Illinois,Perry,1184,31,0,1153,2020-12-04 05:27:27,38.08510853,-89.36856219,17145.0
Illinois,Piatt,829,5,0,824,2020-12-04 05:27:27,40.01360584,-88.59319339,17147.0
Illinois,Pike,1063,31,0,1032,2020-12-04 05:27:27,39.62265059,-90.8877017,17149.0
Illinois,Pope,111,1,0,110,2020-12-04 05:27:27,37.41391284,-88.56152109,17151.0
Illinois,Pulaski,451,2,0,449,2020-12-04 05:27:27,37.22631423,-89.13085001,17153.0
Illinois,Putnam,256,0,0,256,2020-12-04 05:27:27,41.2013541,-89.2869272,17155.0
Illinois,Randolph,2414,26,0,2388,2020-12-04 05:27:27,38.05095369,-89.82512254,17157.0
Illinois,Richland,868,19,0,849,2020-12-04 05:27:27,38.71240969,-88.08475366,17159.0
Illinois,Rock Island,8981,152,0,8829,2020-12-04 05:27:27,41.46613806,-90.57042164,17161.0
Illinois,Saline,1179,29,0,1150,2020-12-04 05:27:27,37.75332999,-88.54119706,17165.0
Illinois,Sangamon,10669,107,0,10562,2020-12-04 05:27:27,39.75836914,-89.65872023,17167.0
Illinois,Schuyler,343,1,0,342,2020-12-04 05:27:27,40.157179799999994,-90.61114163,17169.0
Illinois,Scott,251,0,0,251,2020-12-04 05:27:27,39.642916899999996,-90.47814431,17171.0
Illinois,Shelby,1463,26,0,1437,2020-12-04 05:27:27,39.39133527,-88.80611122,17173.0
Illinois,St. Clair,14160,269,0,13891,2020-12-04 05:27:27,38.46996033,-89.93063427,17163.0
Illinois,Stark,304,5,0,299,2020-12-04 05:27:27,41.09309773,-89.79745866,17175.0
Illinois,Stephenson,2582,38,0,2544,2020-12-04 05:27:27,42.35129217,-89.662598,17177.0
Illinois,Tazewell,7415,118,0,7297,2020-12-04 05:27:27,40.50716185,-89.51404662,17179.0
Illinois,Unassigned,213,0,0,213,2020-12-04 05:27:27,,,90017.0
Illinois,Union,1256,28,0,1228,2020-12-04 05:27:27,37.47119609,-89.25548938,17181.0
Illinois,Vermilion,4218,59,0,4159,2020-12-04 05:27:27,40.18417171,-87.73384359,17183.0
Illinois,Wabash,646,9,0,637,2020-12-04 05:27:27,38.44272901,-87.84922065,17185.0
Illinois,Warren,1148,22,0,1126,2020-12-04 05:27:27,40.84925021,-90.6147432,17187.0
Illinois,Washington,780,2,0,778,2020-12-04 05:27:27,38.35309213,-89.40982703,17189.0
Illinois,Wayne,968,33,0,935,2020-12-04 05:27:27,38.42955355,-88.42586459,17191.0
Illinois,White,664,10,0,654,2020-12-04 05:27:27,38.08706198,-88.17657461,17193.0
Illinois,Whiteside,3953,131,0,3822,2020-12-04 05:27:27,41.75509713,-89.91556058,17195.0
Illinois,Will,41204,590,0,40614,2020-12-04 05:27:27,41.44619267,-87.97862712,17197.0
Illinois,Williamson,3859,88,0,3771,2020-12-04 05:27:27,37.73033511,-88.92994027,17199.0
Illinois,Winnebago,19765,284,0,19481,2020-12-04 05:27:27,42.33641854,-89.16085327,17201.0
Illinois,Woodford,1916,31,0,1885,2020-12-04 05:27:27,40.78579374,-89.20973757,17203.0
Indiana,Adams,1927,24,0,1903,2020-12-04 05:27:27,40.7457653,-84.93671406,18001.0
Indiana,Allen,20668,338,0,20330,2020-12-04 05:27:27,41.09194313,-85.06800636,18003.0
Indiana,Bartholomew,3800,65,0,3735,2020-12-04 05:27:27,39.20744865,-85.89558181,18005.0
Indiana,Benton,448,3,0,445,2020-12-04 05:27:27,40.60626947,-87.31093999,18007.0
Indiana,Blackford,661,16,0,645,2020-12-04 05:27:27,40.47388153,-85.32499702,18009.0
Indiana,Boone,2820,56,0,2764,2020-12-04 05:27:27,40.0509304,-86.46841646,18011.0
Indiana,Brown,422,6,0,416,2020-12-04 05:27:27,39.19605589,-86.22868909,18013.0
Indiana,Carroll,813,13,0,800,2020-12-04 05:27:27,40.580783200000006,-86.56198812,18015.0
Indiana,Cass,3232,32,0,3200,2020-12-04 05:27:27,40.76135835,-86.34830753,18017.0
Indiana,Clark,5759,86,0,5673,2020-12-04 05:27:27,38.48015445,-85.70510334,18019.0
Indiana,Clay,1404,26,0,1378,2020-12-04 05:27:27,39.39561833,-87.11723506,18021.0
Indiana,Clinton,2040,25,0,2015,2020-12-04 05:27:27,40.30319754,-86.47277257,18023.0
Indiana,Crawford,361,1,0,360,2020-12-04 05:27:27,38.28814402,-86.44518825,18025.0
Indiana,Daviess,1767,47,0,1720,2020-12-04 05:27:27,38.70186039,-87.07185406,18027.0
Indiana,DeKalb,2108,38,0,2070,2020-12-04 05:27:27,41.39804622,-84.99906934,18033.0
Indiana,Dearborn,2528,32,0,2496,2020-12-04 05:27:27,39.14647946,-84.97333539,18029.0
Indiana,Decatur,1452,46,0,1406,2020-12-04 05:27:27,39.30712658,-85.50087166,18031.0
Indiana,Delaware,5535,108,0,5427,2020-12-04 05:27:27,40.22787247,-85.39732772,18035.0
Indiana,Dubois,2719,34,0,2685,2020-12-04 05:27:27,38.36597551,-86.87924170000002,18037.0
Indiana,Elkhart,18813,246,0,18567,2020-12-04 05:27:27,41.59761169,-85.85875695,18039.0
Indiana,Fayette,1658,39,0,1619,2020-12-04 05:27:27,39.63684962,-85.17797541,18041.0
Indiana,Floyd,3602,79,0,3523,2020-12-04 05:27:27,38.32117957,-85.90385377,18043.0
Indiana,Fountain,958,8,0,950,2020-12-04 05:27:27,40.12361933,-87.24217689,18045.0
Indiana,Franklin,802,28,0,774,2020-12-04 05:27:27,39.4142482,-85.06062647,18047.0
Indiana,Fulton,964,19,0,945,2020-12-04 05:27:27,41.0469907,-86.26252745,18049.0
Indiana,Gibson,2203,33,0,2170,2020-12-04 05:27:27,38.30393723,-87.58054938,18051.0
Indiana,Grant,3267,53,0,3214,2020-12-04 05:27:27,40.51587228,-85.65468702,18053.0
Indiana,Greene,1210,54,0,1156,2020-12-04 05:27:27,39.03630547,-86.96223202,18055.0
Indiana,Hamilton,15457,182,0,15275,2020-12-04 05:27:27,40.07306535,-86.05244729,18057.0
Indiana,Hancock,3206,63,0,3143,2020-12-04 05:27:27,39.82304555,-85.77566351,18059.0
Indiana,Harrison,1670,25,0,1645,2020-12-04 05:27:27,38.19467379,-86.10948271,18061.0
Indiana,Hendricks,7353,165,0,7188,2020-12-04 05:27:27,39.76719009,-86.51037283,18063.0
Indiana,Henry,2807,41,0,2766,2020-12-04 05:27:27,39.93029017,-85.39625719,18065.0
Indiana,Howard,4176,80,0,4096,2020-12-04 05:27:27,40.48527731,-86.11351892,18067.0
Indiana,Huntington,1533,11,0,1522,2020-12-04 05:27:27,40.82907273,-85.48822092,18069.0
Indiana,Jackson,2666,38,0,2628,2020-12-04 05:27:27,38.90915820000001,-86.03851889,18071.0
Indiana,Jasper,1677,17,0,1660,2020-12-04 05:27:27,41.02078733,-87.11553319,18073.0
Indiana,Jay,1155,16,0,1139,2020-12-04 05:27:27,40.43781032,-85.00576229,18075.0
Indiana,Jefferson,1397,19,0,1378,2020-12-04 05:27:27,38.78576239,-85.43633383,18077.0
Indiana,Jennings,1063,15,0,1048,2020-12-04 05:27:27,38.99588883,-85.62710784,18079.0
Indiana,Johnson,7732,177,0,7555,2020-12-04 05:27:27,39.48994426,-86.10149107,18081.0
Indiana,Knox,2121,22,0,2099,2020-12-04 05:27:27,38.68861576,-87.4194665,18083.0
Indiana,Kosciusko,5129,48,0,5081,2020-12-04 05:27:27,41.24521668,-85.86312322,18085.0
Indiana,LaGrange,1595,34,0,1561,2020-12-04 05:27:27,41.64232188,-85.42674232,18087.0
Indiana,LaPorte,5291,105,0,5186,2020-12-04 05:27:27,41.54366008,-86.74072188,18091.0
Indiana,Lake,30537,484,0,30053,2020-12-04 05:27:27,41.41874274,-87.38277575,18089.0
Indiana,Lawrence,2059,51,0,2008,2020-12-04 05:27:27,38.84112637,-86.48361629,18093.0
Indiana,Madison,5858,125,0,5733,2020-12-04 05:27:27,40.16143691,-85.71964711,18095.0
Indiana,Marion,48740,894,0,47846,2020-12-04 05:27:27,39.78163624,-86.13826325,18097.0
Indiana,Marshall,3431,50,0,3381,2020-12-04 05:27:27,41.32467367,-86.26185087,18099.0
Indiana,Martin,400,6,0,394,2020-12-04 05:27:27,38.7099921,-86.80373186,18101.0
Indiana,Miami,1912,18,0,1894,2020-12-04 05:27:27,40.76940965,-86.04525048,18103.0
Indiana,Monroe,6048,54,0,5994,2020-12-04 05:27:27,39.16130004,-86.52414358,18105.0
Indiana,Montgomery,1714,29,0,1685,2020-12-04 05:27:27,40.04034823,-86.89335024,18107.0
Indiana,Morgan,2592,46,0,2546,2020-12-04 05:27:27,39.47899078,-86.44573375,18109.0
Indiana,Newton,625,13,0,612,2020-12-04 05:27:27,40.95610449,-87.39635768,18111.0
Indiana,Noble,2924,50,0,2874,2020-12-04 05:27:27,41.39672484,-85.41966713,18113.0
Indiana,Ohio,250,7,0,243,2020-12-04 05:27:27,38.955304999999996,-84.96515993,18115.0
Indiana,Orange,770,28,0,742,2020-12-04 05:27:27,38.54118920000001,-86.49523093,18117.0
Indiana,Owen,722,10,0,712,2020-12-04 05:27:27,39.31145587,-86.83900724,18119.0
Indiana,Parke,705,6,0,699,2020-12-04 05:27:27,39.77202286,-87.20375833,18121.0
Indiana,Perry,892,21,0,871,2020-12-04 05:27:27,38.07809328,-86.63741946,18123.0
Indiana,Pike,593,21,0,572,2020-12-04 05:27:27,38.40112197,-87.23574907,18125.0
Indiana,Porter,9321,92,0,9229,2020-12-04 05:27:27,41.45986947,-87.06848888,18127.0
Indiana,Posey,1357,22,0,1335,2020-12-04 05:27:27,38.02097333,-87.86480429,18129.0
Indiana,Pulaski,497,20,0,477,2020-12-04 05:27:27,41.04166107,-86.69890683,18131.0
Indiana,Putnam,1478,31,0,1447,2020-12-04 05:27:27,39.66437981,-86.84517605,18133.0
Indiana,Randolph,1437,24,0,1413,2020-12-04 05:27:27,40.15734772,-85.01139319,18135.0
Indiana,Ripley,1670,22,0,1648,2020-12-04 05:27:27,39.10235626,-85.26212744,18137.0
Indiana,Rush,648,8,0,640,2020-12-04 05:27:27,39.62002287,-85.4655599,18139.0
Indiana,Scott,1297,25,0,1272,2020-12-04 05:27:27,38.68672078,-85.74627859,18143.0
Indiana,Shelby,2166,61,0,2105,2020-12-04 05:27:27,39.52305623,-85.79158570000001,18145.0
Indiana,Spencer,967,8,0,959,2020-12-04 05:27:27,38.01519732,-87.0079644,18147.0
Indiana,St. Joseph,19177,245,0,18932,2020-12-04 05:27:27,41.61756781,-86.29040834,18141.0
Indiana,Starke,1043,28,0,1015,2020-12-04 05:27:27,41.27890281,-86.64686895,18149.0
Indiana,Steuben,1686,16,0,1670,2020-12-04 05:27:27,41.64423868,-85.00101094,18151.0
Indiana,Sullivan,1114,18,0,1096,2020-12-04 05:27:27,39.08952258,-87.41414469,18153.0
Indiana,Switzerland,282,5,0,277,2020-12-04 05:27:27,38.82767338,-85.03022429,18155.0
Indiana,Tippecanoe,10123,35,0,10088,2020-12-04 05:27:27,40.38872739,-86.89413959,18157.0
Indiana,Tipton,683,27,0,656,2020-12-04 05:27:27,40.31123252,-86.05234925,18159.0
Indiana,Unassigned,0,285,0,-285,2020-12-04 05:27:27,,,90018.0
Indiana,Union,303,2,0,301,2020-12-04 05:27:27,39.62550777,-84.92497066,18161.0
Indiana,Vanderburgh,10956,137,0,10819,2020-12-04 05:27:27,38.02658833,-87.58763124,18163.0
Indiana,Vermillion,749,11,0,738,2020-12-04 05:27:27,39.8523352,-87.46160542,18165.0
Indiana,Vigo,6736,106,0,6630,2020-12-04 05:27:27,39.42944561,-87.39169027,18167.0
Indiana,Wabash,1952,24,0,1928,2020-12-04 05:27:27,40.84704239,-85.79328272,18169.0
Indiana,Warren,289,3,0,286,2020-12-04 05:27:27,40.34728141,-87.35602659,18171.0
Indiana,Warrick,3643,74,0,3569,2020-12-04 05:27:27,38.08922676,-87.2716085,18173.0
Indiana,Washington,901,9,0,892,2020-12-04 05:27:27,38.60219804,-86.1049363,18175.0
Indiana,Wayne,3628,93,0,3535,2020-12-04 05:27:27,39.863344399999995,-85.01044989,18177.0
Indiana,Wells,1450,35,0,1415,2020-12-04 05:27:27,40.72934187,-85.22132966,18179.0
Indiana,White,1512,24,0,1488,2020-12-04 05:27:27,40.74911165,-86.86492015,18181.0
Indiana,Whitley,1624,17,0,1607,2020-12-04 05:27:27,41.13863784,-85.50791236,18183.0
Iowa,Adair,453,9,0,444,2020-12-04 05:27:27,41.33075609,-94.47105874,19001.0
Iowa,Adams,181,2,0,179,2020-12-04 05:27:27,41.02903567,-94.69932645,19003.0
Iowa,Allamakee,884,13,0,871,2020-12-04 05:27:27,43.28383218,-91.37860922,19005.0
Iowa,Appanoose,816,13,0,803,2020-12-04 05:27:27,40.74324454,-92.86865906,19007.0
Iowa,Audubon,311,2,0,309,2020-12-04 05:27:27,41.6844628,-94.90581859,19009.0
Iowa,Benton,1754,23,0,1731,2020-12-04 05:27:27,42.08011739,-92.06463573,19011.0
Iowa,Black Hawk,11288,147,0,11141,2020-12-04 05:27:27,42.4704581,-92.30524729,19013.0
Iowa,Boone,1449,12,0,1437,2020-12-04 05:27:27,42.03657094,-93.9313999,19015.0
Iowa,Bremer,2027,13,0,2014,2020-12-04 05:27:27,42.77461496,-92.31795937,19017.0
Iowa,Buchanan,1234,10,0,1224,2020-12-04 05:27:27,42.4709188,-91.83510825,19019.0
Iowa,Buena Vista,3166,14,0,3152,2020-12-04 05:27:27,42.73545875,-95.15100162,19021.0
Iowa,Butler,1074,8,0,1066,2020-12-04 05:27:27,42.73172833,-92.79015971,19023.0
Iowa,Calhoun,1098,7,0,1091,2020-12-04 05:27:27,42.38521079,-94.64046046,19025.0
Iowa,Carroll,2043,25,0,2018,2020-12-04 05:27:27,42.03617207,-94.86032705,19027.0
Iowa,Cass,847,25,0,822,2020-12-04 05:27:27,41.33149454,-94.92792482,19029.0
Iowa,Cedar,1146,14,0,1132,2020-12-04 05:27:27,41.77233777,-91.13246684,19031.0
Iowa,Cerro Gordo,3732,52,0,3680,2020-12-04 05:27:27,43.08177563,-93.2612239,19033.0
Iowa,Cherokee,967,4,0,963,2020-12-04 05:27:27,42.73538914,-95.62389402,19035.0
Iowa,Chickasaw,919,5,0,914,2020-12-04 05:27:27,43.06001295,-92.31773347,19037.0
Iowa,Clarke,506,4,0,502,2020-12-04 05:27:27,41.02868181,-93.78499767,19039.0
Iowa,Clay,1250,5,0,1245,2020-12-04 05:27:27,43.08247182,-95.15096481,19041.0
Iowa,Clayton,1155,10,0,1145,2020-12-04 05:27:27,42.84443388,-91.34133693,19043.0
Iowa,Clinton,3456,45,0,3411,2020-12-04 05:27:27,41.89981633,-90.53275096,19045.0
Iowa,Crawford,1831,16,0,1815,2020-12-04 05:27:27,42.03718237,-95.3819718,19047.0
Iowa,Dallas,6612,60,0,6552,2020-12-04 05:27:27,41.68560356,-94.04127625,19049.0
Iowa,Davis,483,9,0,474,2020-12-04 05:27:27,40.74773536,-92.41005468,19051.0
Iowa,Decatur,341,0,0,341,2020-12-04 05:27:27,40.73742757,-93.78645949,19053.0
Iowa,Delaware,1476,21,0,1455,2020-12-04 05:27:27,42.47104597,-91.3664492,19055.0
Iowa,Des Moines,3006,23,0,2983,2020-12-04 05:27:27,40.92012606,-91.18326592,19057.0
Iowa,Dickinson,1458,12,0,1446,2020-12-04 05:27:27,43.37787725,-95.1510206,19059.0
Iowa,Dubuque,9479,99,0,9380,2020-12-04 05:27:27,42.46815349,-90.88181925,19061.0
Iowa,Emmet,790,26,0,764,2020-12-04 05:27:27,43.37782951,-94.67858943,19063.0
Iowa,Fayette,1098,12,0,1086,2020-12-04 05:27:27,42.86271799,-91.84412309999999,19065.0
Iowa,Floyd,1119,21,0,1098,2020-12-04 05:27:27,43.06000529999999,-92.78940097,19067.0
Iowa,Franklin,764,21,0,743,2020-12-04 05:27:27,42.73270384,-93.26256925,19069.0
Iowa,Fremont,382,3,0,379,2020-12-04 05:27:27,40.74542720000001,-95.60129045,19071.0
Iowa,Greene,542,2,0,540,2020-12-04 05:27:27,42.03614551,-94.39658081,19073.0
Iowa,Grundy,895,14,0,881,2020-12-04 05:27:27,42.40183723,-92.78829551,19075.0
Iowa,Guthrie,783,15,0,768,2020-12-04 05:27:27,41.68378965,-94.50111014,19077.0
Iowa,Hamilton,1195,14,0,1181,2020-12-04 05:27:27,42.38382428,-93.70197703,19079.0
Iowa,Hancock,913,8,0,905,2020-12-04 05:27:27,43.08178477,-93.73454884,19081.0
Iowa,Hardin,1228,12,0,1216,2020-12-04 05:27:27,42.38353877,-93.23654611,19083.0
Iowa,Harrison,1134,32,0,1102,2020-12-04 05:27:27,41.68330137,-95.81558439,19085.0
Iowa,Henry,1936,7,0,1929,2020-12-04 05:27:27,40.98767962,-91.54436349,19087.0
Iowa,Howard,585,9,0,576,2020-12-04 05:27:27,43.35671042,-92.31702714,19089.0
Iowa,Humboldt,812,5,0,807,2020-12-04 05:27:27,42.7764426,-94.20722537,19091.0
Iowa,Ida,549,15,0,534,2020-12-04 05:27:27,42.38696136,-95.51355387,19093.0
Iowa,Iowa,1014,14,0,1000,2020-12-04 05:27:27,41.68630265,-92.0643373,19095.0
Iowa,Jackson,1511,17,0,1494,2020-12-04 05:27:27,42.17178824,-90.57354837,19097.0
Iowa,Jasper,2315,46,0,2269,2020-12-04 05:27:27,41.68576082,-93.05567785,19099.0
Iowa,Jefferson,763,5,0,758,2020-12-04 05:27:27,41.03192394,-91.94849466,19101.0
Iowa,Johnson,9859,39,0,9820,2020-12-04 05:27:27,41.67169354,-91.58754744,19103.0
Iowa,Jones,2371,18,0,2353,2020-12-04 05:27:27,42.12118609,-91.13139641,19105.0
Iowa,Keokuk,656,7,0,649,2020-12-04 05:27:27,41.33649833,-92.1785067,19107.0
Iowa,Kossuth,1176,8,0,1168,2020-12-04 05:27:27,43.20405458,-94.20691791,19109.0
Iowa,Lee,2287,19,0,2268,2020-12-04 05:27:27,40.64181461,-91.48183025,19111.0
Iowa,Linn,14787,169,0,14618,2020-12-04 05:27:27,42.07923082,-91.59809485,19113.0
Iowa,Louisa,901,22,0,879,2020-12-04 05:27:27,41.21842119,-91.26102611,19115.0
Iowa,Lucas,341,6,0,335,2020-12-04 05:27:27,41.02958964,-93.32780803,19117.0
Iowa,Lyon,1076,9,0,1067,2020-12-04 05:27:27,43.38107862,-96.20926845,19119.0
Iowa,Madison,726,5,0,721,2020-12-04 05:27:27,41.33081904,-94.01554631,19121.0
Iowa,Mahaska,1339,28,0,1311,2020-12-04 05:27:27,41.33521503,-92.64083907,19123.0
Iowa,Marion,2119,22,0,2097,2020-12-04 05:27:27,41.33445101,-93.09934783,19125.0
Iowa,Marshall,3609,50,0,3559,2020-12-04 05:27:27,42.03586837,-92.99908190000001,19127.0
Iowa,Mills,1112,9,0,1103,2020-12-04 05:27:27,41.03299766,-95.61920963,19129.0
Iowa,Mitchell,842,9,0,833,2020-12-04 05:27:27,43.35638371,-92.78887719,19131.0
Iowa,Monona,456,7,0,449,2020-12-04 05:27:27,42.05220391,-95.95743843,19133.0
Iowa,Monroe,451,13,0,438,2020-12-04 05:27:27,41.02988815,-92.8690667,19135.0
Iowa,Montgomery,514,11,0,503,2020-12-04 05:27:27,41.03018714,-95.15642896,19137.0
Iowa,Muscatine,3051,72,0,2979,2020-12-04 05:27:27,41.48370744,-91.11216970000001,19139.0
Iowa,O'Brien,1353,32,0,1321,2020-12-04 05:27:27,43.08310673,-95.62474482,19141.0
Iowa,Osceola,546,1,0,545,2020-12-04 05:27:27,43.37824276,-95.62422844,19143.0
Iowa,Page,1192,5,0,1187,2020-12-04 05:27:27,40.7393172,-95.1497813,19145.0
Iowa,Palo Alto,674,4,0,670,2020-12-04 05:27:27,43.08193849,-94.67824621,19147.0
Iowa,Plymouth,2870,44,0,2826,2020-12-04 05:27:27,42.737633,-96.21366621,19149.0
Iowa,Pocahontas,602,4,0,598,2020-12-04 05:27:27,42.73420133,-94.67862564,19151.0
Iowa,Polk,34873,347,0,34526,2020-12-04 05:27:27,41.68679484,-93.57767461,19153.0
Iowa,Pottawattamie,6824,74,0,6750,2020-12-04 05:27:27,41.33640314,-95.53907776,19155.0
Iowa,Poweshiek,1037,14,0,1023,2020-12-04 05:27:27,41.68625425,-92.53155731,19157.0
Iowa,Ringgold,243,2,0,241,2020-12-04 05:27:27,40.73518949,-94.24368535,19159.0
Iowa,Sac,906,8,0,898,2020-12-04 05:27:27,42.38624071,-95.10547892,19161.0
Iowa,Scott,11846,92,0,11754,2020-12-04 05:27:27,41.63935978,-90.61959493,19163.0
Iowa,Shelby,805,11,0,794,2020-12-04 05:27:27,41.6850066,-95.31015553,19165.0
Iowa,Sioux,3838,29,0,3809,2020-12-04 05:27:27,43.08221074,-96.17675679999999,19167.0
Iowa,Story,7019,24,0,6995,2020-12-04 05:27:27,42.03621213,-93.46499005,19169.0
Iowa,Tama,1574,42,0,1532,2020-12-04 05:27:27,42.07991767,-92.53266945,19171.0
Iowa,Taylor,483,3,0,480,2020-12-04 05:27:27,40.73710579,-94.69778563,19173.0
