,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-09-20,0.0019676,0.0124997,0.0042617,0.0083942,0.0206426,,0.0026316,0.0156233,0.0055493,0.0006949,0.023057,0.0035977,0.0214805,0.009463,0.0045131,0.0111752,0.0029404,0.0145017,0.0128583,0.0002261,0.0139809,0.0027983,0.0106227,0.0034051,0.0054438,0.0,0.0046442,0.0146995,0.1077534,0.0001532,0.0128959,7.1e-06,0.0012976,0.0069586,0.0002097,0.0064876,0.0037972,0.0005249,0.0094029,0.0007619,0.0014873,0.0024543,0.0112547,0.0027084,0.0144745,0.009515,0.0072823,0.0348524,0.0225026,0.0,0.0001126,4.59e-05,0.0064698,0.0092131,0.001226,0.0038503,3.28e-05,0.0001627,0.0167208,0.0050669,0.009761,9e-06,0.0076029,0.0244905,0.0003589,0.0058103,0.0610352,0.0064333,0.0022829,0.015406,0.0,0.0059414,0.0044367,0.0015451,0.038901,0.0032633,0.0,0.0071433,0.0581419,0.0107572,0.0170145,0.0168214,0.0071815,0.0121232,0.0100802,0.019735,0.0055074,0.0451406,0.006698,0.0517282,0.0023494,0.0038483,,,0.0037418,0.0040501,0.0051707,0.0009616,4.44e-05,0.0070066,0.0313676,0.0192656,0.0015094,0.0277448,0.0072581,0.0234774,0.0048541,0.0,0.0025667,0.0014627,0.0046704,0.0080405,0.0038231,0.0168713,,0.0008538,0.0013178,0.0060173,,0.0100508,0.0099894,6.5e-06,0.0583535,0.0228626,0.0353977,0.0090541,0.0226108,0.021994,0.0008405,0.0008289,0.0021993,0.0024407,0.0098195,0.0057747,0.010134,0.0020942,,0.0062445,0.0013133,0.0220794,0.008278,0.0124157,0.0114479,0.0099636,0.0018727,0.0120994,0.0054593,0.0042628,0.0,9.4e-06,3.25e-05,,9.23e-05,0.0001621,0.0016066,0.0024303,0.0022258,0.0016003,0.0042172,0.0003022,0.0294813,0.0272001,,0.0068606,0.0026883,0.0038584,0.0052706,0.0012293,0.0001944,,0.0036056,0.0009624,0.0024982,0.0095958,0.002938,0.0047422,0.0,0.001453,0.0,0.0076134,,0.0319163,0.1119803,0.005262,0.0064776,0.0495728,0.0184472,0.0089469,0.010375,0.0076032,0.0131472,,0.0118327,0.0004247,0.0193277,,0.0005509,0.0044814,0.0022698
2020-09-21,0.0013672,0.0123055,0.0041078,0.0416012,0.0261068,,0.0013158,0.0147664,0.0040502,0.0009048,0.0203763,0.0029727,0.0262757,0.0102129,0.0046969,0.0055876,0.0029502,0.0126128,0.0088877,0.0031833,0.0069905,0.0025853,0.00714,0.0017025,0.0046612,0.0,0.0063247,0.0208926,0.1112411,0.0011337,0.0087306,3.6e-06,0.0047357,0.0092417,0.0001048,0.0041126,0.0032363,0.0004569,0.0082037,0.000381,0.0023481,0.0014174,0.0204597,0.0015354,0.0095828,0.0096682,0.0099702,0.0323785,0.0202652,0.0,0.0001488,2.3e-05,0.0055159,0.0057615,0.0012306,0.0063711,1.64e-05,8.13e-05,0.0112674,0.0037671,0.0113394,4.5e-06,0.0078285,0.0178572,0.0006394,0.0029051,0.0580733,0.0049151,0.0017718,0.0226614,0.0,0.0043576,0.0031384,0.0007726,0.0487585,0.0016317,0.0,0.0067762,0.0534178,0.0205498,0.0153484,0.0169445,0.007548,0.0120499,0.0078944,0.0201357,0.0050176,0.0381076,0.0053077,0.0536942,0.0015614,0.0032492,,,0.0031944,0.0046473,0.0052504,0.0019808,2.22e-05,0.0038312,0.0273549,0.0096328,0.0011293,0.029025,0.008015,0.0178201,0.0152542,0.0,0.0019063,0.0009058,0.0051241,0.0063856,0.0037369,0.0166744,,0.0015127,0.0006589,0.0050992,,0.0071715,0.0101761,0.001611,0.0425302,0.0181934,0.0281109,0.0117064,0.0203038,0.0224573,0.0004203,0.0004145,0.0015206,0.0029236,0.0062543,0.0070744,0.008148,0.0019971,,0.00598,0.0006566,0.0220779,0.0080912,0.0122184,0.0104438,0.0095241,0.0018603,0.0096319,0.0055004,0.0032989,0.0588236,4.7e-06,1.63e-05,,4.62e-05,8.11e-05,0.0015493,0.0020307,0.0015687,0.0008001,0.0021086,0.0004116,0.0206565,0.0192561,,0.0067714,0.0018924,0.003254,0.0271869,0.00244,0.0008718,,0.0036025,0.0004812,0.0123584,0.00914,0.0034414,0.0046822,0.0,0.0007265,0.0,0.0047071,,0.0215978,0.0805895,0.0055085,0.0055822,0.0391812,0.0169435,0.0084715,0.0106985,0.0064098,0.0107371,,0.0118198,0.0002123,0.016179,,0.0007691,0.0037976,0.0011349
2020-09-22,0.0009645,0.0113781,0.003963,0.0208006,0.0275056,,0.0006579,0.0167771,0.0032343,0.0010091,0.0163273,0.0027338,0.0203058,0.0100492,0.0045688,0.0027938,0.0028322,0.0151756,0.0044438,0.0015916,0.0034952,0.0030753,0.0078018,0.0008513,0.0061612,0.0,0.0060286,0.0133471,0.0933272,0.0005669,0.0096673,1.8e-06,0.0023679,0.0087341,0.001724,0.0029236,0.002797,0.0004018,0.008711,0.0001905,0.0011741,0.0008988,0.0185147,0.0011816,0.0095939,0.0127119,0.0059226,0.0397689,0.0203749,0.0,0.000352,1.15e-05,0.0049917,0.0065584,0.0011684,0.0059915,0.0016076,4.07e-05,0.0115841,0.0042501,0.0107838,2.2e-06,0.0103923,0.019032,0.0003197,0.0034378,0.058536,0.0058009,0.0008859,0.0220072,0.0,0.0076759,0.0036477,0.0049455,0.0316649,0.0022112,0.0,0.0049906,0.0434851,0.0191096,0.0151659,0.0166518,0.0081361,0.0133409,0.0088233,0.0283406,0.004831,0.0314007,0.0047371,0.0896816,0.0010949,0.003499,,,0.0039776,0.004503,0.0062215,0.0017711,1.11e-05,0.0130558,0.0281004,0.0048164,0.0005646,0.0257988,0.0083554,0.0129592,0.0139434,0.0,0.002913,0.0009762,0.006552,0.0056493,0.0028605,0.0151816,,0.0020429,0.0003294,0.0058918,,0.0105308,0.0102162,0.0008055,0.0380034,0.0198949,0.0286677,0.0097008,0.0205386,0.0232254,0.0026895,0.0002072,0.0024424,0.0029939,0.0057195,0.0092273,0.0075828,0.0018653,,0.0052089,0.0099995,0.0193285,0.0040456,0.0088643,0.0096663,0.0081075,0.0021963,0.0094775,0.0055144,0.0033436,0.0294118,2.3e-06,8.1e-06,,2.31e-05,4.05e-05,0.0016104,0.0017278,0.0017103,0.0004001,0.002438,0.0003881,0.0232797,0.0194715,,0.0033857,0.0019629,0.0037032,0.0216348,0.0033418,0.0005096,,0.0038055,0.0070348,0.0090178,0.0103097,0.0017207,0.004588,0.0,0.0010763,0.0,0.0065477,,0.021065,0.0402947,0.0055315,0.0055769,0.0384527,0.0166456,0.0092127,0.0115033,0.0050212,0.011274,,0.0133977,0.0001062,0.014023,,0.0003845,0.0094473,0.0023897
2020-09-23,0.0011075,0.0104656,0.0038335,0.0318161,0.0287434,,0.0055373,0.0180677,0.00382,0.0006529,0.0156577,0.0032208,0.0319297,0.0096329,0.0046497,0.0013969,0.0030783,0.0154803,0.0239345,0.0075526,0.0017476,0.0035802,0.0105839,0.0004256,0.0066384,0.0,0.0071978,0.0124418,0.1090289,0.0023931,0.0118601,9e-07,0.0034172,0.0091598,0.000862,0.0053579,0.0029369,0.0003321,0.0086839,9.52e-05,0.0008869,0.0011146,0.0195289,0.0028397,0.0115359,0.0109519,0.0076401,0.0415745,0.0217492,0.0,0.000176,5.7e-06,0.0046374,0.0120889,0.0011759,0.0074137,0.0008038,2.03e-05,0.0153686,0.0055168,0.0100851,1.1e-06,0.0110585,0.0225109,0.0008492,0.0020014,0.0582739,0.0061267,0.0014308,0.0222416,0.0,0.0085654,0.0040863,0.0024728,0.0359391,0.0011056,0.0,0.005047,0.0461284,0.0213365,0.0152439,0.0171527,0.0082678,0.0143861,0.0078652,0.0320599,0.0051407,0.02756,0.0037411,0.0768006,0.0021354,0.0034959,,,0.0046809,0.0042899,0.0061699,0.0018517,5.5e-06,0.0103741,0.0292842,0.0315514,0.0002823,0.0239536,0.008488,0.0235825,0.0115874,0.0,0.0024171,0.001098,0.0103719,0.0062367,0.0020903,0.0150535,,0.0025074,0.0001647,0.006339,,0.0135485,0.0101843,0.0020053,0.0348695,0.0213243,0.0247359,0.0074902,0.0190638,0.0241934,0.0021671,0.0109104,0.0012212,0.0024603,0.0082549,0.0093274,0.0071067,0.0022322,,0.0058948,0.0049998,0.020331,0.0069981,0.0092336,0.0108679,0.00981,0.0021392,0.0124449,0.0056056,0.0059985,0.0147059,1.2e-06,4.1e-06,,1.15e-05,2.03e-05,0.0016531,0.0020835,0.0020825,0.0002,0.0032889,0.0002981,0.0360231,0.0246545,,0.0016929,0.0024183,0.0026035,0.0190905,0.0033311,0.0002548,,0.004004,0.0053064,0.0088216,0.0112162,0.0008603,0.0046374,0.0,0.0009654,0.0,0.0086214,,0.0241937,0.074277,0.0056502,0.0057651,0.0316668,0.0180006,0.0108703,0.01337,0.005613,0.0112363,,0.0139009,0.0005212,0.0138868,,0.0004388,0.0066001,0.0021026
2020-09-24,0.0008724,0.0104725,0.0036926,0.015908,0.0272069,,0.0027687,0.0191625,0.0058158,0.0006971,0.0169502,0.0036598,0.0271589,0.0099423,0.004501,0.0006984,0.0034643,0.0165392,0.0119672,0.0037763,0.0047052,0.004169,0.0097972,0.0691649,0.0067751,0.0034483,0.0111185,0.0116641,0.0984649,0.002247,0.01212,4e-07,0.0022402,0.0093437,0.0006392,0.0056858,0.0033922,0.0003498,0.008521,0.0043029,0.0004435,0.0014115,0.0200496,0.0032469,0.0133299,0.009271,0.0149449,0.0470205,0.0222153,0.0,8.8e-05,2.9e-06,0.0040729,0.0108716,0.0012619,0.0075011,0.0004019,0.0068783,0.014773,0.005753,0.0092911,6e-07,0.011745,0.0264836,0.0004246,0.0024124,0.0604171,0.0069466,0.0014629,0.0215899,0.0,0.0070903,0.0020432,0.0012364,0.0266481,0.0018283,0.0,0.0060873,0.0414016,0.0179381,0.0151276,0.0175783,0.0082016,0.0139137,0.008669,0.0359899,0.005522,0.0316669,0.0048833,0.0838323,0.0021722,0.0036356,,,0.0047825,0.0042078,0.0058095,0.0023175,2.8e-06,0.0121845,0.0307939,0.0313696,0.0005154,0.0208647,0.004244,0.0287043,0.0099964,0.0,0.0019508,0.000636,0.0085653,0.0058498,0.0021988,0.0148797,,0.0017924,8.24e-05,0.0069777,,0.0142485,0.0201675,0.0010026,0.0327614,0.0215955,0.0218006,0.0073557,0.0205711,0.0252077,0.0016309,0.0054552,0.0010297,0.0023129,0.0085558,0.0095217,0.0065322,0.0024107,,0.0063551,0.0062949,0.0218745,0.0074583,0.0082897,0.0123885,0.0098082,0.0020762,0.0132619,0.0057062,0.0040455,0.0073529,6e-07,2e-06,,0.0027012,0.0011114,0.001578,0.0017515,0.0022958,0.0001,0.0027897,0.0002792,0.0427742,0.0253226,,0.0008464,0.002608,0.0022402,0.0172253,0.0030193,0.0006429,,0.0030483,0.0056223,0.0082366,0.0109598,0.0004302,0.0045982,0.0,0.0007673,0.0,0.0060744,,0.024065,0.0702341,0.0056183,0.0064002,0.0292801,0.0181776,0.0111589,0.0147445,0.0061467,0.0108645,,0.0139134,0.0002606,0.0137929,,0.0002194,0.0049617,0.0027989
2020-09-25,0.00064,0.0100347,0.0035762,0.0316277,0.0264526,,0.006539,0.0191417,0.00697,0.0006448,0.018492,0.0031024,0.02588,0.0085826,0.0041963,0.0029947,0.0037282,0.0184196,0.0358781,0.0018881,0.0023526,0.0043617,0.0096105,0.0345825,0.0068513,0.0017242,0.0120733,0.008909,0.0842883,0.0074128,0.0196573,2e-07,0.0011201,0.0105919,0.0005278,0.0045509,0.0041694,0.0003533,0.0089986,0.0021515,0.0002217,0.0017953,0.0197932,0.0030337,0.0138252,0.008402,0.0101931,0.048727,0.0245211,0.0,0.0002289,1.4e-06,0.0041931,0.0105026,0.0011772,0.0075337,0.0002009,0.0034392,0.0142136,0.005109,0.0080353,3e-07,0.0109713,0.028201,0.0009007,0.0016285,0.0603291,0.0073446,0.0007314,0.0193954,0.0,0.0089185,0.0031301,0.0006182,0.0385276,0.0009141,0.0,0.0074634,0.042564,0.0187222,0.0148991,0.0179926,0.0081838,0.0137692,0.0090559,0.0375523,0.0059024,0.0279129,0.0060016,0.08895,0.0021343,0.0047253,,,0.0036916,0.003604,0.0058012,0.003071,1.4e-06,0.0158162,0.0328107,0.0169718,0.0006317,0.0211728,0.0063955,0.0246527,0.0095949,0.0,0.0019018,0.001797,0.0095304,0.0066979,0.004881,0.0127884,,0.0025106,4.12e-05,0.0072633,,0.0144068,0.0174008,0.0005013,0.0289875,0.0218015,0.0237398,0.0081005,0.0197587,0.0252308,0.0013622,0.0027276,0.0005148,0.0029974,0.0084349,0.0099451,0.0032661,0.0021211,,0.0064196,0.0040891,0.0222272,0.011324,0.0085357,0.0157765,0.0112212,0.0019423,0.0135304,0.0060168,0.0029624,0.0036765,3e-07,1e-06,,0.0013506,0.0011052,0.0015002,0.0016519,0.0022787,5e-05,0.0039085,0.000235,0.0488481,0.032491,,0.0004232,0.0024133,0.0024315,0.0173259,0.0033099,0.0007629,,0.0044475,0.0063221,0.0077305,0.0098924,0.0011974,0.0046737,0.0,0.0008103,0.0,0.0074308,,0.0169912,0.0759664,0.0054964,0.0065683,0.0255404,0.0185853,0.0112723,0.0155809,0.0051152,0.0106149,,0.0131138,0.0001303,0.0118445,,0.0001097,0.003309,0.0036569
2020-09-26,0.0003964,0.0091568,0.0033644,0.0158139,0.0221587,,0.0032695,0.0177077,0.0078947,0.0007666,0.0172707,0.0029084,0.01294,0.0085808,0.0036482,0.0014974,0.0040212,0.0174413,0.0226404,0.0009441,0.0163855,0.0035695,0.0091909,0.0172912,0.0060574,0.0008621,0.0102983,0.0072577,0.0903772,0.0057768,0.0163141,0.0018183,0.0011153,0.0106217,0.0002639,0.0031265,0.0044102,0.0004127,0.0093351,0.0052951,0.0001109,0.0016066,0.0186022,0.0026418,0.0136236,0.0099954,0.0075019,0.0404762,0.0241726,0.0,0.0001145,7e-07,0.0037241,0.0109354,0.0011294,0.0053736,0.0010969,0.0098497,0.0146437,0.0044067,0.0076686,1e-07,0.0120782,0.0269259,0.0004504,0.0008142,0.0618969,0.0081455,0.0003657,0.0190101,0.0,0.0090948,0.0031875,0.0003091,0.0222169,0.0026546,0.0,0.0085259,0.042749,0.0171706,0.014953,0.0174169,0.0077338,0.0131328,0.0080978,0.0319712,0.0060028,0.0254015,0.0069428,0.1034128,0.0021454,0.0045373,,,0.0038657,0.0032975,0.0066003,0.0032555,7e-07,0.0168312,0.0352499,0.0084859,0.0003158,0.0191834,0.0074351,0.0301368,0.0047975,0.0,0.0020606,0.001072,0.0086017,0.0048968,0.0050515,0.0113447,,0.0015905,2.06e-05,0.0074972,,0.0159417,0.0135081,0.0002507,0.0262885,0.0229829,0.0229386,0.0078805,0.0184258,0.0260197,0.0012272,0.0013638,0.0002574,0.0026699,0.0082537,0.0079995,0.0016331,0.0021814,,0.0063031,0.0020445,0.0204619,0.005662,0.0074329,0.0172726,0.0117448,0.0017734,0.013249,0.0062889,0.002836,0.0018382,1e-07,5e-07,,0.0006753,0.0005526,0.0014437,0.0018368,0.0022525,0.0072193,0.0040007,0.0002909,0.0587183,0.0346198,,0.0179605,0.0019314,0.0012157,0.008663,0.0022528,0.000455,,0.0036769,0.0031611,0.0038652,0.0095701,0.0005987,0.0045428,0.0,0.0008314,0.0,0.0077805,,0.0125872,0.0379832,0.0051739,0.0063751,0.0228838,0.0192987,0.0116558,0.0148952,0.0104376,0.0092326,,0.0112361,6.52e-05,0.0097417,,0.0003013,0.0049958,0.0028558
2020-09-27,0.0006438,0.0086079,0.0031847,0.0079069,0.0160023,,0.0169408,0.0151465,0.0072894,0.0004573,0.0178076,0.0030584,0.0128025,0.0085506,0.0036054,0.0007487,0.0040807,0.0148198,0.0113202,0.0036978,0.0118828,0.0029413,0.0068905,0.0086456,0.0044889,0.000431,0.0065994,0.0124986,0.0823721,0.0028884,0.0142963,0.0009092,0.0005577,0.0100157,0.0001319,0.001988,0.0043127,0.000458,0.0090209,0.0026476,0.0003551,0.0017001,0.0093011,0.0020607,0.0127467,0.0091552,0.0076408,0.0305313,0.0200303,0.0,5.72e-05,0.1250004,0.0037953,0.0083263,0.0010709,0.0010852,0.0005484,0.0049248,0.0128511,0.0033106,0.0081809,1e-07,0.0098008,0.0228151,0.0002252,0.0023762,0.0605856,0.0065663,0.0019677,0.0157739,0.0,0.0067213,0.0048281,0.0001545,0.0197323,0.0013273,0.0,0.0042629,0.0416761,0.0128144,0.0143325,0.0158471,0.0076607,0.0115972,0.01027,0.0234473,0.0058673,0.0266229,0.00644,0.07844,0.00212,0.0054901,,,0.0029917,0.0031723,0.0049717,0.0033743,3e-07,0.0150661,0.0319828,0.004243,0.0001579,0.0180119,0.0037175,0.0300879,0.0023987,0.0,0.0018914,0.0007095,0.0112653,0.0050865,0.0034998,0.009222,,0.0009293,1.03e-05,0.0064233,,0.0113448,0.0067541,0.0001253,0.0188322,0.0220953,0.0260368,0.0092068,0.0201637,0.0257123,0.0006136,0.0006819,0.0009662,0.0024174,0.0083023,0.0066049,0.0088608,0.0020028,,0.0051814,0.0010223,0.0202779,0.0063285,0.0086458,0.016487,0.010431,0.0018238,0.0125551,0.0065541,0.0023533,0.0009191,1e-07,3e-07,,0.0003376,0.0002763,0.0013273,0.0022635,0.002207,0.0036096,0.0035855,0.0002754,0.0571499,0.0326249,,0.0089803,0.0019127,0.0024763,0.0043315,0.0027687,0.0003745,,0.0022525,0.0015805,0.0019326,0.008995,0.0002993,0.0045199,0.0,0.0005576,0.0,0.0059064,,0.0120914,0.0788165,0.0049307,0.0055704,0.0227129,0.0177091,0.0105235,0.0140534,0.0077213,0.0091859,,0.0108377,0.0023712,0.0107528,,0.0001507,0.0034903,0.0020046
2020-09-28,0.0004745,0.0092817,0.0030219,0.0393565,0.0163734,,0.0084704,0.0158726,0.0054059,0.000432,0.0158804,0.002004,0.0064012,0.0077859,0.0037615,0.0003743,0.0042115,0.012551,0.0237423,0.0018489,0.0187619,0.002673,0.0049497,0.0472876,0.004026,0.0002155,0.0086849,0.0112294,0.0829691,0.0189699,0.0111336,0.0022662,0.0027625,0.0120505,6.6e-05,0.0039652,0.0040891,0.0004176,0.0076757,0.0013238,0.0001776,0.0014155,0.0162052,0.001336,0.0078551,0.0069598,0.0073834,0.0252197,0.0180377,0.0,0.0001211,0.0625002,0.0031545,0.0049721,0.0010945,0.0036687,0.0002742,0.0024624,0.0168943,0.0035886,0.0082633,0.0,0.0084826,0.0151185,0.0001126,0.0011881,0.0586521,0.0053807,0.0015983,0.0154253,0.0,0.0043097,0.0032647,7.73e-05,0.0125718,0.0029092,0.0,0.0087648,0.0354545,0.0140321,0.0129764,0.0142986,0.0077636,0.0116879,0.0106651,0.0142196,0.0053444,0.0260254,0.0050576,0.0824372,0.001381,0.0034403,,,0.0022988,0.0031373,0.004596,0.0028115,2e-07,0.013798,0.0300313,0.0043679,0.0004527,0.0221224,0.0018588,0.0209434,0.0098839,0.0,0.00288,0.0005281,0.0108987,0.0054646,0.002398,0.0091427,,0.0011345,5.1e-06,0.0055394,,0.0088076,0.0081389,6.27e-05,0.0156219,0.0170892,0.0321215,0.0085914,0.0192856,0.025608,0.0008524,0.0003409,0.0004831,0.0023746,0.0054275,0.0065876,0.0075448,0.0020872,,0.005856,0.0005111,0.019807,0.0063887,0.0093553,0.0157209,0.0081025,0.0018193,0.011458,0.006778,0.0024215,0.0004596,0.0,1e-07,,0.0001688,0.0001381,0.0013465,0.0014671,0.0015528,0.0018048,0.0017927,0.0002677,0.0431707,0.0198638,,0.0044901,0.0016295,0.0023551,0.0243471,0.0018308,0.0002974,,0.0012296,0.0007903,0.0085053,0.0081812,0.0030909,0.0043942,0.0,0.0034012,0.0,0.0046743,,0.0087967,0.0394082,0.0047106,0.0054349,0.0277575,0.015675,0.0086836,0.0116539,0.0043587,0.0087145,,0.0111761,0.0025823,0.0107765,,0.0003216,0.002394,0.0012583
2020-09-29,0.0004279,0.0093829,0.0030242,0.0196783,0.0194437,,0.0042352,0.0172548,0.006001,0.000641,0.0142852,0.0017259,0.0116686,0.0080019,0.0039443,0.0001872,0.00412,0.0139129,0.0118712,0.0009245,0.0111666,0.0028936,0.0066414,0.0236438,0.0054695,0.0001078,0.0111502,0.0066009,0.0756175,0.013469,0.0127011,0.0011331,0.0013813,0.0121158,3.3e-05,0.0053581,0.0038164,0.000455,0.007406,0.0017079,8.88e-05,0.0010372,0.0141395,0.0013808,0.0080827,0.0078571,0.0087035,0.0274847,0.0161887,0.0,0.0006151,0.0312501,0.002625,0.0053905,0.0011495,0.0048196,0.000336,0.0012312,0.0157933,0.0027114,0.0084592,0.0,0.0104531,0.0144185,0.0014312,0.001995,0.0576042,0.006351,0.0012082,0.0194594,0.0,0.0060601,0.0033308,3.86e-05,0.0168707,0.002429,0.0,0.0080958,0.0349428,0.0130243,0.0130356,0.0143285,0.0079677,0.0125244,0.010463,0.0178044,0.005317,0.0322996,0.0057236,0.0858208,0.0009329,0.0044712,,,0.0035335,0.0033084,0.0051207,0.003207,1e-07,0.0163274,0.0298391,0.0056984,0.0002263,0.0231198,0.0051311,0.0180624,0.0082252,0.0,0.002327,0.0004373,0.0100261,0.0045537,0.0029789,0.0093951,,0.0015039,0.0040898,0.0057995,,0.012559,0.0087865,3.13e-05,0.0142279,0.0172594,0.0322287,0.00515,0.0197639,0.0266548,0.0006987,0.0001705,0.0002416,0.0027867,0.0058822,0.0078992,0.0064647,0.0022426,,0.0055162,0.0021353,0.0183865,0.0053128,0.0079564,0.0153405,0.0086981,0.0017954,0.0116591,0.0069102,0.0016246,0.0002298,0.0,1e-07,,0.0020951,6.91e-05,0.001481,0.0016049,0.001749,0.0009024,0.0024765,0.0003678,0.0339475,0.019119,,0.0022451,0.0014869,0.0026634,0.0121735,0.0025509,0.0011404,,0.0034064,0.0088803,0.0063895,0.0096976,0.0015454,0.0042187,0.0,0.0036752,0.0185185,0.005196,,0.0131763,0.0597625,0.0046143,0.0056529,0.0293089,0.0168655,0.0097439,0.013931,0.0079007,0.0095387,,0.0112662,0.0091834,0.0107562,,0.0001608,0.0030728,0.0019726
2020-09-30,0.0003919,0.0095368,0.003089,0.0312023,0.0165516,,0.0021176,0.0183965,0.0075896,0.0006529,0.0156384,0.0022338,0.0340177,0.0071391,0.0039553,9.36e-05,0.0044303,0.0126645,0.032641,0.0040947,0.0073627,0.0039349,0.0077833,0.0118219,0.0061731,5.39e-05,0.0125347,0.009206,0.0759576,0.0087108,0.016859,0.0005665,0.0006906,0.0123523,0.0024093,0.0056129,0.0037411,0.0004212,0.0071234,0.000854,0.0081314,0.0018355,0.0148173,0.0020885,0.0105432,0.0098949,0.0131083,0.0352626,0.0177218,0.0,0.0003075,0.015625,0.0026932,0.0074761,0.001152,0.004066,0.000168,0.0006156,0.0163431,0.0031866,0.0094854,0.0,0.011857,0.0193524,0.0015154,0.0009975,0.0565893,0.0063033,0.0021531,0.0194411,0.0,0.0073063,0.0025118,1.93e-05,0.0168683,0.0012145,0.0,0.0093174,0.0349548,0.0126346,0.0134905,0.0147405,0.007932,0.0128086,0.0110373,0.027947,0.0056136,0.0219238,0.0063316,0.1312774,0.001799,0.0042028,,,0.0033836,0.003131,0.0054962,0.0031834,0.0,0.0356362,0.0312965,0.0088771,0.0001132,0.0190715,0.0025655,0.0247443,0.0087384,0.0,0.0021099,0.0003053,0.0090094,0.0070346,0.0042305,0.0084867,,0.0016868,0.0169097,0.0063225,,0.0160145,0.013739,1.57e-05,0.0164284,0.0188209,0.0261658,0.0081854,0.0201039,0.0265349,0.0036173,0.0100483,0.0005388,0.003107,0.0083105,0.0079741,0.0032323,0.0019907,,0.0060749,0.0010676,0.017385,0.0045446,0.0078433,0.0162961,0.0098699,0.0018019,0.0144331,0.0070557,0.0012259,0.0001149,0.0,0.0,,0.0010476,3.45e-05,0.0013659,0.0020403,0.0019498,0.0004512,0.0032635,0.000383,0.0465852,0.0280578,,0.0011225,0.0020571,0.0020725,0.0200671,0.0021646,0.0007902,,0.0031426,0.0065869,0.0070816,0.0111169,0.0017474,0.004226,0.0,0.00254,0.0092593,0.0097043,,0.0142064,0.0588384,0.0044993,0.0055087,0.0216396,0.0182683,0.0107802,0.0148979,0.0071476,0.00799,,0.0107364,0.0045917,0.009905,,0.000819,0.0030315,0.0010501
