,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-08-24,0.0010076,0.0170792,0.0070486,2.3e-06,0.0277756,,0.0,0.0386251,0.0036453,0.0229328,0.0024943,0.003471,0.291801,0.0067837,0.0103151,0.0,0.0070417,0.0004485,0.3676921,2.57e-05,,0.0154564,0.0180255,0.0001221,0.0063037,0.0,0.0209065,3.62e-05,0.0,0.0,0.0010697,,0.000233,0.0006927,1.3e-06,0.0,0.0058381,0.0001224,0.0192178,0.0,0.007222,0.002165,0.0211378,0.00601,0.008651,0.0063255,0.0015689,0.0053655,0.0010054,0.0,0.0010593,,0.0072617,0.0037563,0.0033011,0.0115918,0.0,,0.0079365,0.0110843,0.0254531,0.0,1.25e-05,0.0003776,0.0001532,0.0169281,0.0294118,0.0004086,0.0054157,0.0042781,,0.0086112,0.0193607,0.0001353,0.0106548,6.09e-05,,0.0122426,0.0010406,0.0,0.0153411,0.012474,0.0065256,0.0130613,9.25e-05,0.0169123,0.000147,0.0064003,0.0095044,0.1060606,0.0229348,0.0139419,,,0.0018856,0.0249256,0.0048881,-0.0177528,,0.0002441,0.0252188,0.000793,9.5e-06,0.0391825,0.0,0.0108065,4.06e-05,0.0,0.0012699,0.0052904,0.0,0.0249889,0.0,0.0069444,,9.95e-05,0.0,0.0061431,,0.0057652,0.0,,0.0044509,0.0390732,0.0266635,0.0875519,,0.0487762,0.0004,0.0,0.0006154,0.0,0.0029649,0.005982,0.000277,0.0237433,0.0009582,,0.0079734,0.0104176,0.0651727,0.0075271,0.0088163,0.0034712,0.0020334,0.0026134,0.0118174,0.0048141,0.1111603,,,,,0.0,0.0,0.0104408,0.0111143,0.0044284,,5e-07,0.0,0.0010083,0.0090806,,0.0,0.0087155,0.0,0.0007413,0.0113636,0.0025709,,0.0269286,0.0001127,0.0005144,0.0360861,0.0,0.0012387,0.0,0.0,,4.32e-05,,0.0660342,0.0225273,0.0031396,,0.0033808,0.0642731,0.0115019,0.0044737,0.0002137,0.0025244,0.0250506,,0.021962,0.0146716,0.0309075,,0.0063011,0.003461,0.0062256
2020-08-25,0.0040984,0.0183821,0.0069821,1.2e-06,0.0238878,,0.0,0.0326848,0.0041646,0.0343235,0.0023644,0.0036623,0.1686278,0.0060946,0.0108065,0.0,0.0081648,0.0002243,0.183846,1.29e-05,,0.017121,0.0208957,6.1e-05,0.0083571,0.0,0.0184461,1.81e-05,0.0,0.0,0.0005349,,0.0025675,0.0006208,6e-07,0.006579,0.0048429,6.12e-05,0.0174729,0.0,0.003611,0.0010825,0.0299059,0.003005,0.0101058,0.0031627,0.0007845,0.0038876,0.0005027,0.0,0.0005297,,0.0074452,0.0055163,0.0033551,0.0125224,0.0,,0.0039682,0.0114245,0.0250098,0.0,6.2e-06,0.0004999,7.66e-05,0.0257055,0.0424837,0.000474,0.0160158,0.0042051,,0.0079441,0.0278622,6.76e-05,0.0053274,3.04e-05,,0.012063,0.001336,0.0,0.0159511,0.0135605,0.0062711,0.0124365,4.63e-05,0.0195284,0.0001299,0.0969502,0.010571,0.0530303,0.0114674,0.0114836,,,0.0041686,0.0207961,0.0034093,-0.0088764,,0.0001221,0.0602284,0.0003965,4.7e-06,0.0296415,0.0,0.0054032,2.03e-05,0.0,0.000635,0.0056038,0.0,0.031013,0.0,0.0034722,,4.98e-05,0.0,0.008417,,0.0108191,0.0,,0.0200826,0.0385584,0.0133317,0.0527045,,0.0466811,0.0006817,0.0,0.0003077,0.0,0.0029764,0.0073924,0.0001385,0.0157963,0.00136,,0.007397,0.0052088,0.0599836,0.0073954,0.0090593,0.0060723,0.0021272,0.0013067,0.0146727,0.0060033,0.0912944,,,,,0.0,0.0,0.0094198,0.0092336,0.0050672,,3e-07,0.0,0.0005042,0.0045403,,0.0107527,0.0100193,0.0,0.0012712,0.0056818,0.0018967,,0.0217976,0.0004006,0.0002572,0.0343474,0.0,0.0081951,0.0,0.0,,2.16e-05,,0.0330171,0.0112637,0.0035245,,0.0051472,0.1003183,0.0115325,0.0035667,0.0002969,0.013167,0.0196682,,0.0198831,0.0073358,0.0154537,,0.0049524,0.005302,0.0385967
2020-08-26,0.0034767,0.016913,0.0065817,6e-07,0.0168458,,0.0,0.0345891,0.0038305,0.038109,0.0039693,0.0027909,0.106053,0.0030473,0.0121064,0.0,0.0079167,-0.0057402,0.141923,0.0128269,,0.0152071,0.0202693,3.05e-05,0.0087991,0.0,0.0214608,9e-06,0.0,0.0,0.0137809,,0.0012838,0.0005299,3e-07,0.0032895,0.0038815,0.0001367,0.0169817,0.0,0.0018055,0.0065174,0.0282508,0.0015025,0.0050529,0.0070759,0.0003922,0.0043476,0.0002513,0.0,0.0002648,,0.0125554,0.0060559,0.0034707,0.0128983,0.0,,0.0019841,0.0173401,0.0237884,0.0,3.1e-06,0.00025,3.83e-05,0.0295194,0.0212418,0.0003987,0.0080079,0.0021026,,0.0100557,0.0139311,0.0151853,0.0026637,1.52e-05,,0.0189499,0.000668,0.0,0.0173678,0.0130503,0.0059823,0.0116761,2.31e-05,0.0160356,0.0002484,0.0484751,0.0106265,0.0622295,0.0057337,0.0102141,,,0.0036868,0.0144964,0.0036315,-0.0044382,,6.1e-05,0.0337374,0.0168649,2.4e-06,0.0320622,0.0,0.0027016,1.02e-05,0.0,0.0087444,0.0116254,0.0,0.0155065,0.004,0.0017361,,2.49e-05,0.0,0.009302,,0.0090554,0.0,,0.0157885,0.0344624,0.0066659,0.0438961,,0.0568772,0.0009826,0.0,0.0151914,0.0,0.0029778,0.0080592,6.93e-05,0.0110134,0.0016392,,0.0070857,0.0026044,0.0646238,0.0074022,0.0208233,0.0073356,0.0016176,0.0006533,0.0153554,0.0064512,0.0456472,,,,,0.0,0.0,0.009143,0.0064416,0.0039521,,1e-07,0.0,0.0002521,0.0022701,,0.0053764,0.0122985,0.0,0.0014481,0.0028409,0.0009483,,0.0190955,0.0004583,0.0001286,0.0329632,0.0,0.0040976,0.0,0.0,,1.08e-05,,0.0165086,0.0056318,0.0033849,,0.0058379,0.0701592,0.0135986,0.0031096,0.0002953,0.0065835,0.022158,,0.0216033,0.0592234,0.0227645,,0.0051692,0.002651,0.058455
2020-08-27,0.0017384,0.0141599,0.0067038,3e-07,0.0181317,,0.0,0.0307529,0.0036574,0.0286699,0.0019846,0.0033111,0.0530265,0.0069,0.0115652,0.0,0.0077636,-0.0026171,0.1164161,0.0064135,,0.0144804,0.0197669,1.53e-05,0.008579,0.0,0.0175564,4.5e-06,0.0,0.0,0.0068905,,0.0018614,0.0005391,2e-07,0.0016447,0.0056714,0.0001745,0.0162724,0.0,0.0009028,0.0052272,0.0283741,0.0051372,0.0082408,0.0035379,0.0001961,0.0021738,0.0009282,0.0,0.0001324,,0.0115474,0.0077861,0.0040863,0.0115438,0.0,,0.0009921,0.0143519,0.0256873,0.5,1.6e-06,0.0006978,1.91e-05,0.0147597,0.0106209,0.0004687,0.004004,0.023685,,0.0093479,0.0157375,0.0075927,0.0174609,0.0025586,,0.0255025,0.000334,0.0,0.0174235,0.0151657,0.0057742,0.0112369,1.16e-05,0.0142115,0.0001947,0.0242375,0.0097848,0.0311147,0.0028668,0.0077666,,,0.0066358,0.0133458,0.0027754,-0.0022191,,0.015182,0.0420486,0.0084325,1.2e-06,0.0374596,0.0,0.0013508,5.1e-06,0.0,0.0126595,0.0058127,0.0,0.0077532,0.002,0.0008681,,1.24e-05,0.0,0.0088233,,0.0096984,0.0,,0.013576,0.0309507,0.0033329,0.0304227,,0.0512957,0.0007317,0.0,0.0075957,0.0,0.0019839,0.010085,3.46e-05,0.0086027,0.0013781,,0.0076837,0.0013022,0.0687492,0.0068179,0.0258723,0.0076799,0.0013622,0.002904,0.0132316,0.0068318,0.0228236,,,,,0.0,0.0,0.0085661,0.0068572,0.001976,,0.0072465,0.0,0.000126,0.0011351,,0.0026882,0.0108152,0.0,0.0011555,0.0014205,0.0029162,,0.0418058,0.000487,0.0003354,0.0266857,0.0,0.0020488,0.0,0.0,,5.4e-06,,0.0082543,0.0169004,0.003795,,0.0060195,0.0735411,0.0172203,0.0015548,0.0002512,0.0032917,0.0231065,,0.0207732,0.0296117,0.0259808,,0.0043703,0.0013255,0.0571604
2020-08-28,0.001225,0.0164785,0.0060638,1e-07,0.0138277,,0.0,0.0291032,0.0047222,0.0289147,0.0009923,0.0045182,0.0473466,0.0061095,0.0114768,0.0,0.0076582,-0.0012074,0.058208,0.0032067,,0.0129802,0.0176154,7.6e-06,0.007862,0.0,0.0163539,2.3e-06,0.0,0.0,0.0034452,,0.0009307,0.0009273,1e-07,0.0008224,0.0055453,0.0006177,0.0162317,0.0,0.0004514,0.0026136,0.0267815,0.0025686,0.012595,0.001769,9.81e-05,0.0022831,0.0004641,0.0,6.62e-05,,0.0112952,0.0064429,0.0039151,0.0115356,0.0,,0.000496,0.0184119,0.0215685,0.25,8e-07,0.0006431,9.6e-06,0.0235089,0.0053105,0.0003959,0.002002,0.021685,,0.0091432,0.0164894,0.0037963,0.0556055,0.0088935,,0.0194068,0.000167,0.0,0.0170087,0.0150149,0.0055365,0.0111081,5.8e-06,0.0137799,0.0002242,0.0121188,0.0129504,0.0155574,0.0014334,0.0038833,,,0.0112293,0.0076769,0.0042613,-0.0011095,,0.007591,0.0278736,0.0042162,6e-07,0.0347116,0.0,0.0080284,2.5e-06,0.0,0.0144819,0.0057965,0.0,0.0038766,0.001,0.000434,,6.2e-06,0.0,0.008821,,0.0068963,0.0,,0.023642,0.0357523,0.0016665,0.056878,,0.0584348,0.0006061,0.0,0.0037979,0.0,0.000992,0.009316,1.73e-05,0.0043014,0.0014063,,0.0084619,0.1256511,0.0626765,0.0068058,0.0270054,0.00583,0.0023395,0.0040161,0.0135542,0.0066382,0.0447452,,,,,0.0,0.0,0.0079819,0.0070387,0.0024025,,0.0036232,0.0,6.3e-05,0.0005675,,0.0013441,0.0096269,0.0,0.0008364,0.0007102,0.0014581,,0.0209029,0.0003294,0.0001677,0.0283428,0.0,0.0084871,0.0,0.0,,2.7e-06,,0.1374605,0.0152995,0.0047965,,0.0055799,0.0367706,0.0188184,0.0021001,0.0002292,0.0016459,0.0182647,,0.0215598,0.0148059,0.0271748,,0.0030748,0.0024358,0.0444532
2020-08-29,0.0006125,0.0156193,0.0057291,1e-07,0.0116309,,0.0,0.0195087,0.0040872,0.023624,0.0004962,0.0041566,0.0236733,0.0030548,0.0095716,0.0,0.0068276,-0.0003508,0.0707707,0.0016034,,0.0159824,0.0113457,3.8e-06,0.0076787,0.0,0.0098353,1.1e-06,0.0,0.0,0.0148805,,0.0004653,0.0005731,0.0,0.0004112,0.0049735,0.0005208,0.0160291,0.0,0.0002257,0.0071891,0.0269042,0.0012843,0.0146308,0.011754,4.9e-05,0.0035282,0.0002321,0.0,3.31e-05,,0.0132325,0.0057584,0.0032631,0.0100413,0.0,,0.000248,0.0092059,0.0186998,0.125,4e-07,0.0004196,4.8e-06,0.0117544,0.0026552,0.0002518,0.001001,0.012773,,0.0080784,0.0082447,0.0018982,0.0278027,0.0069468,,0.0138085,8.35e-05,0.0,0.0160823,0.013924,0.0053566,0.0112042,2.9e-06,0.0096342,0.0001262,0.0323752,0.0108368,0.0077787,0.0007167,0.0063508,,,0.0087299,0.0128565,0.0049878,-0.0005548,,0.0037955,0.0375854,0.0021081,3e-07,0.0284177,0.0,0.0040142,1.3e-06,0.0,0.0152624,0.0028983,0.004,0.0019383,0.0005,0.000217,,3.1e-06,0.0,0.0097394,,0.0080353,0.0,,0.0172558,0.0302336,0.0246427,0.0592082,,0.0599866,0.0007032,0.0,0.0018989,0.0,0.000496,0.0097427,8.7e-06,0.0021507,0.0007828,,0.0085545,0.0628256,0.0563382,0.0067354,0.027638,0.0063838,0.0019962,0.002008,0.0113394,0.0066098,0.0223726,,,,,0.0,0.0,0.0075314,0.0088957,0.0019064,,0.0018116,0.0,3.15e-05,0.0002838,,0.0111983,0.0134724,0.0,0.0004182,0.0003551,0.000729,,0.0180272,0.0001647,0.0003549,0.0287345,0.0,0.0042435,0.0,0.0,,1.3e-06,,0.0687302,0.0211633,0.0055207,,0.0054465,0.0362424,0.0176125,0.0010501,0.0001836,0.0124508,0.0174105,,0.023075,0.0407363,0.0204839,,0.0015374,0.0029847,0.0247907
2020-08-30,0.0003063,0.0169005,0.006218,0.0,0.0058154,,0.0,0.0159796,0.0049106,0.0453635,0.0008024,0.0039687,0.0118367,0.0015274,0.0097787,0.0,0.0071396,-2.37e-05,0.0353853,0.0008017,,0.0108264,0.0090399,0.5000019,0.0055023,0.0,0.0115292,6e-07,0.0,0.0,0.0202608,,0.0002327,0.000396,0.0,0.0002056,0.005304,0.0004722,0.0158832,0.0,0.0001128,0.0035946,0.0134521,0.0006422,0.0100477,0.005877,2.45e-05,0.0041394,0.000116,0.0,1.66e-05,,0.0090072,0.004256,0.0037707,0.0085517,0.0,,0.000124,0.004603,0.0242849,0.0625,2e-07,0.0002588,2.4e-06,0.0058772,0.0013276,0.0004489,0.0116116,0.0102327,,0.0062386,0.0041224,0.0009491,0.0281871,0.0034734,,0.0112473,4.17e-05,0.0,0.015687,0.0126086,0.0050895,0.010536,1.4e-06,0.012459,0.0001195,0.0411876,0.0109215,0.0038893,0.0275903,0.0049236,,,0.0059129,0.0143022,0.0043878,0.0001957,,0.0018978,0.0349218,0.0010541,1e-07,0.0163734,0.0,0.0020071,6e-07,0.0,0.0102628,0.0014491,0.0059683,0.0009692,0.00025,0.1001085,,0.0031661,0.0,0.0075257,,0.0050277,0.0,,0.0355096,0.0304229,0.0350486,0.0513433,,0.0638098,0.0003516,0.0434783,0.0009495,0.0,0.0012371,0.0082271,4.3e-06,0.0218446,0.0007096,,0.0073029,0.0314128,0.0519786,0.0062935,0.0285894,0.0034379,0.0012731,0.003555,0.0111798,0.0053076,0.0111863,,,,,0.0,0.0,0.007672,0.0079939,0.0016575,,0.0009058,0.0,1.58e-05,0.0001419,,0.0107538,0.008417,0.0,0.0002091,0.0001776,0.0003645,,0.0090136,8.23e-05,0.0004483,0.0285182,0.0,0.0021218,0.0,0.0,,7e-07,,0.0869967,0.0105816,0.0061022,,0.0039359,0.0353626,0.015696,0.0044828,0.0001867,0.0062254,0.0184772,,0.0195375,0.0203681,0.0272488,,0.0016568,0.006774,0.0123954
2020-08-31,0.0001531,0.0155931,0.006107,0.0,0.0075806,,0.0,0.0199917,0.0035955,0.0265161,0.0004012,0.0048092,0.0059183,0.0034092,0.0087735,0.0,0.007268,3.87e-05,0.0176927,0.0004008,,0.0115549,0.0137172,0.250001,0.0054254,0.0,0.0188152,3e-07,0.0,0.0,0.0101304,,0.0001163,0.0006357,0.0081967,0.0001028,0.0046531,0.000342,0.0156625,0.0,5.64e-05,0.0017973,0.0282572,0.0090167,0.0104586,0.0029385,1.23e-05,0.0032517,5.8e-05,0.0,8.3e-06,,0.0131294,0.0022043,0.0039227,0.0070809,0.0,,6.2e-05,0.0023015,0.0222307,0.03125,1e-07,0.0006357,1.2e-06,0.0029386,0.0006638,0.0003858,0.0058058,0.0127499,,0.006769,0.0020612,0.0004745,0.0557602,0.0017367,,0.0096603,0.0008352,0.0,0.0141954,0.0113431,0.0050841,0.0112315,7e-07,0.0185951,0.0001443,0.0205938,0.010904,0.0019447,0.0137951,0.0050751,,,0.0029565,0.0158721,0.0031373,9.78e-05,,0.0009489,0.0393359,0.000527,1e-07,0.0189625,0.0,0.0010035,3e-07,0.0,0.0077492,0.0035981,0.0029841,0.0004846,0.000125,0.0500543,,0.0015831,0.0,0.0057579,,0.004026,0.0,,0.0279589,0.0287128,0.0175243,0.046505,,0.047742,0.0001758,0.0217391,0.0004747,0.0,0.0006185,0.0066135,2.2e-06,0.0168307,0.0008319,,0.0054059,0.0157064,0.0552101,0.0057755,0.0196925,0.0031946,0.0014612,0.0017775,0.0115988,0.0050885,0.0055931,,,,,0.0,0.0,0.0073243,0.003997,0.0022352,,0.0004529,0.0,7.9e-06,7.09e-05,,0.0053769,0.0085213,0.0,0.001535,8.88e-05,0.0001823,,0.0343576,4.12e-05,0.0004948,0.0280206,0.0,0.0010609,0.0,0.0,,0.0185188,,0.0673079,0.0118698,0.0065288,,0.0032874,0.0510147,0.0136733,0.0048592,0.0002573,0.0031127,0.0204207,,0.0163304,0.0414341,0.0136244,,0.0026015,0.0051292,0.0215038
2020-09-01,0.0014991,0.01836,0.0057025,0.0,0.00842,,0.0,0.0249497,0.0029354,0.0178243,0.0002006,0.0042772,0.0029592,0.0017046,0.0084746,0.0,0.0073051,0.0001204,0.0088463,0.0002004,,0.0131377,0.0158898,0.1250005,0.0074406,0.0,0.0197414,1e-07,0.0,0.0,0.0050652,,0.0037078,0.0005365,0.0040984,5.14e-05,0.0037438,0.0002769,0.017698,0.0,2.82e-05,0.0028366,0.0221561,0.0045084,0.0079175,0.0067884,6.1e-06,0.0028051,0.0008303,0.0,4.1e-06,,0.0147518,0.0022461,0.0037138,0.0084219,0.0,,3.1e-05,0.0176342,0.0228583,0.015625,0.0015924,0.0007583,6e-07,0.0014693,0.0003319,0.000408,0.0029029,0.0157735,,0.0066453,0.0010306,0.0002373,0.0535211,0.0008683,,0.0088344,0.0012306,0.0,0.0151007,0.0116038,0.0048831,0.011367,4e-07,0.0171674,0.0001849,0.0102969,0.0108366,0.0009723,0.0068976,0.0025375,,,0.0045646,0.0155551,0.0043935,0.0005215,,0.0004744,0.031644,0.0002635,0.0,0.0200298,0.0,0.0005018,2e-07,0.0,0.0116871,0.0017991,0.0054291,0.0180994,6.25e-05,0.0250271,,0.0007915,0.0,0.0092983,,0.0085456,0.0,,0.0239794,0.0331995,0.0087622,0.0632525,,0.0479938,0.0007277,0.0108696,0.0002374,0.0,0.0052451,0.004136,1.1e-06,0.011335,0.0007337,,0.0066989,0.0078532,0.0613474,0.0057881,0.0153268,0.0062565,0.0012795,0.0034268,0.0140844,0.0061057,0.0027966,,,,,0.0,0.0,0.0077679,0.0019985,0.0025201,,0.0073693,0.0,3.9e-06,3.55e-05,,0.0026885,0.0082892,0.0,0.0017643,4.44e-05,9.11e-05,,0.024221,-0.0006666,0.0002474,0.0318674,0.0,0.0005304,0.0,0.0,,0.0092594,,0.1472903,0.0254154,0.0069535,,0.0045629,0.0255073,0.0162416,0.0024296,0.0002235,0.0015564,0.0148979,,0.0146419,0.020717,0.0298385,,0.0048343,0.0060368,0.0132271
2020-09-02,0.0018134,0.0195248,0.0044982,0.0,0.0179714,,0.0,0.0236308,0.0031703,0.0202243,0.0017614,0.0040043,0.0014796,0.0008523,0.008292,0.0,0.0072968,0.0001107,0.0044232,0.0001002,,0.0165669,0.0135901,0.0625002,0.0086238,0.0,0.0145436,1e-07,0.0,0.0,0.0150326,,0.0030617,0.0003775,0.0020492,2.57e-05,0.0028877,0.000456,0.0162056,0.0,0.1538603,0.0014183,0.0223647,0.0022542,0.0146539,0.0191837,3.1e-06,0.0014026,0.0012152,0.0,2.1e-06,,0.0151435,0.0047755,0.0037871,0.0090452,0.0,,1.55e-05,0.0088171,0.0222987,0.0078125,0.0023835,0.000803,3e-07,0.005943,0.000166,0.0007953,0.0014514,0.0115768,,0.0054825,0.0005153,0.0001186,0.0267606,0.0004342,,0.0139511,0.0030504,0.0,0.0154122,0.013197,0.0053255,0.0111587,2e-07,0.0158151,0.000177,0.076577,0.0103651,0.0004862,0.0034488,0.004735,,,0.0068836,0.013406,0.0031331,0.0002608,,0.0002372,0.0333658,0.0001318,0.0,0.0265438,0.0,0.0002509,1e-07,0.0,0.0084076,0.0008995,0.0027145,0.0090497,3.13e-05,0.0541802,,0.0035404,0.0,0.0090559,,0.0122093,-0.375,,0.0217936,0.0301132,0.0478593,0.0377991,,0.0491015,0.000923,0.0054348,0.0147172,0.0,0.0045776,0.0037236,5e-07,0.0056675,0.0027486,,0.0063227,0.0039266,0.0450415,0.00544,0.0112775,0.0079873,0.0014621,0.0042387,0.0124755,0.0063862,0.0326483,,,,,0.0,0.0,0.0073199,0.0062809,0.0019593,,0.0036847,0.0,2e-06,0.0037771,,0.0013442,0.0085616,0.0,0.0016025,2.22e-05,4.56e-05,,0.0121105,0.0002688,0.0009354,0.0331751,0.0,0.0076182,0.0,0.0,,0.040344,,0.0921636,0.0189577,0.0069831,,0.0051511,0.0127537,0.017729,0.0051211,0.000241,0.0007782,0.0136409,,0.0162724,0.0103585,0.0243532,,0.0032943,0.0064667,0.0140027
2020-09-03,0.0009067,0.0182084,0.0042189,0.0,0.01345,,0.0,0.0251407,0.003282,0.0536225,0.0019845,0.0047902,0.0007398,0.0004261,0.0078233,0.0,0.0072664,0.0001058,0.0022116,5.01e-05,,0.0164518,0.0139721,0.0312501,0.0078087,0.0,0.0149879,0.0,0.0,0.0,0.0075163,,0.0015308,0.0004619,0.0010246,1.28e-05,0.0048818,0.0003338,0.0148121,0.0,0.0769301,0.0007092,0.0189086,0.0096741,0.0151804,0.0197959,1.5e-06,0.0018777,0.0006076,0.0,1e-06,,0.01777,0.0045784,0.0035416,0.0099945,0.0,,7.8e-06,0.0044086,0.0170595,0.0039063,0.0011917,0.0006784,1e-07,0.0132808,8.3e-05,0.0008271,0.0079721,0.0149459,,0.0052502,0.0172068,5.93e-05,0.0499656,0.0126549,,0.0147718,0.0023329,0.0,0.0158396,0.0153957,0.0056218,0.0107175,1e-07,0.0160542,0.0002294,0.1424551,0.0081968,0.0002431,0.0017244,0.0058098,,,0.0064813,0.0150518,0.0025012,0.0001304,,0.0001186,0.0223326,6.59e-05,0.0,0.0212719,0.0,0.0001254,0.0,0.0,0.0067548,0.0004498,0.0013573,0.0045249,1.56e-05,0.0270901,,0.0017702,0.0,0.0084252,,0.0119641,-0.1875,,0.0108968,0.0302704,0.0439297,0.0432898,,0.0365029,0.0005413,0.0027174,0.0073586,0.0,0.0125128,0.0018618,3e-07,0.0144448,0.0019274,,0.0071023,0.0019633,0.0434705,0.0054076,0.0146092,0.0073623,0.0012784,0.0071445,0.0121502,0.0064755,0.0457359,,,,,0.0,0.0,0.0069461,0.0031405,0.0023763,,0.0018423,0.0,0.060607,0.0018886,,0.0006721,0.0103271,0.0,0.0014863,1.11e-05,2.28e-05,,0.0129997,0.0011654,0.0004677,0.0332542,0.0,0.0038091,0.0,0.0,,0.0368387,,0.063939,0.0279973,0.0072829,,0.0053395,0.0220018,0.018846,0.0025605,0.0002067,0.0003891,0.0129366,,0.0131613,0.0198852,0.0276087,,0.0016472,0.0032333,0.0070014
2020-09-04,0.0004533,0.0174098,0.0053795,0.0,0.0155746,,0.0,0.0265646,0.0038958,0.0342739,0.0020935,0.0042436,0.0003699,0.013371,0.0072199,0.0,0.0072251,0.0001539,0.0780289,2.51e-05,,0.0134264,0.0093445,0.1822917,0.0073047,0.0,0.0128131,0.0,0.0833334,0.0,0.0037581,,0.0007654,0.000231,0.0005123,6.4e-06,0.0055927,0.0001669,0.0139537,0.0,0.0384651,0.0003546,0.0192369,0.004837,0.0101675,0.009898,8e-07,0.00446,0.0011025,0.0,5e-07,,0.008885,0.0042447,0.0032309,0.0083802,0.0,,3.9e-06,0.0022043,0.0225484,0.0019531,0.0005959,1.37e-05,1e-07,0.0066404,4.15e-05,0.0004672,0.0093432,0.0092715,,0.0063698,0.0086034,0.0588532,0.0249828,0.0063274,,0.0150624,0.0019729,0.0,0.0158719,0.0129882,0.0055018,0.011132,0.0,0.0140391,0.0002696,0.088469,0.0104655,0.0334549,0.0008622,0.0063237,,,0.0062618,0.0102632,0.0021834,0.0005373,,0.0147652,0.0223395,3.29e-05,0.0,0.026384,0.0,6.27e-05,0.0,0.0,0.0059155,0.0002249,0.0006786,0.0022624,7.8e-06,0.0135451,,0.0008851,0.0,0.0081476,,0.0112909,-0.09375,,0.0150638,0.0306979,0.0219648,0.0274588,,0.0454888,0.0004302,0.0013587,0.0036793,0.0,0.0076877,0.0034062,1e-07,0.0072224,0.0013583,,0.0077056,0.0009816,0.0552473,0.0050964,0.0139478,0.0055932,0.0017327,0.0035722,0.0123168,0.0066419,0.0228679,,,,,0.0,0.0,0.0076167,0.0050545,0.0032773,,0.0009212,0.0,0.0303035,0.0009443,,-0.004766,0.0091119,0.0,0.0038901,5.5e-06,1.14e-05,,0.0201985,0.0008399,0.000504,0.0287239,0.0,0.0019045,0.0,0.0,,0.0184193,,0.0664522,0.0318558,0.0077115,,0.0052302,0.041304,0.0190279,0.0012803,0.0002326,0.0115582,0.0170423,,0.0190185,0.0099426,0.0227864,,0.0016992,0.0016167,0.0035007
