,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-07-10,0.0016789,0.0234716,0.0385376,0.0012469,0.0,,0.0,0.0175136,0.0393889,0.0207233,0.0029836,0.0369362,0.0,0.0261312,0.022024,0.0,0.0120316,0.0011656,0.0526316,0.0,0.0,0.0422345,0.0788632,0.0,0.0391943,0.0,0.0244658,0.0,0.007874,0.0,0.0,0.0,0.0,0.005146,0.0,0.001269,0.0113887,0.0,0.0491852,0.0,0.1219048,0.0,0.0430054,0.0570236,0.0232458,0.0022282,0.0,0.0098425,0.0026131,0.0,0.0038536,0.0,0.0197787,0.0134663,0.0228981,0.026281,0.0,0.0,0.0026469,0.0394089,0.0,0.0,0.0,0.0027843,0.1200597,0.0625,0.0023697,0.0016328,0.031683,0.0,0.0,0.059784,0.0128425,0.0171053,0.072,0.1875287,0.0,0.0255488,0.0187045,0.0,0.0401059,0.0268904,0.0133804,0.0475419,0.0,0.0117427,0.0015208,0.0033167,0.0047094,0.0040733,-0.0750491,0.0286037,,,0.0065479,0.0155114,0.0123694,0.0325463,0.0,0.0,0.0248538,0.3,0.0050251,0.0,0.0,0.0044081,0.0073964,,0.1194872,0.0271003,0.0014121,0.0049394,0.0178902,0.0030488,,0.0419546,0.0,0.0260805,,0.0211126,0.0,0.0152284,0.0,0.0331965,0.0117647,0.0,,0.0152072,0.0,0.0,0.0,0.0020492,0.019847,0.0927152,0.0,0.0364616,0.0271108,,0.0483926,0.0,0.0219691,0.0136476,0.0325451,0.0224124,0.010017,0.0098795,0.0076303,0.0161084,0.0192616,0.0,0.0,0.0,,0.0,0.0035336,0.0119804,0.0274715,0.0049813,0.0,0.0089047,0.0032417,0.0027082,0.0,,0.0,0.0457364,0.0,0.0,0.0005053,0.0148077,,0.0548246,,0.0,0.0,0.0,0.0094731,0.0,0.0006483,0.0,0.0227743,,0.0,0.0113744,0.0078418,,0.0145226,0.0330396,0.0417784,0.0091577,0.0,0.0091116,0.0333471,,0.0499214,0.0086455,0.0209524,,0.0177706,0.0,0.5533981
2020-07-11,0.0121157,0.0032,0.0,0.0,0.008547,,0.0,0.0621794,0.0379496,-0.0007759,0.0033317,0.036472,0.0,0.0225995,0.0188413,0.0,0.0122572,0.0009896,0.0,0.6726727,0.0363636,0.0298175,0.0135002,0.0,0.0219549,0.0,0.0009069,0.0081206,0.015625,0.0,0.0246575,0.0152672,0.0349675,0.0043883,0.002627,0.0012674,0.0110087,0.0009273,0.0449247,0.0882353,0.0,0.029035,0.0521327,0.0455592,0.0374422,0.0022232,0.0,0.0023148,0.0,0.0,0.0,0.0,0.0079693,0.0179193,0.0258658,0.0162122,0.0,0.0,0.000528,0.0363349,0.0,0.0,0.0,0.0,0.0,0.0,0.0059102,0.0012933,0.0322194,0.0,0.0,0.0121769,0.0147929,0.0,0.1044776,0.0,0.0,0.0178947,0.0112207,0.0016639,0.0373157,0.0354917,0.0123294,0.0410585,0.0,0.0104076,0.0015751,0.0165289,0.0,0.005071,0.0404308,0.0362239,,,0.0027997,0.0291169,0.0172861,0.0052534,0.0,0.0,0.0,0.0,0.05,0.1074919,0.0,0.0018809,0.0,,0.0476409,0.3641161,0.00047,0.0134048,0.02,0.0,,0.0232117,0.0,0.0199684,,0.0219888,0.0,0.01,0.015625,0.0201234,0.0145349,0.0,,0.053801,0.0052083,0.0,0.0,0.0143149,0.0240719,0.030303,0.0,0.030095,0.0232868,,0.0347242,0.0,0.0039809,0.0166826,0.0609977,0.0225353,0.0100494,0.0071361,0.0134886,0.0171229,0.0440945,0.0,0.0,0.0,,0.0,0.0,0.0145376,0.0131802,0.0044464,0.0,0.0070609,0.005888,0.0081026,0.0,,0.0454921,0.0802067,0.0,0.0,0.0,0.0121281,,0.029106,,0.0034014,0.0,0.0,0.0119257,0.0,0.0003239,0.0,0.0,,0.0,0.0084349,0.0069522,,0.0126029,0.0149254,0.0342904,0.0154427,0.0,0.0112867,0.0256308,,0.0,0.0,0.0,,0.0190476,0.0,0.0
2020-07-12,0.0038325,0.0345561,0.0471655,0.0,0.0,,0.0,0.0310568,0.0110201,0.0054355,0.0052182,0.0332717,0.0,0.0214532,0.0633846,0.0,0.0083942,0.0,0.0,0.0,0.3333333,0.0355822,0.0120208,0.2258065,0.0166829,0.0,0.0024162,0.0,0.0038462,0.0,0.0,0.0,0.0,0.0023357,0.0,0.0,0.0099177,0.0003881,0.0405782,0.0,0.0,0.0,0.0085586,0.0467202,0.0081103,0.0017746,0.0,0.002431,0.0,0.0,0.0049051,0.0,0.0220518,0.0058458,0.0227425,0.0213923,0.0,0.0,0.0,0.0182927,0.0,0.0,0.0,0.0,0.0,0.0,0.0070505,0.0008032,0.0179517,0.0,0.0,0.0346182,0.0124948,0.0,0.0405405,0.1289575,0.0,0.0193037,0.0208473,-0.0033223,0.0352644,0.0264697,0.0106907,0.0381857,0.0,0.0184436,0.0017936,0.0081301,0.020064,0.0060545,0.0,0.0173023,,,0.002135,0.0329314,0.0147631,0.0636336,0.0,0.0,0.0128388,0.2307692,0.0071429,0.0029412,0.0123457,0.0006258,0.0,,0.0397901,0.0773694,0.0004698,0.0070547,0.0065359,0.0030395,,0.0939815,0.0,0.0219659,,0.0169396,0.0104167,0.0049505,0.0,0.0180688,0.0429799,0.04,,0.0174129,0.0,0.0,0.0,0.0,0.0262535,0.0301471,0.0,0.0239115,0.0332929,,0.0391971,0.0,0.0111023,0.0138173,0.1431217,0.0192604,0.0082205,0.0081772,0.0061175,0.0072776,0.0316742,0.0,0.0,0.0,,0.0,0.0070423,0.0105323,0.0120795,0.0069666,0.0,0.0113935,0.0061629,0.0,0.0279916,,0.0,0.0560545,0.0,0.0,0.0005051,0.0,,0.0,,0.0033898,0.0,0.0,0.0100464,0.0,0.0,0.0,0.0384615,,0.0,0.0,0.0067178,,0.0107978,0.0210084,0.0172745,0.0110195,0.0,0.0,0.0167034,,0.0,0.0,0.7574627,,0.0264798,0.0474777,0.025
2020-07-13,0.0017911,0.0349435,0.020083,0.0,0.0,,0.0,0.0346419,0.0118168,0.0084953,0.0028315,0.036242,0.0224719,0.0237115,0.0502382,0.0,0.0020224,0.0,0.0,0.0,0.0,0.0303847,0.0205457,0.0,0.0208785,0.0,0.0596565,0.0,0.0,0.7542373,0.0,0.0,0.0,0.005853,0.0550218,0.0025316,0.0093483,0.0,0.0370183,0.0,0.0,0.0013831,0.0290308,0.0234445,0.0112631,0.0044287,0.0,0.0152783,0.0043167,0.0,0.0036078,0.0,0.0457617,0.0028399,0.0227692,0.0173944,0.0,0.0,0.0,0.0299401,0.0,0.0,0.0,0.002662,0.1567909,0.0,0.0,0.0037199,0.0435924,0.0,0.0,0.0253916,0.0,0.0,0.0064935,0.0335157,0.0,0.056138,0.0121871,0.0005556,0.0325022,0.029491,0.0115731,0.0508452,0.0,0.0192216,0.0009132,0.0129032,0.0119361,0.0110331,0.0620157,0.0225616,,,0.0063913,0.0179614,0.0167227,0.0225434,0.0,0.0,0.0021127,0.03125,0.0378251,0.0762463,0.0,0.0018762,0.0237396,,0.0487805,0.3411131,0.0001174,0.002627,0.0212515,0.0,,0.0584003,0.0,0.0221196,,0.0099471,0.0,0.0049261,0.0153846,0.0530001,0.0137363,0.0769231,,0.1985097,0.0,0.000668,0.0,0.0,0.016658,0.0292648,0.0,0.032107,0.0539721,,0.0381961,0.0,0.0141176,0.0179493,0.2695376,0.0135185,0.0051121,0.0088628,0.0068229,0.0059175,0.0380117,0.0,0.0,0.0,,0.0,0.0,0.0161782,0.0124862,0.0046123,0.0,0.0181976,0.0060542,0.0,0.0027229,,0.0625,0.024964,0.0,0.0,0.0,0.0116083,,0.0626263,,0.0,0.0793651,0.0,0.0095639,0.0,0.0006477,0.0,0.0077973,,0.0333333,0.0055762,0.005943,,0.025452,0.005144,0.0142746,0.0082632,0.0043541,0.0078125,0.0226694,,0.0,0.0057143,0.1507431,,0.0242792,0.0,0.0457317
2020-07-14,0.00941,0.0238332,0.0196876,0.0,0.0,,0.0,0.0292939,0.0434936,0.0118698,0.0042941,0.0326087,0.0,0.022475,0.0499405,0.0,0.0055323,0.0015701,0.05,0.0,0.0263158,0.0343272,0.0,0.0,0.0249169,0.0,0.0415127,0.004603,0.0,0.0,0.0320856,0.0,0.0,0.0045243,0.0173841,0.0075758,0.0092966,0.0007509,0.0371625,0.0202703,0.0,0.0906077,0.0594618,0.0143906,0.017502,0.0030864,0.0,0.0081213,0.0024329,0.0,0.0029605,0.0,0.030881,0.0037868,0.0227828,0.0326239,0.0,0.0,0.0010554,0.0101744,0.0,0.0,0.0,0.0,0.0,0.0,0.0151692,0.0,0.0,0.0,0.0,0.0305485,0.0183052,0.0,0.0064516,0.0,0.0,0.0525136,0.0107387,0.0016657,0.035999,0.0258116,0.012272,0.0805141,0.0,0.0163134,0.001717,0.0238854,0.0037656,0.0049603,0.0583944,0.0241005,,,0.0053737,0.0454345,0.0177485,0.0,0.0,0.0029441,0.0203795,0.4545455,0.0,0.0081744,0.0,0.0049938,0.0028688,,0.0609463,0.064257,0.0004695,0.0052402,0.0104046,0.0,,0.0651739,0.0,0.0238608,,0.0187603,0.0,0.0147059,0.0,0.0392763,0.0108401,0.0357143,,0.0033029,0.0,0.0,0.1450075,0.0,0.0088509,0.0328248,0.0,0.0195936,0.0126219,,0.0312722,0.0,0.0116009,0.0101942,0.0043199,0.0087589,0.0156124,0.0052968,0.0051171,0.0174693,0.0380282,0.0,0.0,0.0,,0.0,0.0,0.0454422,0.0119695,0.0036585,0.0,0.012766,0.0046073,0.0,0.0101833,,0.0275503,0.0581448,0.0,0.0,0.0035336,0.0325745,,0.0323194,,0.0067568,0.0147059,0.0045662,0.0102311,0.0,0.0003236,0.0,0.0212766,,0.0,0.0046211,0.005361,,0.0166279,0.0071648,0.0243091,0.0112495,0.0007225,0.0022148,0.0369863,,0.0,0.0,0.0,,0.0148148,0.0,0.0
2020-07-15,0.0467046,0.014064,0.0347674,0.0,0.0508475,,0.0,0.040271,0.0298615,0.0134965,0.0059743,0.0337461,0.0,0.0190569,0.0222422,0.0,0.0103945,0.0011032,0.0,0.0,0.0,0.0340097,0.049072,0.0,0.0201545,0.0,0.048594,0.0103093,0.0191571,0.0,0.1010363,0.0,0.0,0.0048024,0.0260374,0.0012531,0.009906,0.0004752,0.0455409,0.0,0.0,0.0088652,0.0450635,0.0344528,0.0277561,0.0008791,0.0,0.007819,0.0017798,0.0,0.0046384,0.0,0.0140486,0.0051502,0.0231365,0.0339584,0.0,0.0,0.0021086,0.0417266,0.0,0.0,0.0117647,0.0028328,0.0543885,0.0,0.0034483,0.0048622,0.0210756,0.0,0.0,0.0384011,0.0060594,0.0,0.0,0.0863666,0.0,0.027989,0.0064392,0.0027716,0.0350251,0.0375704,0.01017,0.0362136,0.0,0.018403,0.0029421,0.0062208,0.0,0.0029615,0.0278362,0.0169042,,,0.0038873,0.0388186,0.0159442,0.0491803,0.0,0.0,0.0020661,0.0,0.0182232,0.0081081,0.0121951,0.0,0.0123957,,0.0623583,0.2641509,0.0002347,0.0082537,0.0091533,0.0015152,,0.0623123,0.0030303,0.0265956,,0.020333,0.0,0.0096618,0.0,0.0281952,0.0053619,0.0689655,,0.0674864,0.0,0.0006676,0.0,0.0010081,0.0150087,0.0217099,0.0,0.0276674,0.0342978,,0.030405,0.0,0.0229358,0.0140598,0.0252701,0.0265168,0.0177496,0.0047153,0.0112829,0.0203474,0.0203528,0.0,0.0,0.0,,0.0,0.1258741,0.0309079,0.0044803,0.0040026,1.4545455,0.0084034,0.0058731,0.0093771,0.0087366,,0.0326087,0.0985377,2.5285285,0.0,0.0065392,0.0039434,,0.0552486,,0.0,0.0144928,0.0,0.0095649,0.0,0.0003235,0.0,0.0113636,,0.0,0.0036799,0.0051495,,0.0255305,0.0203252,0.0351165,0.0085388,0.000722,0.0044199,0.0393899,,0.1418944,0.0028409,0.0,,0.0131387,0.0,0.1516035
2020-07-16,0.0163876,0.021999,0.0212953,0.0,0.0,,0.0,0.0385217,0.0273093,0.009832,0.0040175,0.0336029,0.0,0.016128,0.0136463,0.0,0.0095071,0.000638,0.047619,0.0,0.0,0.0380265,0.0596702,0.2631579,0.035133,0.0,0.02239,0.0,0.0150376,0.0,0.0611765,0.0,0.1509054,0.0049415,0.0031721,0.0,0.0110105,0.0004125,0.0425835,0.0298013,0.0,0.0665328,0.0478244,0.0303666,0.0380373,0.0035134,0.0071514,0.0156342,0.0010498,0.0,0.0065058,0.0,0.0075451,0.0202017,0.0212742,0.0223856,0.0,0.3925234,0.0015781,0.0165746,0.0,0.0,0.0,0.0027361,0.0,0.0,0.0114548,0.0021505,0.0352843,0.0,0.0,0.0395761,0.0062236,0.0,0.0,0.0983856,0.0,0.0121338,0.0095969,0.0005528,0.0375166,0.0331626,0.0133898,0.0322115,0.0,0.0251983,0.0011734,0.0,0.0284122,0.0029528,0.0304613,0.1857888,,,0.005163,0.0337124,0.0138175,0.0061961,0.0,0.0,0.0206186,0.0,0.0872483,0.0160858,0.0,0.0031056,0.0065929,,0.0498043,0.0676617,0.0014076,0.0077553,0.0073696,0.0,,0.0575972,0.0,0.0210526,,0.0257182,0.0103093,0.0095694,0.0,0.0104189,0.0,0.0,,0.0203175,0.0051813,0.0046698,0.0,0.0,0.0209301,0.0,0.0,0.0269481,0.0,,0.0167211,0.0,0.0306428,0.0202915,0.0221205,0.0153025,0.0113983,0.0052245,0.0063495,0.0161302,0.0239362,0.0,0.0,0.0,,0.0,0.0093168,0.024988,0.0231936,0.0263401,0.0,0.0108333,0.0062343,0.004645,0.0139907,,0.0133333,0.0304805,0.0,0.0,0.0029985,0.0,,0.0139616,,0.0033557,0.0,0.0,0.008917,0.0,0.0009702,0.0,0.0168539,,0.0,0.0018332,0.0054973,,0.0137218,0.0099602,0.0281676,0.0214141,0.0122655,0.0077008,0.0147891,,0.0672131,0.0084986,0.2112546,,0.0014409,0.0,0.0759494
2020-07-17,0.014327,0.0360318,0.0213808,0.0,0.6048387,,0.0,0.0134365,0.0255802,0.0059157,0.0052772,0.031815,0.0,0.0123016,0.016473,0.0111111,0.0079944,0.0020866,0.0,0.4039497,0.0,0.0531833,0.0220713,0.0,0.0221741,0.0,0.0269926,0.0056689,0.0037037,0.0,0.0,0.0,0.0,0.3203955,0.0181818,0.0012516,0.0051236,0.0003248,0.12408,0.0,0.0628183,0.0,0.0542462,0.0331387,0.0351777,0.0065646,0.0,0.009838,0.0011294,0.0,0.0027106,0.0,0.0332967,0.0046065,0.0228916,0.0263705,0.0,0.0402685,0.0031513,0.044837,0.0,0.0,0.0,0.0026528,0.0548581,0.0,0.002265,0.0026824,0.0289627,0.0,0.0,0.0378615,0.0440942,0.0,0.0,0.0366057,0.0,0.0423977,0.0202788,0.0027624,0.0283033,0.0369067,0.0098219,0.0401171,0.0,0.0236976,0.0012077,0.0479134,0.0162545,0.0019627,0.0,0.0948323,,,0.0047352,0.0373281,0.0175833,0.0230254,0.0,0.0,0.0,0.4375,0.0205761,0.0026385,0.0,0.0018576,0.0135673,,0.0532023,0.0316869,0.0003514,0.0004275,0.0078784,0.0015129,,0.0534581,0.0,0.0253065,,0.0200147,0.0,0.0,0.0818182,0.028285,0.0586667,0.0322581,,0.0253356,0.0,0.0,0.0,0.020141,0.0238595,0.0243154,0.0,0.0339237,0.1106206,,0.0262364,0.0,0.0739666,0.0129354,0.0143657,0.0199461,0.0096687,0.004199,0.0055433,0.0144423,0.0532468,0.0,0.0,0.0,,0.0,0.0,0.0188624,0.0129032,0.0264965,0.0,0.0049464,0.0074209,0.0059445,0.0,,0.0,0.0760428,0.0,0.0,0.0024913,0.0,,0.0327022,,0.0,0.0285714,0.0,0.0095747,0.0,0.0003231,0.0,0.0055249,,0.0,0.0018298,0.0051001,,0.0151828,0.0088757,0.028603,0.021851,0.0,0.0010917,0.0250484,,0.1834101,0.0,0.136329,,0.0,0.0269122,0.0305882
2020-07-18,0.0052698,0.0225836,0.02035,0.0,0.0552764,,0.0,0.0567899,0.0280544,0.0137221,0.009576,0.0362258,0.0,0.0185007,0.0126282,0.0,0.0084713,0.0,0.0,0.0,0.0,0.0177832,0.0099668,0.0,0.0132221,0.0,0.0119018,0.0,0.0073801,0.0,0.0121951,0.0,0.0,0.0015771,0.0465839,0.0,0.0088776,0.0003497,0.0644741,0.0,0.0,0.0153013,0.0298084,0.0516629,0.0368142,0.0017391,0.0,0.0009169,0.0,0.0,0.0,0.0,0.0075339,0.0112406,0.0207311,0.0214886,0.0,0.0,0.0010471,0.0247074,0.0,0.0,0.0,0.0,0.0,0.4411765,0.0112994,0.0016051,0.0056295,0.0,0.0,3.6833033,0.0045863,0.0388098,0.0448718,0.0371857,0.0,0.0269285,0.0006211,-0.000551,0.0362095,0.0342783,0.010422,0.0353483,0.0,0.0209489,0.0016439,0.0014749,0.0140942,0.0009794,0.0,0.1147376,,,0.0029555,0.0647727,0.0132077,1.8013609,0.0,0.0,0.0,0.0,0.046371,0.0131579,0.0,0.000618,0.0,,0.0743243,0.0036134,0.0005855,0.0059829,0.0100503,0.0,,0.0399619,0.0,0.0266349,,0.0194063,0.0,0.0094787,0.0588235,0.0181058,0.0277078,0.0,,0.0089301,0.0,0.0,0.0,0.0009872,0.0208433,0.0109068,0.0,0.0318938,0.0290516,,0.036727,0.0,0.1093856,0.0175398,0.014668,0.014201,0.0110704,0.0041522,0.0078881,0.0138207,0.0098644,0.0,0.0,0.0,,0.0,0.0369231,0.0159918,0.0086073,0.0256774,0.0,0.0147662,0.0058747,0.0,0.0302234,,0.0055402,0.0227126,0.0,0.0,0.0054672,0.0064274,,0.0166667,,0.0,0.0,0.0,0.0083896,0.0,0.0,0.0,0.003663,,0.0,0.0,0.0058999,,0.0140137,0.0,0.0262103,0.0096805,0.0071276,0.0043621,0.0137732,,0.0311526,0.002809,0.0697051,,0.0086331,0.0082759,0.0022831
2020-07-19,0.0155115,0.0207597,0.0194995,0.0,0.052381,,0.0,0.0284753,0.0073952,0.0146241,0.0055997,0.0280217,0.0,0.0191091,0.0140239,0.0,0.0060149,0.0,0.0,0.0,0.0512821,0.0193956,0.0057566,0.0,0.0080585,0.0,0.0061259,0.0157835,0.010989,0.0,0.0657174,0.0225564,0.0,0.0013003,0.0,0.00125,0.007831,0.0005619,0.0693998,0.0064309,0.0,0.0051009,0.0220538,0.04575,0.0303858,0.0017361,0.0,0.0032062,0.0,0.0,0.0060304,0.0,0.0197911,0.0045344,0.0183723,0.0221037,0.0,0.0,0.0,0.0431472,0.0,0.0,0.0,0.0,0.0,0.0,0.0044693,0.0010684,0.008896,0.0,0.0,0.0,0.0483165,0.0,0.0,0.0,0.0,0.0382409,0.0003104,0.0005513,0.0334562,0.0492974,0.0105737,0.0348082,0.0,0.0237515,0.0007266,0.0206186,0.0,0.0019569,0.0688841,0.1536036,,,0.0012743,0.055852,0.0136067,0.2246824,0.0,0.0,0.020202,0.0,0.0289017,0.0857143,0.0,0.0006177,0.0,,0.047619,0.0216022,0.0008192,0.0033985,0.010503,0.0,,0.0478805,0.0,-0.0600872,,0.0136078,0.0,0.0,0.0185185,0.0205882,0.1568627,0.09375,,0.0049841,0.0,0.0,0.0,0.0,0.0111795,0.0175587,0.0,0.0288039,0.008092,,0.0359351,0.0,0.1673767,0.0162504,0.018036,0.0122978,0.0065152,0.0034361,0.0057364,0.006371,0.018315,0.0,0.0,0.0,,0.0,0.3382789,0.0181085,0.0151903,0.025364,0.0,0.0,0.0057719,0.0045962,0.0,,0.0034435,0.0484498,0.0,0.0,0.0059318,0.012418,,0.0278689,,0.0133779,0.0,0.0,0.0088624,0.0,0.0,0.0,0.0054745,,0.0,0.0018265,0.0049599,,0.0074827,0.0,0.0113409,0.0071959,0.0,0.0010858,0.0166539,,0.0,0.0,0.2036341,,0.0156919,0.0,0.0751708
2020-07-20,0.0045274,0.0177412,0.0217432,0.0,0.0,,0.0,0.0334165,0.0089293,0.0003574,0.0034093,0.0275742,0.0,0.0183183,0.0171441,0.0,0.0014776,0.0018509,0.0,0.0,0.0121951,0.0173557,0.0234396,0.0,0.0378515,0.0,0.0241111,0.0,0.0072464,0.0,0.0924974,0.0,0.0,0.0041699,0.0385757,0.0,0.0072831,0.000312,0.0436961,0.0,0.0638978,0.0,0.0178692,0.0350227,0.0275017,0.0,0.0023669,0.0085607,0.0033844,0.0,0.0062009,0.0,0.01861,0.0016927,0.0191684,0.0187919,0.0,0.0,0.0,0.0340633,0.0,0.0,0.0,0.0037419,0.0437257,0.1632653,0.0011123,0.0035752,0.0710568,0.0,0.0,0.0930452,0.0145164,0.0,0.0,0.0,0.0,0.0273612,0.0027924,0.0027548,0.0349828,0.0347129,0.0096683,0.0381311,0.0,0.0279595,0.0010815,0.018759,0.020405,0.0039062,0.0086453,0.0964467,,,0.0056475,0.0340296,0.0131221,0.0,0.0,0.0,0.0310231,0.0,0.0243446,0.0550239,0.0,0.0006173,0.0302331,,0.0829045,0.015859,0.0002339,0.0029636,0.0125821,0.0030211,,0.0570431,0.0030211,0.0319682,,0.00633,0.0204082,0.0,0.0,0.0141411,0.0699153,0.2,,0.0147926,0.0,0.0,0.0,0.0,0.0150943,0.0126819,0.0,0.0260431,0.0102025,,0.0239449,0.0,0.1319082,0.0129198,0.0270198,0.008154,0.0053343,0.0039177,0.0057479,0.0059284,0.0047962,0.0,0.0,0.0,,0.0,0.1884701,0.0279364,0.0090787,-1.0,0.0,0.0194018,0.0064646,0.0052288,0.0223214,,0.0034317,0.0199205,0.0,0.0,0.0029484,0.0,,0.046252,,0.0,0.0694444,0.0,0.0091431,0.0,0.0,0.0,0.0054446,,0.0,0.0018232,0.0049106,,0.0256082,0.0469208,0.0176216,0.0071445,0.0,0.005423,0.0116392,,0.7230614,0.0084034,0.0,,0.002809,0.1080711,0.0
2020-07-21,0.0,0.0191327,0.015,0.0,0.0,,0.0,0.048021,0.0299549,0.0175042,0.0032278,0.0230375,0.0,0.0148642,0.0162123,0.0,0.005181,0.0005196,0.0,0.0,0.0,0.0219868,0.0660453,0.0,0.027101,0.0,0.0751486,0.0,0.0071942,0.0,0.0348071,0.0294118,0.0,0.0027583,0.0078571,0.0024969,0.0092897,0.0005239,0.0316897,0.0191693,0.0,0.0445213,0.0579662,0.0228664,0.0264431,0.0056326,0.0,0.0092802,0.0008031,0.0,0.0032868,0.0,0.0162357,0.0240964,0.0189808,0.0196165,0.0,0.0,0.0,0.0058824,1.2419753,0.0,0.0,0.0024226,0.0,0.0,0.0033333,0.0008029,0.0172684,0.0,0.0,0.0448725,0.0321946,0.0,0.0,0.056229,0.0,0.0612036,0.0077351,0.0005495,0.0392946,0.0316964,0.0094299,0.0336431,0.0,0.028312,0.0013644,0.0042493,0.020303,0.0058366,0.0780858,0.1143162,,,0.0043502,0.0511567,0.0115219,0.1271645,0.0,0.0225049,0.0096031,0.0,0.0511883,0.0861678,0.0,0.0012338,0.0033602,,0.1314678,0.0234172,0.0008183,0.0118193,0.0027012,0.0,,0.0534141,0.0,0.016405,,0.0091242,0.0,0.0,0.1064935,0.0169839,0.0019802,0.3571429,,0.0513145,0.0,0.0,0.0920245,0.0039448,0.0224353,0.0141655,0.0,0.0322924,0.0117195,,0.0312371,0.0,0.0626439,0.0149542,0.0090586,0.0075968,0.0066176,0.003941,0.0750429,0.0158384,0.0119332,0.0,0.0,0.0,,0.0,0.0970149,0.0196793,0.0069977,,0.0,0.0095163,0.0048004,0.0,0.0137243,,0.001368,0.0681446,0.0,0.0,0.0034297,0.0,,0.0746951,,0.0,0.038961,0.0,0.0095932,0.0,0.002907,0.0,0.0108303,,0.0,0.0036397,0.0049704,,0.0189046,-0.1055089,0.0243541,0.0069124,0.0007077,0.0021575,0.0142751,,0.0203098,0.0138889,0.0057262,,0.0378151,0.0,0.0338983
